country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
TURKEY,SUPER-LIG-WOMEN,2021/2022,25-12-2021,20:00,Fatih Vatan Spor W,Kocaeli Bayan W,4,2,1.10,7.50,14.00,0.9091,0.1333,0.0714
TURKEY,SUPER-LIG-WOMEN,2021/2022,25-12-2021,20:00,Atasehir W,Besiktas W,1,2,6.08,5.25,1.35,0.1645,0.1905,0.7407
TURKEY,SUPER-LIG-WOMEN,2021/2022,26-12-2021,19:00,Trabzonspor W,Konak Bld. W,1,2,4.76,4.84,1.46,0.2101,0.2066,0.6849
TURKEY,SUPER-LIG-WOMEN,2021/2022,29-12-2021,20:00,Kocaeli Bayan W,Hatayspor W,3,0,1.42,5.00,4.91,0.7042,0.2,0.2037
TURKEY,SUPER-LIG-WOMEN,2021/2022,29-12-2021,20:00,Fomget GSK W,1207 Antalyaspor W,0,1,1.13,7.68,13.42,0.885,0.1302,0.0745
TURKEY,SUPER-LIG-WOMEN,2021/2022,29-12-2021,20:00,Atasehir W,Fenerbahce W,0,3,7.08,5.01,1.33,0.1412,0.1996,0.7519
TURKEY,SUPER-LIG-WOMEN,2021/2022,29-12-2021,20:00,Altay W,Kirecburnu W,5,2,1.05,10.69,25.25,0.9524,0.0935,0.0396
TURKEY,SUPER-LIG-WOMEN,2021/2022,29-12-2021,20:00,Konak Bld. W,Kayseri W,0,0,1.10,8.40,16.34,0.9091,0.119,0.0612
TURKEY,SUPER-LIG-WOMEN,2021/2022,29-12-2021,20:00,Ilkadim Bld. YAB-PA W,Trabzonspor W,1,5,7.92,5.40,1.29,0.1263,0.1852,0.7752
TURKEY,SUPER-LIG-WOMEN,2021/2022,29-12-2021,20:00,Karagumruk W,Galatasaray W,1,0,4.36,3.87,1.65,0.2294,0.2584,0.6061
TURKEY,SUPER-LIG-WOMEN,2021/2022,29-12-2021,20:00,ALG Spor W,Dudullu W,10,0,1.01,31.50,45.00,0.9901,0.0317,0.0222
TURKEY,SUPER-LIG-WOMEN,2021/2022,29-12-2021,20:00,Adana Idmanyurduspor W,Rizespor W,4,3,1.75,4.13,3.37,0.5714,0.2421,0.2967
TURKEY,SUPER-LIG-WOMEN,2021/2022,29-12-2021,22:00,Besiktas W,Fatih Vatan Spor W,3,0,1.16,8.00,11.13,0.8621,0.125,0.0898
TURKEY,SUPER-LIG-WOMEN,2021/2022,03-01-2022,22:00,Karadeniz Eregli W,Fomget GSK W,2,4,2.60,4.09,2.09,0.3846,0.2445,0.4785
TURKEY,SUPER-LIG-WOMEN,2021/2022,08-01-2022,20:00,Trabzonspor W,ALG Spor W,0,4,22.25,9.50,1.07,0.0449,0.1053,0.9346
TURKEY,SUPER-LIG-WOMEN,2021/2022,08-01-2022,20:00,Sivasspor W,Adana Idmanyurduspor W,0,5,7.88,6.70,1.21,0.1269,0.1493,0.8264
TURKEY,SUPER-LIG-WOMEN,2021/2022,08-01-2022,20:00,Rizespor W,Konak Bld. W,1,2,5.58,4.24,1.44,0.1792,0.2358,0.6944
TURKEY,SUPER-LIG-WOMEN,2021/2022,08-01-2022,20:00,Kirecburnu W,Kocaeli Bayan W,0,5,7.33,5.11,1.30,0.1364,0.1957,0.7692
TURKEY,SUPER-LIG-WOMEN,2021/2022,08-01-2022,20:00,Karadeniz Eregli W,Altay W,4,0,1.79,3.95,3.41,0.5587,0.2532,0.2933
