country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Turkey,TFF 3. Lig Play Offs,2010/2011,24-05-2011,00:00,Luleburgazspor,Nazillispor,1,0,2.25,3.2,2.8,0.4444,0.3125,0.3571
Turkey,TFF 3. Lig Play Offs,2010/2011,24-05-2011,03:30,Karacabey Bld.,Unyespor,1,3,2.2,3.3,2.8,0.4545,0.303,0.3571
Turkey,TFF 3. Lig Play Offs,2010/2011,25-05-2011,00:00,Sancaktepe,Amedspor,1,2,2.38,3.2,2.63,0.4202,0.3125,0.3802
Turkey,TFF 3. Lig Play Offs,2010/2011,25-05-2011,00:00,Gumushanespor,Darica Genclerbirligi,0,3,2.2,3.2,2.88,0.4545,0.3125,0.3472
Turkey,TFF 3. Lig Play Offs,2010/2011,25-05-2011,03:30,Beylerbeyi,Saraykoy 1926,0,1,2.1,3.25,3.0,0.4762,0.3077,0.3333
Turkey,TFF 3. Lig Play Offs,2010/2011,25-05-2011,03:30,Afyonkarahisaspor,Altinordu,1,2,2.29,3.2,2.7,0.4367,0.3125,0.3704
Turkey,TFF 3. Lig Play Offs,2010/2011,27-05-2011,02:00,Luleburgazspor,Unyespor,0,2,2.1,3.3,3.0,0.4762,0.303,0.3333
Turkey,TFF 3. Lig Play Offs,2010/2011,28-05-2011,02:00,Darica Genclerbirligi,Altinordu,0,1,2.1,3.4,2.9,0.4762,0.2941,0.3448
Turkey,TFF 3. Lig Play Offs,2010/2011,28-05-2011,02:00,Amedspor,Saraykoy 1926,0,1,2.88,3.0,2.29,0.3472,0.3333,0.4367
Turkey,TFF 3. Lig Play Offs,2011/2012,22-05-2012,01:00,Trabzon Akcaabat,Bingol,0,2,2.2,3.1,3.1,0.4545,0.3226,0.3226
Turkey,TFF 3. Lig Play Offs,2011/2012,25-05-2012,01:00,Hacettepe,Bayrampasa,1,2,3.0,3.25,2.1,0.3333,0.3077,0.4762
Turkey,TFF 3. Lig Play Offs,2011/2012,25-05-2012,02:00,Kahramanmarasspor,Bingol,1,0,2.5,3.1,2.6,0.4,0.3226,0.3846
Turkey,TFF 3. Lig Play Offs,2012/2013,13-05-2013,23:00,Keciorengucu,Gumushanespor,0,2,2.2,3.4,2.75,0.4545,0.2941,0.3636
Turkey,TFF 3. Lig Play Offs,2012/2013,14-05-2013,23:00,Kahramanmaras Bld,Darica Genclerbirligi,1,2,2.2,3.4,2.75,0.4545,0.2941,0.3636
Turkey,TFF 3. Lig Play Offs,2012/2013,17-05-2013,23:00,Gumushanespor,Darica Genclerbirligi,2,0,2.8,3.3,2.2,0.3571,0.303,0.4545
Turkey,TFF 3. Lig Play Offs,2012/2013,18-05-2013,23:00,Dardanelspor,Umraniyespor,5,0,2.0,3.25,3.3,0.5,0.3077,0.303
Turkey,TFF 3. Lig Play Offs,2013/2014,12-05-2014,23:30,Bergama Bld.,Karagumruk,1,2,3.05,2.95,2.18,0.3279,0.339,0.4587
Turkey,TFF 3. Lig Play Offs,2013/2014,13-05-2014,03:30,Ankara Demirspor,Kahramanmaras Bld,0,1,1.98,3.15,3.25,0.5051,0.3175,0.3077
Turkey,TFF 3. Lig Play Offs,2013/2014,13-05-2014,23:30,Batman Petrolspor,Sandiklispor,3,2,2.0,3.3,3.03,0.5,0.303,0.33
Turkey,TFF 3. Lig Play Offs,2013/2014,14-05-2014,03:30,Hacettepe,Erzurumspor,3,2,2.34,3.15,2.59,0.4274,0.3175,0.3861
Turkey,TFF 3. Lig Play Offs,2013/2014,16-05-2014,23:00,Karagumruk,Kahramanmaras Bld,3,1,2.0,3.17,3.2,0.5,0.3155,0.3125
Turkey,TFF 3. Lig Play Offs,2013/2014,16-05-2014,23:00,Batman Petrolspor,Hacettepe,0,3,2.1,3.1,2.9,0.4762,0.3226,0.3448
Turkey,TFF 3. Lig Play Offs,2013/2014,16-05-2014,23:30,Tuzlaspor,Menemenspor,2,3,1.88,3.25,3.42,0.5319,0.3077,0.2924
Turkey,TFF 3. Lig Play Offs,2013/2014,17-05-2014,03:30,Istanbulspor AS,Diyarbekirspor,2,3,2.2,3.22,2.72,0.4545,0.3106,0.3676
Turkey,TFF 3. Lig Play Offs,2013/2014,20-05-2014,00:00,Menemenspor,Diyarbekirspor,1,0,2.69,3.13,2.27,0.3717,0.3195,0.4405
Turkey,TFF 3. Lig Play Offs,2014/2015,14-05-2015,23:30,Golcukspor,Sivas Bld.,0,0,2.25,3.2,2.8,0.4444,0.3125,0.3571
Turkey,TFF 3. Lig Play Offs,2014/2015,18-05-2015,23:30,Zonguldak,Istanbulspor AS,0,0,1.95,2.75,3.68,0.5128,0.3636,0.2717
Turkey,TFF 3. Lig Play Offs,2014/2015,18-05-2015,23:30,Sakaryaspor,Erzurumspor,1,0,2.07,2.79,3.54,0.4831,0.3584,0.2825
Turkey,TFF 3. Lig Play Offs,2014/2015,18-05-2015,23:30,Darica Genclerbirligi,Corum,0,2,1.7,3.11,4.73,0.5882,0.3215,0.2114
Turkey,TFF 3. Lig Play Offs,2014/2015,18-05-2015,23:30,Ankara Demirspor,Silivrispor,3,1,1.79,2.98,4.42,0.5587,0.3356,0.2262
Turkey,TFF 3. Lig Play Offs,2014/2015,28-05-2015,02:30,Ankara Demirspor,Sakaryaspor,2,0,2.25,3.0,3.0,0.4444,0.3333,0.3333
Turkey,TFF 3. Lig Play Offs,2014/2015,29-05-2015,02:00,Sivas Bld.,Saraykoy 1926,1,0,2.06,3.25,2.96,0.4854,0.3077,0.3378
Turkey,TFF 3. Lig Play Offs,2015/2016,05-05-2016,23:00,Trabzon FK,Kizilcaboluk Spor Kulubu,0,0,2.36,3.16,2.63,0.4237,0.3165,0.3802
Turkey,TFF 3. Lig Play Offs,2015/2016,05-05-2016,23:00,Beylerbeyi,Bayburt,3,0,2.02,3.25,3.14,0.495,0.3077,0.3185
Turkey,TFF 3. Lig Play Offs,2015/2016,09-05-2016,23:00,Nigde Anadolu,Corum,3,2,1.79,3.21,3.94,0.5587,0.3115,0.2538
Turkey,TFF 3. Lig Play Offs,2015/2016,09-05-2016,23:00,Kizilcaboluk Spor Kulubu,Trabzon FK,1,0,1.71,3.46,3.96,0.5848,0.289,0.2525
Turkey,TFF 3. Lig Play Offs,2015/2016,09-05-2016,23:00,Bucaspor 1928,Zonguldak,0,2,1.92,3.32,3.31,0.5208,0.3012,0.3021
Turkey,TFF 3. Lig Play Offs,2015/2016,09-05-2016,23:00,Bodrumspor,Ofspor,2,1,1.89,3.34,3.39,0.5291,0.2994,0.295
Turkey,TFF 3. Lig Play Offs,2015/2016,09-05-2016,23:00,Bayburt,Beylerbeyi,3,1,1.9,3.26,3.43,0.5263,0.3067,0.2915
Turkey,TFF 3. Lig Play Offs,2016/2017,04-05-2017,23:00,Diyarbekirspor,Darica Genclerbirligi,0,1,1.83,3.27,3.81,0.5464,0.3058,0.2625
Turkey,TFF 3. Lig Play Offs,2016/2017,04-05-2017,23:00,Corum,Altay,2,0,2.19,3.16,2.85,0.4566,0.3165,0.3509
Turkey,TFF 3. Lig Play Offs,2016/2017,04-05-2017,23:00,Bayrampasa,Sakaryaspor,0,1,3.37,3.14,1.98,0.2967,0.3185,0.5051
Turkey,TFF 3. Lig Play Offs,2016/2017,05-05-2017,00:00,Kocaelispor,Ankara Demirspor,0,0,2.2,2.99,3.26,0.4545,0.3344,0.3067
Turkey,TFF 3. Lig Play Offs,2016/2017,08-05-2017,23:00,Sakaryaspor,Bayrampasa,4,0,1.43,3.95,5.81,0.6993,0.2532,0.1721
Turkey,TFF 3. Lig Play Offs,2016/2017,08-05-2017,23:00,Darica Genclerbirligi,Diyarbekirspor,1,2,1.54,3.72,5.2,0.6494,0.2688,0.1923
Turkey,TFF 3. Lig Play Offs,2016/2017,08-05-2017,23:00,Ankara Demirspor,Kocaelispor,0,2,2.05,3.1,3.17,0.4878,0.3226,0.3155
Turkey,TFF 3. Lig Play Offs,2016/2017,08-05-2017,23:00,Altay,Corum,4,0,1.43,4.01,5.98,0.6993,0.2494,0.1672
Turkey,TFF 3. Lig Play Offs,2016/2017,14-05-2017,22:00,Sakaryaspor,Diyarbekirspor,2,1,1.77,3.49,3.97,0.565,0.2865,0.2519
Turkey,TFF 3. Lig Play Offs,2016/2017,15-05-2017,02:00,Altay,Kocaelispor,2,1,2.21,3.18,2.89,0.4525,0.3145,0.346
Turkey,TFF 3. Lig Play Offs,2016/2017,18-05-2017,23:00,Manisa FK,Silivrispor,0,2,1.88,3.21,3.67,0.5319,0.3115,0.2725
Turkey,TFF 3. Lig Play Offs,2016/2017,18-05-2017,23:00,Catalca,Erbaaspor,1,0,2.1,3.02,3.23,0.4762,0.3311,0.3096
Turkey,TFF 3. Lig Play Offs,2016/2017,22-05-2017,23:00,Silivrispor,Manisa FK,1,0,1.98,3.18,3.45,0.5051,0.3145,0.2899
Turkey,TFF 3. Lig Play Offs,2016/2017,22-05-2017,23:00,Erbaaspor,Catalca,2,0,1.8,3.25,3.85,0.5556,0.3077,0.2597
Turkey,TFF 3. Lig Play Offs,2016/2017,28-05-2017,00:00,Erbaaspor,Silivrispor,0,1,1.99,3.12,3.3,0.5025,0.3205,0.303
Turkey,TFF 3. Lig Play Offs,2017/2018,11-05-2018,23:00,Kizilcaboluk Spor Kulubu,Sultanbeyli,0,0,2.27,3.02,3.01,0.4405,0.3311,0.3322
Turkey,TFF 3. Lig Play Offs,2017/2018,11-05-2018,23:00,Duzcespor,Bayburt,1,0,2.23,3.18,2.88,0.4484,0.3145,0.3472
Turkey,TFF 3. Lig Play Offs,2017/2018,11-05-2018,23:00,Bayrampasa,Kemerspor 2003,3,0,2.06,3.38,3.05,0.4854,0.2959,0.3279
Turkey,TFF 3. Lig Play Offs,2017/2018,11-05-2018,23:00,24 Erzincanspor,Ankara Demirspor,1,0,2.31,3.17,2.49,0.4329,0.3155,0.4016
Turkey,TFF 3. Lig Play Offs,2017/2018,15-05-2018,23:00,Sultanbeyli,Kizilcaboluk Spor Kulubu,0,2,2.2,3.18,2.95,0.4545,0.3145,0.339
Turkey,TFF 3. Lig Play Offs,2017/2018,15-05-2018,23:00,Bayburt,Duzcespor,1,2,1.75,3.37,4.2,0.5714,0.2967,0.2381
Turkey,TFF 3. Lig Play Offs,2017/2018,15-05-2018,23:00,Ankara Demirspor,24 Erzincanspor,3,0,1.86,3.52,3.49,0.5376,0.2841,0.2865
Turkey,TFF 3. Lig Play Offs,2017/2018,16-05-2018,02:00,Tarsus,23 Elazig FK,3,2,1.36,4.32,7.2,0.7353,0.2315,0.1389
Turkey,TFF 3. Lig Play Offs,2017/2018,16-05-2018,02:00,Kemerspor 2003,Bayrampasa,0,0,2.23,3.3,2.8,0.4484,0.303,0.3571
Turkey,TFF 3. Lig Play Offs,2017/2018,16-05-2018,02:00,Diyarbekirspor,Bucaspor 1928,4,0,1.57,3.86,4.8,0.6369,0.2591,0.2083
Turkey,TFF 3. Lig Play Offs,2017/2018,23-05-2018,23:00,Tarsus,Kizilcaboluk Spor Kulubu,1,0,2.24,3.51,2.72,0.4464,0.2849,0.3676
Turkey,TFF 3. Lig Play Offs,2017/2018,24-05-2018,23:00,Duzcespor,Bayrampasa,2,3,2.0,3.43,3.18,0.5,0.2915,0.3145
Turkey,TFF 3. Lig Play Offs,2018/2019,10-05-2019,22:00,Kizilcaboluk Spor Kulubu,Erokspor,1,3,2.0,3.08,3.41,0.5,0.3247,0.2933
Turkey,TFF 3. Lig Play Offs,2018/2019,10-05-2019,23:00,Serik Bld.,Karacabey Bld.,1,0,2.19,3.13,2.95,0.4566,0.3195,0.339
Turkey,TFF 3. Lig Play Offs,2018/2019,10-05-2019,23:00,Nevsehir,Bucaspor 1928,0,0,2.04,3.15,3.25,0.4902,0.3175,0.3077
Turkey,TFF 3. Lig Play Offs,2018/2019,10-05-2019,23:00,Corum,Kocaelispor,0,1,1.83,3.28,3.75,0.5464,0.3049,0.2667
Turkey,TFF 3. Lig Play Offs,2018/2019,10-05-2019,23:30,Ergene Velimese,Nazillispor,2,0,2.55,3.13,2.48,0.3922,0.3195,0.4032
Turkey,TFF 3. Lig Play Offs,2018/2019,11-05-2019,03:30,Karsiyaka,Vanspor FK,0,0,2.49,3.13,2.51,0.4016,0.3195,0.3984
Turkey,TFF 3. Lig Play Offs,2018/2019,15-05-2019,23:00,Karacabey Bld.,Serik Bld.,2,4,1.92,3.28,3.47,0.5208,0.3049,0.2882
Turkey,TFF 3. Lig Play Offs,2018/2019,15-05-2019,23:00,Erokspor,Kizilcaboluk Spor Kulubu,3,0,1.79,3.39,3.83,0.5587,0.295,0.2611
Turkey,TFF 3. Lig Play Offs,2018/2019,16-05-2019,01:00,Bucaspor 1928,Nevsehir,0,1,2.05,3.04,3.22,0.4878,0.3289,0.3106
Turkey,TFF 3. Lig Play Offs,2018/2019,16-05-2019,02:30,Kocaelispor,Corum,0,3,1.85,3.02,4.16,0.5405,0.3311,0.2404
Turkey,TFF 3. Lig Play Offs,2018/2019,23-05-2019,23:00,Ergene Velimese,Nevsehir,1,0,2.6,3.15,2.46,0.3846,0.3175,0.4065
Turkey,TFF 3. Lig Play Offs,2018/2019,24-05-2019,23:00,Erokspor,Vanspor FK,1,2,2.94,2.79,2.45,0.3401,0.3584,0.4082
Turkey,TFF 3. Lig Play Offs,2018/2019,25-05-2019,03:45,Corum,Serik Bld.,2,1,2.69,2.95,2.51,0.3717,0.339,0.3984
Turkey,TFF 3. Lig Play Offs,2019/2020,22-07-2020,03:00,24 Erzincanspor,Hopaspor,4,2,2.03,3.06,3.51,0.4926,0.3268,0.2849
Turkey,TFF 3. Lig Play Offs,2019/2020,22-07-2020,05:00,Aksaray Bld.,Bucaspor 1928,2,1,2.91,3.15,2.25,0.3436,0.3175,0.4444
Turkey,TFF 3. Lig Play Offs,2019/2020,23-07-2020,03:00,Belediye Derince,Karsiyaka,0,1,2.39,3.11,2.73,0.4184,0.3215,0.3663
Turkey,TFF 3. Lig Play Offs,2019/2020,23-07-2020,05:00,Turgutluspor,Erokspor,2,1,2.46,2.94,2.79,0.4065,0.3401,0.3584
Turkey,TFF 3. Lig Play Offs,2019/2020,24-07-2020,03:00,Soma Spor,Muglaspor,2,0,2.48,2.96,2.73,0.4032,0.3378,0.3663
Turkey,TFF 3. Lig Play Offs,2019/2020,24-07-2020,05:00,Pazarspor,Nevsehir,2,1,2.36,2.93,2.85,0.4237,0.3413,0.3509
Turkey,TFF 3. Lig Play Offs,2019/2020,26-07-2020,03:00,24 Erzincanspor,Aksaray Bld.,2,1,2.18,3.15,3.06,0.4587,0.3175,0.3268
Turkey,TFF 3. Lig Play Offs,2019/2020,27-07-2020,03:00,Karsiyaka,Turgutluspor,2,3,2.44,3.12,2.66,0.4098,0.3205,0.3759
Turkey,TFF 3. Lig Play Offs,2019/2020,28-07-2020,04:00,Soma Spor,Pazarspor,2,3,2.15,3.22,3.04,0.4651,0.3106,0.3289
Turkey,TFF 3. Lig Play Offs,2020/2021,06-05-2021,23:00,Yomraspor,Fethiyespor,1,2,2.24,3.07,2.97,0.4464,0.3257,0.3367
Turkey,TFF 3. Lig Play Offs,2020/2021,06-05-2021,23:00,Ofspor,Malatya,2,1,2.43,3.02,2.71,0.4115,0.3311,0.369
Turkey,TFF 3. Lig Play Offs,2020/2021,06-05-2021,23:00,Kelkit,Bursa,0,0,2.23,3.01,3.04,0.4484,0.3322,0.3289
Turkey,TFF 3. Lig Play Offs,2020/2021,06-05-2021,23:00,Iskenderunspor,Kutahyaspor,1,0,2.65,2.94,2.55,0.3774,0.3401,0.3922
