country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Turkey,Turkish Cup,2004/2005,27-10-2004,20:30,Turk Telekom,Ankaraspor,1,4,4.20,3.65,1.60,0.2381,0.274,0.625
Turkey,Turkish Cup,2004/2005,27-10-2004,20:30,Sivasspor,Kayserispor,0,1,2.02,3.35,2.88,0.495,0.2985,0.3472
Turkey,Turkish Cup,2004/2005,27-10-2004,20:30,Kocaelispor,Dardanelspor,3,0,1.67,3.45,3.95,0.5988,0.2899,0.2532
Turkey,Turkish Cup,2004/2005,27-10-2004,20:30,Bursaspor,Sakaryaspor,1,0,2.35,3.35,2.38,0.4255,0.2985,0.4202
Turkey,Turkish Cup,2004/2005,27-10-2004,20:30,Antalyaspor,Adanaspor AS,2,0,1.35,4.50,6.00,0.7407,0.2222,0.1667
Turkey,Turkish Cup,2004/2005,27-10-2004,20:30,Altay,Izmirspor,1,0,1.50,3.45,4.90,0.6667,0.2899,0.2041
Turkey,Turkish Cup,2004/2005,21-12-2004,22:00,Ankaragucu,Manisaspor,4,0,1.45,3.80,5.40,0.6897,0.2632,0.1852
Turkey,Turkish Cup,2004/2005,22-12-2004,22:00,Usakspor 1967,Fenerbahce,2,6,9.99,7.00,1.10,0.1001,0.1429,0.9091
Turkey,Turkish Cup,2004/2005,22-12-2004,22:00,Rizespor,Kocaelispor,1,0,1.30,4.30,6.80,0.7692,0.2326,0.1471
Turkey,Turkish Cup,2004/2005,22-12-2004,22:00,Mardinspor,Sariyer,4,2,1.70,3.35,3.90,0.5882,0.2985,0.2564
Turkey,Turkish Cup,2004/2005,22-12-2004,22:00,Konyaspor,Altay,4,0,1.25,4.50,7.50,0.8,0.2222,0.1333
Turkey,Turkish Cup,2004/2005,22-12-2004,22:00,Kayserispor,Genclerbirligi,2,1,2.60,3.30,2.25,0.3846,0.303,0.4444
Turkey,Turkish Cup,2004/2005,22-12-2004,22:00,Goztepe,Besiktas,0,1,9.99,7.00,1.10,0.1001,0.1429,0.9091
Turkey,Turkish Cup,2004/2005,22-12-2004,22:00,Karagumruk,Samsunspor,0,3,5.40,3.80,1.45,0.1852,0.2632,0.6897
Turkey,Turkish Cup,2004/2005,22-12-2004,22:00,Diyarbakirspor,Mersin,4,2,1.25,4.50,7.50,0.8,0.2222,0.1333
Turkey,Turkish Cup,2004/2005,22-12-2004,22:00,Bursaspor,Istanbulspor AS,3,1,2.10,3.30,2.60,0.4762,0.303,0.3846
Turkey,Turkish Cup,2004/2005,23-12-2004,01:00,Ankaraspor,Denizlispor,1,2,2.63,3.25,2.25,0.3802,0.3077,0.4444
Turkey,Turkish Cup,2004/2005,23-12-2004,02:00,Antalyaspor,Trabzonspor,1,5,9.00,5.00,1.20,0.1111,0.2,0.8333
Turkey,Turkish Cup,2004/2005,23-12-2004,04:30,Galatasaray,Kardemir Karabuk,3,0,1.05,7.50,9.99,0.9524,0.1333,0.1001
Turkey,Turkish Cup,2004/2005,23-01-2005,05:00,Galatasaray,Bursaspor,1,0,1.25,4.75,8.50,0.8,0.2105,0.1176
Turkey,Turkish Cup,2004/2005,23-01-2005,22:00,Mardinspor,Kayserispor,1,2,2.83,3.25,2.15,0.3534,0.3077,0.4651
Turkey,Turkish Cup,2004/2005,23-01-2005,22:00,Diyarbakirspor,Rizespor,1,0,2.33,3.22,2.52,0.4292,0.3106,0.3968
Turkey,Turkish Cup,2004/2005,24-01-2005,00:00,Trabzonspor,Malatyaspor,2,0,1.31,4.00,7.75,0.7634,0.25,0.129
Turkey,Turkish Cup,2004/2005,24-01-2005,02:00,Besiktas,Konyaspor,1,3,1.33,4.30,7.00,0.7519,0.2326,0.1429
Turkey,Turkish Cup,2004/2005,24-01-2005,05:00,Fenerbahce,Ankaragucu,3,2,1.17,5.50,9.50,0.8547,0.1818,0.1053
Turkey,Turkish Cup,2004/2005,02-03-2005,05:00,Diyarbakirspor,Galatasaray,0,1,5.63,3.72,1.50,0.1776,0.2688,0.6667
Turkey,Turkish Cup,2004/2005,03-03-2005,00:30,Denizlispor,Konyaspor,2,1,1.60,3.60,4.61,0.625,0.2778,0.2169
Turkey,Turkish Cup,2004/2005,03-03-2005,05:00,Fenerbahce,Kayserispor,4,0,1.10,7.00,9.99,0.9091,0.1429,0.1001
Turkey,Turkish Cup,2004/2005,21-04-2005,03:00,Galatasaray,Trabzonspor,2,1,1.78,3.37,3.83,0.5618,0.2967,0.2611
Turkey,Turkish Cup,2004/2005,22-04-2005,03:00,Fenerbahce,Denizlispor,1,0,1.27,4.77,8.33,0.7874,0.2096,0.12
