country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Turkey,2. Lig Red Group,2010/2011,06-09-2010,03:30,Sakaryaspor,Sanliurfaspor,2,0,2.15,3.20,3.00,0.4651,0.3125,0.3333
Turkey,2. Lig Red Group,2010/2011,06-09-2010,03:30,Fethiyespor,Vanspor FK,2,1,2.00,3.25,3.25,0.5,0.3077,0.3077
Turkey,2. Lig Red Group,2010/2011,13-09-2010,23:00,Turk Telekom,Kocaelispor,2,0,1.73,3.50,4.00,0.578,0.2857,0.25
Turkey,2. Lig Red Group,2010/2011,13-09-2010,23:00,Tarsus,Sakaryaspor,1,2,2.60,3.20,2.40,0.3846,0.3125,0.4167
Turkey,2. Lig Red Group,2010/2011,13-09-2010,23:00,Pursaklarspor,1922 Konyaspor,0,5,3.00,3.25,2.10,0.3333,0.3077,0.4762
Turkey,2. Lig Red Group,2010/2011,13-09-2010,23:00,Dardanelspor,Tokatspor,2,1,2.10,3.30,3.00,0.4762,0.303,0.3333
Turkey,2. Lig Red Group,2010/2011,14-09-2010,03:30,Adana Demirspor,Trabzon,2,0,1.65,3.50,4.40,0.6061,0.2857,0.2273
Turkey,2. Lig Red Group,2010/2011,14-09-2010,23:00,Eyupspor,Balikesirspor,0,2,1.91,3.40,3.40,0.5236,0.2941,0.2941
Turkey,2. Lig Red Group,2010/2011,09-10-2010,23:00,Pursaklarspor,Tokatspor,1,0,3.60,3.30,1.85,0.2778,0.303,0.5405
Turkey,2. Lig Red Group,2010/2011,10-10-2010,23:00,Adana Demirspor,Sakaryaspor,0,0,2.10,3.40,2.88,0.4762,0.2941,0.3472
Turkey,2. Lig Red Group,2010/2011,10-10-2010,23:00,1922 Konyaspor,Balikesirspor,3,1,1.50,3.60,5.75,0.6667,0.2778,0.1739
Turkey,2. Lig Red Group,2010/2011,13-10-2010,23:00,Turk Telekom,Dardanelspor,0,0,1.57,3.60,5.00,0.6369,0.2778,0.2
Turkey,2. Lig Red Group,2010/2011,13-10-2010,23:00,Tarsus,Ofspor,0,0,2.25,3.25,2.75,0.4444,0.3077,0.3636
Turkey,2. Lig Red Group,2010/2011,13-10-2010,23:00,Sakaryaspor,Eyupspor,0,0,1.62,3.75,4.33,0.6173,0.2667,0.2309
Turkey,2. Lig Red Group,2010/2011,20-10-2010,23:00,Pursaklarspor,Sakaryaspor,2,3,4.33,3.30,1.85,0.2309,0.303,0.5405
Turkey,2. Lig Red Group,2010/2011,20-10-2010,23:00,Pendikspor,Tokatspor,0,0,2.90,3.25,2.38,0.3448,0.3077,0.4202
Turkey,2. Lig Red Group,2010/2011,20-10-2010,23:00,Ofspor,Turk Telekom,0,0,2.70,3.30,2.50,0.3704,0.303,0.4
Turkey,2. Lig Red Group,2010/2011,20-10-2010,23:00,Eyupspor,Sanliurfaspor,2,1,3.75,3.25,1.95,0.2667,0.3077,0.5128
Turkey,2. Lig Red Group,2010/2011,20-10-2010,23:00,Balikesirspor,Trabzon,3,2,-,-,-,0.0,0.0,0.0
Turkey,2. Lig Red Group,2010/2011,20-10-2010,23:00,Adana Demirspor,Tarsus,3,2,-,-,-,0.0,0.0,0.0
Turkey,2. Lig Red Group,2010/2011,20-10-2010,23:00,1922 Konyaspor,Elazigspor,0,0,1.83,3.50,4.33,0.5464,0.2857,0.2309
Turkey,2. Lig Red Group,2010/2011,17-11-2010,22:30,Pursaklarspor,Dardanelspor,0,0,2.10,3.25,3.00,0.4762,0.3077,0.3333
Turkey,2. Lig Red Group,2010/2011,17-11-2010,22:30,Pendikspor,Tarsus,2,0,1.91,3.20,3.60,0.5236,0.3125,0.2778
Turkey,2. Lig Red Group,2010/2011,17-11-2010,22:30,Elazigspor,Tokatspor,1,0,1.62,3.50,4.75,0.6173,0.2857,0.2105
Turkey,2. Lig Red Group,2010/2011,17-11-2010,22:30,1922 Konyaspor,Sanliurfaspor,2,1,1.67,3.40,4.50,0.5988,0.2941,0.2222
