country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Turkey,1. Lig,2004/2005,17-10-2004,21:00,Sivasspor,Bursaspor,2,0,1.85,3.60,3.25,0.5405,0.2778,0.3077
Turkey,1. Lig,2004/2005,17-10-2004,22:00,Turk Telekom,Elazigspor,0,0,2.25,3.55,2.50,0.4444,0.2817,0.4
Turkey,1. Lig,2004/2005,17-10-2004,22:00,Karagumruk,Mardinspor,1,0,2.15,3.50,2.65,0.4651,0.2857,0.3774
Turkey,1. Lig,2004/2005,17-10-2004,22:00,Dardanelspor,Kocaelispor,0,0,2.10,3.60,2.70,0.4762,0.2778,0.3704
Turkey,1. Lig,2004/2005,18-10-2004,02:00,Antalyaspor,Adanaspor AS,0,0,1.55,3.85,4.50,0.6452,0.2597,0.2222
Turkey,1. Lig,2004/2005,31-10-2004,22:00,Altay,Adanaspor AS,1,0,1.40,4.20,5.75,0.7143,0.2381,0.1739
Turkey,1. Lig,2004/2005,31-10-2004,22:30,Yozgatspor 1959 FK,Basaksehir,0,0,2.20,3.50,2.60,0.4545,0.2857,0.3846
Turkey,1. Lig,2004/2005,31-10-2004,22:30,Sivasspor,Elazigspor,0,0,1.85,3.70,3.15,0.5405,0.2703,0.3175
Turkey,1. Lig,2004/2005,31-10-2004,22:30,Dardanelspor,Bursaspor,0,3,2.15,3.50,2.65,0.4651,0.2857,0.3774
Turkey,1. Lig,2004/2005,06-11-2004,22:00,Mardinspor,Sivasspor,1,0,3.85,3.80,1.65,0.2597,0.2632,0.6061
Turkey,1. Lig,2004/2005,07-11-2004,22:00,Elazigspor,Yozgatspor 1959 FK,1,0,1.50,4.20,4.50,0.6667,0.2381,0.2222
Turkey,1. Lig,2004/2005,07-11-2004,22:00,Bursaspor,Kocaelispor,0,1,2.00,3.55,2.90,0.5,0.2817,0.3448
Turkey,1. Lig,2004/2005,07-11-2004,22:00,Antalyaspor,Karagumruk,4,1,1.65,3.80,3.85,0.6061,0.2632,0.2597
Turkey,1. Lig,2004/2005,13-11-2004,22:00,Dardanelspor,Elazigspor,1,0,2.45,3.40,2.35,0.4082,0.2941,0.4255
Turkey,1. Lig,2004/2005,13-11-2004,22:30,Kocaelispor,Basaksehir,1,0,1.70,3.75,3.75,0.5882,0.2667,0.2667
Turkey,1. Lig,2004/2005,13-11-2004,22:30,Karagumruk,Altay,1,0,2.65,3.50,2.15,0.3774,0.2857,0.4651
Turkey,1. Lig,2004/2005,14-11-2004,22:30,Yozgatspor 1959 FK,Mardinspor,2,1,1.90,3.65,3.10,0.5263,0.274,0.3226
Turkey,1. Lig,2004/2005,14-11-2004,22:30,Turk Telekom,Antalyaspor,0,0,1.70,3.80,3.70,0.5882,0.2632,0.2703
Turkey,1. Lig,2004/2005,20-11-2004,22:30,Altay,Turk Telekom,0,0,2.04,3.55,2.80,0.4902,0.2817,0.3571
Turkey,1. Lig,2004/2005,21-11-2004,22:30,Mardinspor,Dardanelspor,0,0,2.20,3.55,2.54,0.4545,0.2817,0.3937
Turkey,1. Lig,2004/2005,21-11-2004,22:30,Elazigspor,Kocaelispor,2,1,1.95,3.60,3.00,0.5128,0.2778,0.3333
Turkey,1. Lig,2004/2005,21-11-2004,22:30,Adanaspor AS,Bursaspor,1,2,5.50,4.30,1.40,0.1818,0.2326,0.7143
Turkey,1. Lig,2004/2005,27-11-2004,22:00,Kocaelispor,Mardinspor,1,2,1.40,4.20,5.75,0.7143,0.2381,0.1739
Turkey,1. Lig,2004/2005,28-11-2004,22:00,Bursaspor,Basaksehir,2,0,1.80,3.60,3.40,0.5556,0.2778,0.2941
Turkey,1. Lig,2004/2005,28-11-2004,22:30,Yozgatspor 1959 FK,Manisaspor,0,2,3.00,3.40,2.00,0.3333,0.2941,0.5
Turkey,1. Lig,2004/2005,28-11-2004,22:30,Turk Telekom,Sariyer,2,1,1.65,4.00,3.70,0.6061,0.25,0.2703
Turkey,1. Lig,2004/2005,28-11-2004,22:30,Sivasspor,Antalyaspor,2,0,1.40,4.30,5.50,0.7143,0.2326,0.1818
Turkey,1. Lig,2004/2005,28-11-2004,22:30,Karagumruk,Adanaspor AS,0,0,1.55,4.00,4.40,0.6452,0.25,0.2273
Turkey,1. Lig,2004/2005,28-11-2004,22:30,Dardanelspor,Mersin,4,0,1.85,3.60,3.25,0.5405,0.2778,0.3077
Turkey,1. Lig,2004/2005,04-12-2004,22:00,Mersin,Kocaelispor,0,0,2.50,3.50,2.25,0.4,0.2857,0.4444
Turkey,1. Lig,2004/2005,05-12-2004,22:00,Altay,Sivasspor,0,3,3.70,3.75,1.70,0.2703,0.2667,0.5882
Turkey,1. Lig,2004/2005,05-12-2004,22:30,Turk Telekom,Karagumruk,0,0,1.45,4.00,5.50,0.6897,0.25,0.1818
Turkey,1. Lig,2004/2005,05-12-2004,22:30,Manisaspor,Dardanelspor,0,1,1.60,3.80,4.20,0.625,0.2632,0.2381
Turkey,1. Lig,2004/2005,05-12-2004,22:30,Elazigspor,Bursaspor,0,2,1.85,3.60,3.25,0.5405,0.2778,0.3077
Turkey,1. Lig,2004/2005,05-12-2004,22:30,Basaksehir,Adanaspor AS,4,1,1.40,4.20,5.80,0.7143,0.2381,0.1724
Turkey,1. Lig,2004/2005,05-12-2004,22:30,Antalyaspor,Yozgatspor 1959 FK,1,3,1.85,3.40,3.40,0.5405,0.2941,0.2941
Turkey,1. Lig,2004/2005,18-12-2004,22:30,Altay,Dardanelspor,0,1,1.95,3.60,3.00,0.5128,0.2778,0.3333
Turkey,1. Lig,2004/2005,19-12-2004,22:00,Antalyaspor,Kocaelispor,1,2,2.35,3.60,2.35,0.4255,0.2778,0.4255
Turkey,1. Lig,2004/2005,19-12-2004,22:30,Sariyer,Yozgatspor 1959 FK,2,1,2.35,3.60,2.35,0.4255,0.2778,0.4255
Turkey,1. Lig,2004/2005,19-12-2004,22:30,Mersin,Bursaspor,0,0,2.70,3.60,2.10,0.3704,0.2778,0.4762
