country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
TURKEY,2.-LIG-PLAY-OFFS,2008/2009,26-05-2009,00:00,Sanliurfaspor,1922 Konyaspor,2,3,2.70,2.90,2.50,0.3704,0.3448,0.4
TURKEY,2.-LIG-PLAY-OFFS,2008/2009,26-05-2009,21:00,Trabzon,Dardanelspor,0,2,2.10,3.20,3.10,0.4762,0.3125,0.3226
TURKEY,2.-LIG-PLAY-OFFS,2008/2009,27-05-2009,00:00,Saraykoy 1926,Tokatspor,1,0,2.90,3.20,2.20,0.3448,0.3125,0.4545
TURKEY,2.-LIG-PLAY-OFFS,2008/2009,28-05-2009,00:00,Tarsus,1922 Konyaspor,3,1,2.25,3.20,3.05,0.4444,0.3125,0.3279
TURKEY,2.-LIG-PLAY-OFFS,2008/2009,29-05-2009,00:00,Dardanelspor,Saraykoy 1926,4,1,2.15,3.20,3.00,0.4651,0.3125,0.3333
TURKEY,2.-LIG-PLAY-OFFS,2009/2010,26-05-2010,00:00,Tokatspor,Turk Telekom,1,0,2.38,3.25,2.60,0.4202,0.3077,0.3846
TURKEY,2.-LIG-PLAY-OFFS,2009/2010,26-05-2010,00:00,Trabzon,Corumspor,2,1,2.70,3.25,2.29,0.3704,0.3077,0.4367
TURKEY,2.-LIG-PLAY-OFFS,2009/2010,26-05-2010,03:00,Eyupspor,Korfez Iskenderunspor,2,1,2.80,3.25,2.20,0.3571,0.3077,0.4545
TURKEY,2.-LIG-PLAY-OFFS,2009/2010,26-05-2010,03:30,Adana Demirspor,Tavsanli Linyitspor,0,1,2.54,3.25,2.40,0.3937,0.3077,0.4167
TURKEY,2.-LIG-PLAY-OFFS,2009/2010,28-05-2010,03:00,Tokatspor,Eyupspor,0,1,-,-,-,0.0,0.0,0.0
TURKEY,2.-LIG-PLAY-OFFS,2009/2010,28-05-2010,03:00,Trabzon,Tavsanli Linyitspor,0,1,-,-,-,0.0,0.0,0.0
TURKEY,2.-LIG-PLAY-OFFS,2009/2010,31-05-2010,03:00,Tavsanli Linyitspor,Eyupspor,2,1,2.50,3.00,2.60,0.4,0.3333,0.3846
TURKEY,2.-LIG-PLAY-OFFS,2010/2011,16-05-2011,00:00,Yeni Malatyaspor,Adana Demirspor,1,2,2.25,3.20,2.90,0.4444,0.3125,0.3448
