country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Turkey,TFF 2. Lig Group 4,2008/2009,08-11-2008,23:00,Erzurumspor,Tokatspor,1,0,-,-,-,0.0,0.0,0.0
Turkey,TFF 2. Lig Group 4,2008/2009,20-11-2008,23:00,Yozgatspor 1959 FK,Karsspor,0,0,-,-,-,0.0,0.0,0.0
Turkey,TFF 2. Lig Group 4,2008/2009,20-11-2008,23:00,Pazarspor,Sebatspor,0,0,-,-,-,0.0,0.0,0.0
Turkey,TFF 2. Lig Group 4,2008/2009,20-11-2008,23:00,Corumspor,Ofspor,0,0,-,-,-,0.0,0.0,0.0
Turkey,TFF 2. Lig Group 4,2008/2009,20-11-2008,23:00,Arsinspor,Cankirispor,0,1,-,-,-,0.0,0.0,0.0
Turkey,TFF 2. Lig Group 4,2008/2009,20-11-2008,23:00,Trabzon,Tokatspor,1,0,-,-,-,0.0,0.0,0.0
Turkey,TFF 2. Lig Group 4,2008/2009,26-11-2008,22:30,Tokatspor,Pazarspor,0,0,1.33,4.33,7.00,0.7519,0.2309,0.1429
Turkey,TFF 2. Lig Group 4,2008/2009,26-11-2008,22:30,Sebatspor,Corumspor,0,0,2.70,3.20,2.29,0.3704,0.3125,0.4367
Turkey,TFF 2. Lig Group 4,2008/2009,26-11-2008,22:30,Ofspor,Yozgatspor 1959 FK,4,1,1.25,4.75,9.00,0.8,0.2105,0.1111
Turkey,TFF 2. Lig Group 4,2008/2009,26-11-2008,22:30,Erzurumspor,Arsinspor,3,1,-,-,-,0.0,0.0,0.0
Turkey,TFF 2. Lig Group 4,2008/2009,26-11-2008,22:30,Cankirispor,Trabzon,1,3,2.20,3.20,2.80,0.4545,0.3125,0.3571
Turkey,TFF 2. Lig Group 4,2008/2009,07-12-2008,22:30,Erzurumspor,Pazarspor,2,0,-,-,-,0.0,0.0,0.0
Turkey,TFF 2. Lig Group 4,2008/2009,07-12-2008,22:30,Cankirispor,Corumspor,0,0,-,-,-,0.0,0.0,0.0
Turkey,TFF 2. Lig Group 4,2008/2009,11-12-2008,22:30,Yozgatspor 1959 FK,Cankirispor,1,2,4.00,3.25,1.80,0.25,0.3077,0.5556
Turkey,TFF 2. Lig Group 4,2008/2009,11-12-2008,22:30,Pazarspor,Arsinspor,3,2,1.91,3.20,3.60,0.5236,0.3125,0.2778
Turkey,TFF 2. Lig Group 4,2008/2009,11-12-2008,22:30,Karsspor,Tokatspor,0,3,2.88,3.20,2.20,0.3472,0.3125,0.4545
Turkey,TFF 2. Lig Group 4,2008/2009,14-12-2008,22:30,Ofspor,Sebatspor,0,0,1.67,3.40,4.50,0.5988,0.2941,0.2222
Turkey,TFF 2. Lig Group 4,2008/2009,14-12-2008,22:30,Corumspor,Erzurumspor,1,0,1.30,4.20,9.00,0.7692,0.2381,0.1111
Turkey,TFF 2. Lig Group 4,2008/2009,17-12-2008,22:30,Tokatspor,Ofspor,3,1,1.67,3.40,4.50,0.5988,0.2941,0.2222
Turkey,TFF 2. Lig Group 4,2008/2009,17-12-2008,22:30,Erzurumspor,Yozgatspor 1959 FK,1,0,1.44,3.75,6.50,0.6944,0.2667,0.1538
Turkey,TFF 2. Lig Group 4,2008/2009,17-12-2008,22:30,Cankirispor,Karsspor,2,1,1.62,3.50,4.50,0.6173,0.2857,0.2222
Turkey,TFF 2. Lig Group 4,2008/2009,17-12-2008,22:30,Arsinspor,Corumspor,1,2,4.33,3.40,1.73,0.2309,0.2941,0.578
Turkey,TFF 2. Lig Group 4,2008/2009,17-12-2008,22:30,Trabzon,Pazarspor,0,0,1.36,4.00,8.00,0.7353,0.25,0.125
Turkey,TFF 2. Lig Group 4,2008/2009,28-12-2008,22:30,Erzurumspor,Ofspor,2,1,2.00,3.20,3.20,0.5,0.3125,0.3125
Turkey,TFF 2. Lig Group 4,2008/2009,28-12-2008,22:30,Cankirispor,Sebatspor,3,2,1.53,3.60,5.50,0.6536,0.2778,0.1818
Turkey,TFF 2. Lig Group 4,2008/2009,28-12-2008,22:30,Arsinspor,Karsspor,1,3,2.29,3.20,2.70,0.4367,0.3125,0.3704
Turkey,TFF 2. Lig Group 4,2008/2009,28-12-2008,22:30,Trabzon,Yozgatspor 1959 FK,0,0,1.30,4.50,8.00,0.7692,0.2222,0.125
Turkey,TFF 2. Lig Group 4,2008/2009,21-01-2009,22:30,Korfez,Tokatspor,0,0,-,-,-,0.0,0.0,0.0
Turkey,TFF 2. Lig Group 4,2008/2009,01-02-2009,22:30,Yozgatspor 1959 FK,Ofspor,0,0,-,-,-,0.0,0.0,0.0
Turkey,TFF 2. Lig Group 4,2008/2009,01-02-2009,22:30,Karsspor,Sebatspor,3,1,-,-,-,0.0,0.0,0.0
Turkey,TFF 2. Lig Group 4,2008/2009,01-02-2009,22:30,Erzurumspor,Pazarspor,0,0,-,-,-,0.0,0.0,0.0
Turkey,TFF 2. Lig Group 4,2008/2009,01-02-2009,22:30,Trabzon,Cankirispor,3,0,-,-,-,0.0,0.0,0.0
Turkey,TFF 2. Lig Group 4,2008/2009,23-03-2009,22:30,Mersin,Amedspor,1,0,1.30,4.50,8.50,0.7692,0.2222,0.1176
Turkey,TFF 2. Lig Group 4,2008/2009,25-03-2009,22:30,Tarsus,Tokatspor,1,2,-,-,-,0.0,0.0,0.0
Turkey,TFF 2. Lig Group 4,2008/2009,27-03-2009,22:30,Karsspor,Cankirispor,4,1,-,-,-,0.0,0.0,0.0
Turkey,TFF 2. Lig Group 4,2008/2009,28-03-2009,00:00,Bucaspor,Vanspor FK,6,0,-,-,-,0.0,0.0,0.0
Turkey,TFF 2. Lig Group 4,2008/2009,26-05-2009,00:00,Sanliurfaspor,1922 Konyaspor,2,3,2.70,2.90,2.50,0.3704,0.3448,0.4
Turkey,TFF 2. Lig Group 4,2008/2009,26-05-2009,21:00,Trabzon,Dardanelspor,0,2,2.10,3.20,3.10,0.4762,0.3125,0.3226
Turkey,TFF 2. Lig Group 4,2008/2009,27-05-2009,00:00,Saraykoy 1926,Tokatspor,1,0,2.90,3.20,2.20,0.3448,0.3125,0.4545
Turkey,TFF 2. Lig Group 4,2008/2009,28-05-2009,00:00,Tarsus,1922 Konyaspor,3,1,2.25,3.20,3.05,0.4444,0.3125,0.3279
Turkey,TFF 2. Lig Group 4,2008/2009,29-05-2009,00:00,Dardanelspor,Saraykoy 1926,4,1,2.15,3.20,3.00,0.4651,0.3125,0.3333
Turkey,TFF 2. Lig Group 4,2009/2010,07-10-2009,23:00,Vanspor FK,Elazigspor,0,0,1.88,3.17,3.45,0.5319,0.3155,0.2899
Turkey,TFF 2. Lig Group 4,2009/2010,07-10-2009,23:00,Sanliurfaspor,Tarsus,3,2,2.10,3.20,2.80,0.4762,0.3125,0.3571
Turkey,TFF 2. Lig Group 4,2009/2010,07-10-2009,23:00,Malatyaspor,Korfez Iskenderunspor,0,1,3.10,3.20,1.95,0.3226,0.3125,0.5128
Turkey,TFF 2. Lig Group 4,2009/2010,07-10-2009,23:00,Amedspor,Mardinspor,2,1,2.05,3.13,3.08,0.4878,0.3195,0.3247
Turkey,TFF 2. Lig Group 4,2009/2010,07-10-2009,23:00,Adana Demirspor,Kahramanmarasspor,3,4,1.75,3.20,3.80,0.5714,0.3125,0.2632
Turkey,TFF 2. Lig Group 4,2009/2010,18-11-2009,21:00,Vanspor FK,Adana Demirspor,1,2,2.50,3.10,2.50,0.4,0.3226,0.4
Turkey,TFF 2. Lig Group 4,2009/2010,18-11-2009,22:30,Elazigspor,Malatyaspor,0,0,2.29,3.25,2.60,0.4367,0.3077,0.3846
Turkey,TFF 2. Lig Group 4,2009/2010,18-11-2009,22:30,Adiyamanspor,Sanliurfaspor,0,2,2.29,3.25,2.60,0.4367,0.3077,0.3846
Turkey,TFF 2. Lig Group 4,2009/2010,22-11-2009,22:30,Sanliurfaspor,Elazigspor,2,1,1.20,4.80,9.00,0.8333,0.2083,0.1111
Turkey,TFF 2. Lig Group 4,2009/2010,25-11-2009,22:30,Mardinspor,Korfez Iskenderunspor,0,0,2.38,3.20,2.60,0.4202,0.3125,0.3846
Turkey,TFF 2. Lig Group 4,2009/2010,02-12-2009,22:30,Malatyaspor,Mardinspor,1,0,3.60,3.20,1.85,0.2778,0.3125,0.5405
Turkey,TFF 2. Lig Group 4,2009/2010,09-12-2009,22:30,Tarsus,Sanliurfaspor,2,1,2.07,3.20,3.00,0.4831,0.3125,0.3333
Turkey,TFF 2. Lig Group 4,2009/2010,09-12-2009,22:30,Mardinspor,Amedspor,3,1,1.63,3.50,4.27,0.6135,0.2857,0.2342
Turkey,TFF 2. Lig Group 4,2009/2010,09-12-2009,22:30,Korfez Iskenderunspor,Malatyaspor,1,0,1.38,4.00,6.38,0.7246,0.25,0.1567
Turkey,TFF 2. Lig Group 4,2009/2010,09-12-2009,22:30,Kahramanmarasspor,Adana Demirspor,0,1,3.60,3.15,1.80,0.2778,0.3175,0.5556
Turkey,TFF 2. Lig Group 4,2009/2010,09-12-2009,22:30,Elazigspor,Vanspor FK,3,2,3.23,3.23,1.95,0.3096,0.3096,0.5128
Turkey,TFF 2. Lig Group 4,2009/2010,27-12-2009,22:30,Elazigspor,Mardinspor,1,2,3.20,3.10,2.04,0.3125,0.3226,0.4902
Turkey,TFF 2. Lig Group 4,2009/2010,27-12-2009,22:30,Amedspor,Korfez Iskenderunspor,0,3,4.75,3.30,1.67,0.2105,0.303,0.5988
Turkey,TFF 2. Lig Group 4,2009/2010,27-12-2009,22:30,Adana Demirspor,Malatyaspor,2,0,1.25,5.00,8.00,0.8,0.2,0.125
Turkey,TFF 2. Lig Group 4,2009/2010,20-02-2010,22:30,Goztepe,Sanliurfaspor,1,0,2.45,3.25,2.50,0.4082,0.3077,0.4
Turkey,TFF 2. Lig Group 4,2009/2010,06-03-2010,22:30,Goztepe,Akhisarspor,1,2,2.29,3.25,3.00,0.4367,0.3077,0.3333
Turkey,TFF 2. Lig Group 4,2009/2010,23-03-2010,21:00,Vanspor FK,Adana Demirspor,2,1,2.50,3.20,2.50,0.4,0.3125,0.4
Turkey,TFF 2. Lig Group 4,2009/2010,31-03-2010,22:30,Malatyaspor,Elazigspor,0,2,3.10,3.25,2.10,0.3226,0.3077,0.4762
Turkey,TFF 2. Lig Group 4,2009/2010,31-03-2010,22:30,Amedspor,Adiyamanspor,1,3,2.63,3.25,2.38,0.3802,0.3077,0.4202
Turkey,TFF 2. Lig Group 4,2009/2010,15-05-2010,21:00,Akhisarspor,Korfez Iskenderunspor,0,1,1.91,3.25,3.75,0.5236,0.3077,0.2667
Turkey,TFF 2. Lig Group 4,2009/2010,26-05-2010,00:00,Tokatspor,Turk Telekom,1,0,2.38,3.25,2.60,0.4202,0.3077,0.3846
Turkey,TFF 2. Lig Group 4,2009/2010,26-05-2010,00:00,Trabzon,Corumspor,2,1,2.70,3.25,2.29,0.3704,0.3077,0.4367
Turkey,TFF 2. Lig Group 4,2009/2010,26-05-2010,03:00,Eyupspor,Korfez Iskenderunspor,2,1,2.80,3.25,2.20,0.3571,0.3077,0.4545
Turkey,TFF 2. Lig Group 4,2009/2010,26-05-2010,03:30,Adana Demirspor,Tavsanli Linyitspor,0,1,2.54,3.25,2.40,0.3937,0.3077,0.4167
Turkey,TFF 2. Lig Group 4,2009/2010,28-05-2010,03:00,Tokatspor,Eyupspor,0,1,-,-,-,0.0,0.0,0.0
Turkey,TFF 2. Lig Group 4,2009/2010,28-05-2010,03:00,Trabzon,Tavsanli Linyitspor,0,1,-,-,-,0.0,0.0,0.0
Turkey,TFF 2. Lig Group 4,2009/2010,31-05-2010,03:00,Tavsanli Linyitspor,Eyupspor,2,1,2.50,3.00,2.60,0.4,0.3333,0.3846
