country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
TURKEY,SUPER-LIG,2003/2004,14-02-2004,22:30,Samsunspor,Malatyaspor,1,0,1.98,3.25,3.17,0.5051,0.3077,0.3155
TURKEY,SUPER-LIG,2003/2004,14-02-2004,22:30,Adanaspor AS,Elazigspor,1,2,1.92,3.30,3.28,0.5208,0.303,0.3049
TURKEY,SUPER-LIG,2003/2004,15-02-2004,22:30,Sebatspor,Trabzonspor,0,0,3.51,3.41,1.82,0.2849,0.2933,0.5495
TURKEY,SUPER-LIG,2003/2004,15-02-2004,22:30,Konyaspor,Gaziantepspor,0,3,2.31,3.17,2.59,0.4329,0.3155,0.3861
TURKEY,SUPER-LIG,2003/2004,15-02-2004,22:30,Bursaspor,Ankaragucu,1,0,2.11,3.22,2.90,0.4739,0.3106,0.3448
TURKEY,SUPER-LIG,2003/2004,15-02-2004,22:30,Besiktas,Denizlispor,3,1,1.38,4.02,6.57,0.7246,0.2488,0.1522
TURKEY,SUPER-LIG,2003/2004,16-02-2004,01:30,Genclerbirligi,Galatasaray,0,0,2.78,3.20,2.22,0.3597,0.3125,0.4505
TURKEY,SUPER-LIG,2003/2004,16-02-2004,04:00,Fenerbahce,Diyarbakirspor,0,0,1.31,4.26,7.67,0.7634,0.2347,0.1304
TURKEY,SUPER-LIG,2003/2004,16-02-2004,22:30,Rizespor,Istanbulspor AS,1,0,2.06,3.27,2.95,0.4854,0.3058,0.339
TURKEY,SUPER-LIG,2003/2004,21-02-2004,22:30,Genclerbirligi,Bursaspor,2,0,1.52,3.58,5.30,0.6579,0.2793,0.1887
TURKEY,SUPER-LIG,2003/2004,22-02-2004,01:00,Malatyaspor,Besiktas,0,0,3.67,3.40,1.81,0.2725,0.2941,0.5525
TURKEY,SUPER-LIG,2003/2004,22-02-2004,04:00,Galatasaray,Konyaspor,2,1,1.38,3.98,6.62,0.7246,0.2513,0.1511
TURKEY,SUPER-LIG,2003/2004,22-02-2004,22:30,Istanbulspor AS,Samsunspor,0,0,2.30,3.13,2.65,0.4348,0.3195,0.3774
TURKEY,SUPER-LIG,2003/2004,22-02-2004,22:30,Diyarbakirspor,Adanaspor AS,3,1,1.38,3.93,6.82,0.7246,0.2545,0.1466
TURKEY,SUPER-LIG,2003/2004,22-02-2004,22:30,Denizlispor,Ankaragucu,0,1,1.67,3.42,4.28,0.5988,0.2924,0.2336
TURKEY,SUPER-LIG,2003/2004,23-02-2004,01:30,Trabzonspor,Rizespor,1,0,1.40,3.87,6.48,0.7143,0.2584,0.1543
TURKEY,SUPER-LIG,2003/2004,23-02-2004,04:00,Gaziantepspor,Fenerbahce,1,5,3.12,3.20,2.03,0.3205,0.3125,0.4926
TURKEY,SUPER-LIG,2003/2004,23-02-2004,22:30,Elazigspor,Sebatspor,3,1,2.43,3.18,2.43,0.4115,0.3145,0.4115
TURKEY,SUPER-LIG,2003/2004,28-02-2004,22:30,Rizespor,Elazigspor,5,4,1.75,3.38,3.82,0.5714,0.2959,0.2618
TURKEY,SUPER-LIG,2003/2004,29-02-2004,04:00,Samsunspor,Trabzonspor,1,3,2.37,3.30,2.45,0.4219,0.303,0.4082
TURKEY,SUPER-LIG,2003/2004,29-02-2004,22:30,Sebatspor,Diyarbakirspor,0,1,2.50,3.17,2.40,0.4,0.3155,0.4167
TURKEY,SUPER-LIG,2003/2004,29-02-2004,22:30,Konyaspor,Genclerbirligi,4,1,2.36,3.20,2.50,0.4237,0.3125,0.4
TURKEY,SUPER-LIG,2003/2004,29-02-2004,22:30,Bursaspor,Denizlispor,0,1,2.37,3.22,2.52,0.4219,0.3106,0.3968
TURKEY,SUPER-LIG,2003/2004,29-02-2004,22:30,Ankaragucu,Malatyaspor,0,0,2.00,3.22,3.17,0.5,0.3106,0.3155
TURKEY,SUPER-LIG,2003/2004,29-02-2004,22:30,Adanaspor AS,Gaziantepspor,2,3,3.37,3.37,1.87,0.2967,0.2967,0.5348
TURKEY,SUPER-LIG,2003/2004,01-03-2004,00:00,Besiktas,Istanbulspor AS,1,2,1.26,4.73,8.83,0.7937,0.2114,0.1133
