country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Turkey,TFF 2. Lig Group 2,2008/2009,05-11-2008,23:00,Turgutluspor,Altinordu,3,0,-,-,-,0.0,0.0,0.0
Turkey,TFF 2. Lig Group 2,2008/2009,05-11-2008,23:00,Saraykoy 1926,Tarsus,1,2,-,-,-,0.0,0.0,0.0
Turkey,TFF 2. Lig Group 2,2008/2009,05-11-2008,23:00,Marmaris Bld.,Fethiyespor,3,1,-,-,-,0.0,0.0,0.0
Turkey,TFF 2. Lig Group 2,2008/2009,05-11-2008,23:00,Bucaspor,Akhisarspor,2,3,-,-,-,0.0,0.0,0.0
Turkey,TFF 2. Lig Group 2,2008/2009,05-11-2008,23:00,Alanyaspor,Adana Demirspor,0,2,-,-,-,0.0,0.0,0.0
Turkey,TFF 2. Lig Group 2,2008/2009,19-11-2008,23:00,Fethiyespor,Tarsus,2,0,-,-,-,0.0,0.0,0.0
Turkey,TFF 2. Lig Group 2,2008/2009,19-11-2008,23:00,Alanyaspor,Turgutluspor,5,2,-,-,-,0.0,0.0,0.0
Turkey,TFF 2. Lig Group 2,2008/2009,19-11-2008,23:00,Afyonkarahisaspor,Marmaris Bld.,2,4,-,-,-,0.0,0.0,0.0
Turkey,TFF 2. Lig Group 2,2008/2009,21-11-2008,04:00,Altinordu,Saraykoy 1926,0,1,2.63,3.20,2.38,0.3802,0.3125,0.4202
Turkey,TFF 2. Lig Group 2,2008/2009,21-11-2008,04:00,Adana Demirspor,Bucaspor,1,2,2.88,3.20,2.20,0.3472,0.3125,0.4545
Turkey,TFF 2. Lig Group 2,2008/2009,26-11-2008,22:30,Tarsus,Altinordu,3,1,1.57,3.50,5.00,0.6369,0.2857,0.2
Turkey,TFF 2. Lig Group 2,2008/2009,26-11-2008,22:30,Saraykoy 1926,Adana Demirspor,1,0,2.00,3.25,3.25,0.5,0.3077,0.3077
Turkey,TFF 2. Lig Group 2,2008/2009,26-11-2008,22:30,Marmaris Bld.,Alanyaspor,0,0,1.91,3.20,3.50,0.5236,0.3125,0.2857
