country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
TURKEY,3.-LIG-GROUP-2,2009/2010,14-04-2010,21:30,Siirtspor,Kirikhanspor,2,0,1.80,3.40,3.75,0.5556,0.2941,0.2667
TURKEY,3.-LIG-GROUP-2,2010/2011,21-10-2010,23:00,Yesil Bursa,Bagcilar,0,1,2.00,3.40,3.40,0.5,0.2941,0.2941
TURKEY,3.-LIG-GROUP-2,2010/2011,21-10-2010,23:00,Trabzon Akcaabat,Gumushanespor,0,1,3.75,3.60,1.85,0.2667,0.2778,0.5405
TURKEY,3.-LIG-GROUP-2,2010/2011,21-10-2010,23:00,Orhangazispor,Yozgatspor 1959 FK,3,0,1.80,3.60,3.60,0.5556,0.2778,0.2778
TURKEY,3.-LIG-GROUP-2,2010/2011,21-10-2010,23:00,Beykozspor,Darica Genclerbirligi,1,4,4.00,3.60,1.80,0.25,0.2778,0.5556
TURKEY,3.-LIG-GROUP-2,2010/2011,21-10-2010,23:00,Batman Petrolspor,Sivas Bld.,1,2,2.10,3.30,3.30,0.4762,0.303,0.303
TURKEY,3.-LIG-GROUP-2,2010/2011,21-10-2010,23:00,Altinordu,Kahramanmarasspor,2,0,1.44,4.33,6.00,0.6944,0.2309,0.1667
TURKEY,3.-LIG-GROUP-2,2010/2011,25-11-2010,22:30,Trabzon Akcaabat,Altinordu,1,0,2.75,3.70,2.10,0.3636,0.2703,0.4762
TURKEY,3.-LIG-GROUP-2,2010/2011,25-11-2010,22:30,Sivas Bld.,Beykozspor,5,0,1.57,4.00,4.33,0.6369,0.25,0.2309
TURKEY,3.-LIG-GROUP-2,2010/2011,25-11-2010,22:30,Kahramanmarasspor,Yozgatspor 1959 FK,2,1,1.91,3.75,3.10,0.5236,0.2667,0.3226
TURKEY,3.-LIG-GROUP-2,2010/2011,25-11-2010,22:30,Batman Petrolspor,Afyonkarahisaspor,0,1,3.10,3.75,1.91,0.3226,0.2667,0.5236
