country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Turkey,Spor Toto Cup,2012,15-04-2012,20:00,Samsunspor,Orduspor,2,5,3.2,3.4,2.2,0.3125,0.2941,0.4545
Turkey,Spor Toto Cup,2012,15-04-2012,20:00,Gaziantepspor,Genclerbirligi,4,0,2.25,3.5,3.0,0.4444,0.2857,0.3333
Turkey,Spor Toto Cup,2012,17-04-2012,02:00,Antalyaspor,Kayserispor,3,1,2.58,3.22,2.58,0.3876,0.3106,0.3876
Turkey,Spor Toto Cup,2012,21-04-2012,00:00,Genclerbirligi,Antalyaspor,3,2,2.2,3.2,3.0,0.4545,0.3125,0.3333
Turkey,Spor Toto Cup,2012,21-04-2012,20:00,Orduspor,Kardemir Karabuk,2,1,1.83,3.4,4.2,0.5464,0.2941,0.2381
Turkey,Spor Toto Cup,2012,21-04-2012,20:00,Ankaragucu,Samsunspor,1,0,7.5,3.75,1.5,0.1333,0.2667,0.6667
Turkey,Spor Toto Cup,2012,22-04-2012,20:00,Kayserispor,Gaziantepspor,2,1,1.83,3.5,4.33,0.5464,0.2857,0.2309
Turkey,Spor Toto Cup,2012,28-04-2012,01:00,Kayserispor,Genclerbirligi,0,3,2.15,3.25,3.05,0.4651,0.3077,0.3279
Turkey,Spor Toto Cup,2012,28-04-2012,20:00,Kardemir Karabuk,Samsunspor,0,0,1.62,4.0,5.0,0.6173,0.25,0.2
Turkey,Spor Toto Cup,2012,28-04-2012,22:00,Antalyaspor,Gaziantepspor,4,2,2.05,3.23,3.3,0.4878,0.3096,0.303
Turkey,Spor Toto Cup,2012,29-04-2012,20:00,Ankaragucu,Orduspor,0,3,5.1,4.17,1.54,0.1961,0.2398,0.6494
Turkey,Spor Toto Cup,2012,02-05-2012,22:00,Gaziantepspor,Antalyaspor,3,1,2.13,3.45,3.29,0.4695,0.2899,0.304
Turkey,Spor Toto Cup,2012,03-05-2012,01:00,Genclerbirligi,Kayserispor,0,1,1.98,3.44,3.75,0.5051,0.2907,0.2667
Turkey,Spor Toto Cup,2012,03-05-2012,21:00,Orduspor,Ankaragucu,2,1,1.21,5.9,9.83,0.8264,0.1695,0.1017
Turkey,Spor Toto Cup,2012,03-05-2012,22:00,Samsunspor,Kardemir Karabuk,1,2,3.1,3.3,2.11,0.3226,0.303,0.4739
Turkey,Spor Toto Cup,2012,05-05-2012,22:00,Kayserispor,Antalyaspor,0,1,2.33,3.34,3.16,0.4292,0.2994,0.3165
Turkey,Spor Toto Cup,2012,05-05-2012,22:00,Genclerbirligi,Gaziantepspor,0,2,2.86,3.4,2.47,0.3497,0.2941,0.4049
Turkey,Spor Toto Cup,2012,07-05-2012,22:00,Ankaragucu,Kardemir Karabuk,1,5,4.91,3.79,1.63,0.2037,0.2639,0.6135
Turkey,Spor Toto Cup,2012,08-05-2012,02:00,Orduspor,Samsunspor,1,0,1.43,4.21,6.83,0.6993,0.2375,0.1464
Turkey,Spor Toto Cup,2012,11-05-2012,20:00,Kardemir Karabuk,Orduspor,2,4,2.51,3.3,2.46,0.3984,0.303,0.4065
Turkey,Spor Toto Cup,2012,13-05-2012,22:00,Samsunspor,Ankaragucu,0,0,1.47,4.14,6.5,0.6803,0.2415,0.1538
Turkey,Spor Toto Cup,2012,13-05-2012,22:00,Gaziantepspor,Kayserispor,3,2,1.73,3.63,4.41,0.578,0.2755,0.2268
Turkey,Spor Toto Cup,2012,13-05-2012,22:00,Antalyaspor,Genclerbirligi,1,3,1.91,3.53,3.7,0.5236,0.2833,0.2703
Turkey,Spor Toto Cup,2012,18-05-2012,03:00,Orduspor,Gaziantepspor,1,3,2.39,3.24,2.86,0.4184,0.3086,0.3497
