Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1951-08-18,,Newcastle Utd,6,0,Stoke City,,,,
1,Sat,1951-08-18,,Derby County,3,4,Sunderland,,,,
1,Sat,1951-08-18,,Liverpool,0,2,Portsmouth,,,,
1,Sat,1951-08-18,,Blackpool,1,2,Chelsea,,,,
1,Sat,1951-08-18,,Bolton,5,2,Aston Villa,,,,
1,Sat,1951-08-18,,Manchester City,0,0,Wolves,,,,
1,Sat,1951-08-18,,Arsenal,2,2,Huddersfield,,,,
1,Sat,1951-08-18,,Middlesbrough,2,1,Tottenham,,,,
1,Sat,1951-08-18,,West Brom,3,3,Manchester Utd,,,,
1,Sat,1951-08-18,,Fulham,2,3,Preston,,,,
1,Sat,1951-08-18,,Charlton Ath,1,0,Burnley,,,,
2,Mon,1951-08-20,,Stoke City,1,1,West Brom,,,,
2,Mon,1951-08-20,,Tottenham,1,0,Fulham,,,,
2,Tue,1951-08-21,,Burnley,0,0,Liverpool,,,,
2,Wed,1951-08-22,,Wolves,1,2,Derby County,,,,
2,Wed,1951-08-22,,Preston,3,0,Charlton Ath,,,,
2,Wed,1951-08-22,,Portsmouth,1,3,Blackpool,,,,
2,Wed,1951-08-22,,Huddersfield,5,1,Manchester City,,,,
2,Wed,1951-08-22,,Manchester Utd,4,2,Middlesbrough,,,,
2,Wed,1951-08-22,,Bolton,0,0,Newcastle Utd,,,,
2,Wed,1951-08-22,,Chelsea,1,3,Arsenal,,,,
3,Sat,1951-08-25,,Huddersfield,1,3,Blackpool,,,,
3,Sat,1951-08-25,,Tottenham,3,1,West Brom,,,,
3,Sat,1951-08-25,,Preston,0,1,Middlesbrough,,,,
3,Sat,1951-08-25,,Burnley,1,0,Fulham,,,,
3,Sat,1951-08-25,,Stoke City,1,2,Bolton,,,,
3,Sat,1951-08-25,,Portsmouth,1,0,Charlton Ath,,,,
3,Sat,1951-08-25,,Aston Villa,4,1,Derby County,,,,
3,Sat,1951-08-25,,Manchester Utd,2,1,Newcastle Utd,,,,
3,Sat,1951-08-25,,Wolves,2,1,Arsenal,,,,
3,Sat,1951-08-25,,Chelsea,1,3,Liverpool,,,,
3,Sat,1951-08-25,,Sunderland,3,0,Manchester City,,,,
4,Mon,1951-08-27,,Aston Villa,2,1,Sunderland,,,,
4,Mon,1951-08-27,,Blackpool,0,0,Portsmouth,,,,
4,Wed,1951-08-29,,Fulham,1,2,Tottenham,,,,
4,Wed,1951-08-29,,Newcastle Utd,0,1,Bolton,,,,
4,Wed,1951-08-29,,Liverpool,3,1,Burnley,,,,
4,Wed,1951-08-29,,Arsenal,2,1,Chelsea,,,,
4,Wed,1951-08-29,,Derby County,1,3,Wolves,,,,
4,Wed,1951-08-29,,Manchester City,3,0,Huddersfield,,,,
4,Wed,1951-08-29,,West Brom,1,0,Stoke City,,,,
4,Wed,1951-08-29,,Charlton Ath,4,2,Preston,,,,
4,Wed,1951-08-29,,Middlesbrough,1,4,Manchester Utd,,,,
5,Sat,1951-09-01,,Middlesbrough,5,0,Burnley,,,,
5,Sat,1951-09-01,,Arsenal,3,0,Sunderland,,,,
5,Sat,1951-09-01,,Portsmouth,1,0,Chelsea,,,,
5,Sat,1951-09-01,,Blackpool,3,2,Wolves,,,,
5,Sat,1951-09-01,,Liverpool,2,1,Huddersfield,,,,
5,Sat,1951-09-01,,Manchester City,2,2,Aston Villa,,,,
5,Sat,1951-09-01,,Newcastle Utd,7,2,Tottenham,,,,
5,Sat,1951-09-01,,West Brom,1,1,Preston,,,,
5,Sat,1951-09-01,,Fulham,3,3,Charlton Ath,,,,
5,Sat,1951-09-01,,Derby County,4,2,Stoke City,,,,
5,Sat,1951-09-01,,Bolton,1,0,Manchester Utd,,,,
6,Mon,1951-09-03,,Bolton,3,1,Middlesbrough,,,,
6,Mon,1951-09-03,,Burnley,1,1,Tottenham,,,,
6,Mon,1951-09-03,,Stoke City,1,1,Fulham,,,,
2,Wed,1951-09-05,,Sunderland,1,3,Aston Villa,,,,
6,Wed,1951-09-05,,Portsmouth,1,0,Manchester City,,,,
6,Wed,1951-09-05,,West Brom,3,3,Newcastle Utd,,,,
6,Wed,1951-09-05,,Preston,3,1,Blackpool,,,,
6,Wed,1951-09-05,,Manchester Utd,3,2,Charlton Ath,,,,
6,Wed,1951-09-05,,Arsenal,0,0,Liverpool,,,,
6,Wed,1951-09-05,,Chelsea,0,1,Derby County,,,,
7,Sat,1951-09-08,,Sunderland,1,3,Blackpool,,,,
7,Sat,1951-09-08,,Preston,1,2,Newcastle Utd,,,,
7,Sat,1951-09-08,,Burnley,6,1,West Brom,,,,
7,Sat,1951-09-08,,Charlton Ath,4,3,Middlesbrough,,,,
7,Sat,1951-09-08,,Tottenham,2,1,Bolton,,,,
7,Sat,1951-09-08,,Huddersfield,0,1,Portsmouth,,,,
7,Sat,1951-09-08,,Aston Villa,1,0,Arsenal,,,,
7,Sat,1951-09-08,,Manchester Utd,4,0,Stoke City,,,,
7,Sat,1951-09-08,,Derby County,1,3,Manchester City,,,,
7,Sat,1951-09-08,,Wolves,2,1,Liverpool,,,,
7,Sat,1951-09-08,,Chelsea,2,1,Fulham,,,,
8,Mon,1951-09-10,,Tottenham,1,1,Burnley,,,,
8,Mon,1951-09-10,,Aston Villa,1,0,Huddersfield,,,,
8,Mon,1951-09-10,,Blackpool,0,3,Preston,,,,
8,Wed,1951-09-12,,Charlton Ath,2,2,Manchester Utd,,,,
8,Wed,1951-09-12,,Liverpool,0,0,Arsenal,,,,
8,Wed,1951-09-12,,Fulham,5,0,Stoke City,,,,
9,Sat,1951-09-15,,Stoke City,1,6,Tottenham,,,,
9,Sat,1951-09-15,,Portsmouth,2,3,Wolves,,,,
9,Sat,1951-09-15,,Blackpool,0,3,Aston Villa,,,,
9,Sat,1951-09-15,,Middlesbrough,2,0,Fulham,,,,
9,Sat,1951-09-15,,Bolton,1,1,Preston,,,,
