country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
AZERBAIJAN,AZERBAIJAN-CUP,2009/2010,05-05-2010,23:00,Khazar Lenkoran,Shuvalan,2,1,1.90,3.20,3.60,0.5263,0.3125,0.2778
AZERBAIJAN,AZERBAIJAN-CUP,2009/2010,24-05-2010,01:00,FK Baku,Khazar Lenkoran,2,1,2.25,3.10,3.30,0.4444,0.3226,0.303
AZERBAIJAN,AZERBAIJAN-CUP,2010/2011,02-03-2011,23:00,Shuvalan,Turan,2,0,1.50,3.75,5.50,0.6667,0.2667,0.1818
AZERBAIJAN,AZERBAIJAN-CUP,2010/2011,03-03-2011,21:00,Gabala,FK Baku,0,0,2.50,2.85,2.50,0.4,0.3509,0.4
AZERBAIJAN,AZERBAIJAN-CUP,2010/2011,04-03-2011,01:00,Neftci Baku,Khazar Lenkoran,3,4,2.08,3.13,3.45,0.4808,0.3195,0.2899
AZERBAIJAN,AZERBAIJAN-CUP,2010/2011,08-03-2011,23:00,FK Baku,Gabala,1,0,1.85,3.23,3.50,0.5405,0.3096,0.2857
AZERBAIJAN,AZERBAIJAN-CUP,2010/2011,09-03-2011,01:00,Khazar Lenkoran,Neftci Baku,0,0,2.00,3.23,3.10,0.5,0.3096,0.3226
AZERBAIJAN,AZERBAIJAN-CUP,2010/2011,09-03-2011,21:00,Turan,Shuvalan,0,0,2.75,3.20,2.29,0.3636,0.3125,0.4367
AZERBAIJAN,AZERBAIJAN-CUP,2010/2011,27-04-2011,23:00,Shamakhi,Shuvalan,0,0,2.00,3.25,3.25,0.5,0.3077,0.3077
AZERBAIJAN,AZERBAIJAN-CUP,2010/2011,27-04-2011,23:30,Khazar Lenkoran,FK Baku,1,0,1.73,3.23,4.10,0.578,0.3096,0.2439
AZERBAIJAN,AZERBAIJAN-CUP,2010/2011,04-05-2011,23:00,Shuvalan,Shamakhi,0,1,2.75,3.00,2.39,0.3636,0.3333,0.4184
AZERBAIJAN,AZERBAIJAN-CUP,2010/2011,04-05-2011,23:00,FK Baku,Khazar Lenkoran,2,1,2.45,3.00,2.70,0.4082,0.3333,0.3704
AZERBAIJAN,AZERBAIJAN-CUP,2010/2011,25-05-2011,01:00,Khazar Lenkoran,Shamakhi,2,1,2.26,2.93,2.92,0.4425,0.3413,0.3425
AZERBAIJAN,AZERBAIJAN-CUP,2011/2012,26-10-2011,20:20,Bakili Baku,Karvan,2,1,4.33,4.00,1.62,0.2309,0.25,0.6173
AZERBAIJAN,AZERBAIJAN-CUP,2011/2012,30-11-2011,20:30,FK Baku,Ravan,1,0,1.73,3.50,4.33,0.578,0.2857,0.2309
AZERBAIJAN,AZERBAIJAN-CUP,2011/2012,30-11-2011,23:00,Zaqatala,Neftci Baku,0,1,3.75,3.25,1.85,0.2667,0.3077,0.5405
AZERBAIJAN,AZERBAIJAN-CUP,2011/2012,01-12-2011,00:00,Shamakhi,Turan,0,0,1.39,4.20,7.00,0.7194,0.2381,0.1429
AZERBAIJAN,AZERBAIJAN-CUP,2011/2012,14-03-2012,21:00,Kapaz,Neftci Baku,1,2,7.63,4.38,1.33,0.1311,0.2283,0.7519
AZERBAIJAN,AZERBAIJAN-CUP,2011/2012,14-03-2012,21:00,Gabala,Qarabag,0,0,2.27,3.35,2.65,0.4405,0.2985,0.3774
