country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
AZERBAIJAN,PREMIER-LEAGUE,2008/2009,18-10-2008,23:00,Karvan,Turan,0,0,1.20,4.59,10.00,0.8333,0.2179,0.1
AZERBAIJAN,PREMIER-LEAGUE,2008/2009,18-10-2008,23:00,Qarabag,Salyan,3,1,-,-,-,0.0,0.0,0.0
AZERBAIJAN,PREMIER-LEAGUE,2008/2009,18-10-2008,23:00,FK Baku,Standard Sumqayit,2,0,1.30,4.30,6.60,0.7692,0.2326,0.1515
AZERBAIJAN,PREMIER-LEAGUE,2008/2009,19-10-2008,22:00,Bakili Baku,Zaqatala,0,2,6.60,4.30,1.30,0.1515,0.2326,0.7692
AZERBAIJAN,PREMIER-LEAGUE,2008/2009,20-10-2008,00:00,Khazar Lenkoran,Neftci Baku,2,0,1.95,3.00,3.25,0.5128,0.3333,0.3077
AZERBAIJAN,PREMIER-LEAGUE,2008/2009,20-10-2008,01:00,Shamakhi,MOIK Baku,2,0,1.10,6.00,13.00,0.9091,0.1667,0.0769
AZERBAIJAN,PREMIER-LEAGUE,2008/2009,25-10-2008,22:00,Turan,Bakili Baku,0,0,1.80,3.30,3.40,0.5556,0.303,0.2941
AZERBAIJAN,PREMIER-LEAGUE,2008/2009,25-10-2008,22:00,Salyan,Karvan,0,1,4.50,3.30,1.60,0.2222,0.303,0.625
AZERBAIJAN,PREMIER-LEAGUE,2008/2009,25-10-2008,23:15,Neftci Baku,Shamakhi,1,3,2.29,3.10,2.54,0.4367,0.3226,0.3937
AZERBAIJAN,PREMIER-LEAGUE,2008/2009,27-10-2008,01:00,Zaqatala,Shuvalan,0,0,2.20,3.20,2.60,0.4545,0.3125,0.3846
AZERBAIJAN,PREMIER-LEAGUE,2008/2009,27-10-2008,01:00,MOIK Baku,Qarabag,0,1,4.50,3.30,1.60,0.2222,0.303,0.625
AZERBAIJAN,PREMIER-LEAGUE,2008/2009,27-10-2008,01:00,FK Baku,Khazar Lenkoran,0,0,2.50,3.10,2.35,0.4,0.3226,0.4255
AZERBAIJAN,PREMIER-LEAGUE,2008/2009,08-11-2008,21:00,Qarabag,Neftci Baku,0,0,2.60,3.10,2.25,0.3846,0.3226,0.4444
AZERBAIJAN,PREMIER-LEAGUE,2008/2009,09-11-2008,00:00,Shuvalan,Turan,3,0,1.14,5.00,12.00,0.8772,0.2,0.0833
AZERBAIJAN,PREMIER-LEAGUE,2008/2009,09-11-2008,00:00,Karvan,MOIK Baku,2,0,1.20,4.70,9.50,0.8333,0.2128,0.1053
AZERBAIJAN,PREMIER-LEAGUE,2008/2009,09-11-2008,21:00,Bakili Baku,Salyan,3,2,2.29,3.30,2.40,0.4367,0.303,0.4167
AZERBAIJAN,PREMIER-LEAGUE,2008/2009,10-11-2008,01:00,Standard Sumqayit,Zaqatala,0,1,2.65,3.10,2.20,0.3774,0.3226,0.4545
AZERBAIJAN,PREMIER-LEAGUE,2008/2009,10-11-2008,01:00,Khazar Lenkoran,Shamakhi,2,4,2.10,2.90,3.00,0.4762,0.3448,0.3333
AZERBAIJAN,PREMIER-LEAGUE,2008/2009,15-11-2008,21:00,Turan,Standard Sumqayit,0,2,2.65,3.10,2.20,0.3774,0.3226,0.4545
AZERBAIJAN,PREMIER-LEAGUE,2008/2009,15-11-2008,21:00,Gabala,Khazar Lenkoran,0,1,8.00,4.40,1.25,0.125,0.2273,0.8
AZERBAIJAN,PREMIER-LEAGUE,2008/2009,15-11-2008,23:00,Shamakhi,Qarabag,0,0,1.20,5.00,8.50,0.8333,0.2,0.1176
AZERBAIJAN,PREMIER-LEAGUE,2008/2009,16-11-2008,00:15,Neftci Baku,Karvan,0,1,-,-,-,0.0,0.0,0.0
AZERBAIJAN,PREMIER-LEAGUE,2008/2009,16-11-2008,21:00,Salyan,Shuvalan,0,1,4.50,3.50,1.55,0.2222,0.2857,0.6452
AZERBAIJAN,PREMIER-LEAGUE,2008/2009,16-11-2008,21:00,MOIK Baku,Bakili Baku,0,0,2.20,3.20,2.60,0.4545,0.3125,0.3846
AZERBAIJAN,PREMIER-LEAGUE,2008/2009,17-11-2008,01:00,Zaqatala,FK Baku,2,1,-,-,-,0.0,0.0,0.0
AZERBAIJAN,PREMIER-LEAGUE,2008/2009,22-11-2008,21:00,Karvan,Shamakhi,1,2,2.40,3.15,2.40,0.4167,0.3175,0.4167
