Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Sat,1911-09-02,,Bradford City,2,1,Aston Villa,,,,
1,Sat,1911-09-02,,Blackburn,2,0,Bury,,,,
1,Sat,1911-09-02,,Manchester City,0,0,Manchester Utd,,,,
1,Sat,1911-09-02,,Arsenal,2,2,Liverpool,,,,
1,Sat,1911-09-02,,Everton,2,2,Tottenham,,,,
1,Sat,1911-09-02,,Sunderland,1,0,Middlesbrough,,,,
1,Sat,1911-09-02,,West Brom,2,1,Notts County,,,,
1,Sat,1911-09-02,,Bolton,0,2,Newcastle Utd,,,,
1,Sat,1911-09-02,,Oldham Athletic,2,3,Sheffield Utd,,,,
1,Sat,1911-09-02,,The Wednesday,0,1,Preston,,,,
2,Mon,1911-09-04,,Bolton,2,1,Liverpool,,,,
2,Mon,1911-09-04,,Tottenham,3,1,The Wednesday,,,,
2,Mon,1911-09-04,,Aston Villa,0,3,West Brom,,,,
2,Wed,1911-09-06,,Sunderland,3,0,Blackburn,,,,
2,Wed,1911-09-06,,Newcastle Utd,2,0,Everton,,,,
2,Sat,1911-09-09,,Liverpool,2,2,Manchester City,,,,
2,Sat,1911-09-09,,Newcastle Utd,0,2,Bradford City,,,,
2,Sat,1911-09-09,,Aston Villa,4,1,Arsenal,,,,
2,Sat,1911-09-09,,Preston,0,1,Oldham Athletic,,,,
3,Sat,1911-09-09,,Bury,2,2,The Wednesday,,,,
3,Sat,1911-09-09,,Notts County,3,1,Sunderland,,,,
3,Sat,1911-09-09,,Manchester Utd,2,1,Everton,,,,
3,Sat,1911-09-09,,Middlesbrough,2,1,Blackburn,,,,
3,Sat,1911-09-09,,Tottenham,1,0,West Brom,,,,
3,Sat,1911-09-09,,Sheffield Utd,0,5,Bolton,,,,
3,Sat,1911-09-16,,Bradford City,1,0,Sheffield Utd,,,,
3,Sat,1911-09-16,,Bury,0,0,Preston,,,,
3,Sat,1911-09-16,,Manchester City,2,6,Aston Villa,,,,
3,Sat,1911-09-16,,Arsenal,2,0,Newcastle Utd,,,,
4,Sat,1911-09-16,,Everton,2,1,Liverpool,,,,
4,Sat,1911-09-16,,West Brom,1,0,Manchester Utd,,,,
4,Sat,1911-09-16,,Bolton,2,1,Oldham Athletic,,,,
4,Sat,1911-09-16,,Blackburn,0,0,Notts County,,,,
4,Sat,1911-09-16,,Sunderland,1,1,Tottenham,,,,
4,Sat,1911-09-16,,The Wednesday,0,2,Middlesbrough,,,,
4,Sat,1911-09-23,,Oldham Athletic,3,0,Bradford City,,,,
4,Sat,1911-09-23,,Newcastle Utd,1,0,Manchester City,,,,
4,Sat,1911-09-23,,Middlesbrough,1,1,Bury,,,,
4,Sat,1911-09-23,,Sheffield Utd,2,1,Arsenal,,,,
5,Sat,1911-09-23,,Manchester Utd,2,2,Sunderland,,,,
5,Sat,1911-09-23,,Liverpool,1,3,West Brom,,,,
5,Sat,1911-09-23,,Preston,1,2,Bolton,,,,
5,Sat,1911-09-23,,Tottenham,0,2,Blackburn,,,,
5,Sat,1911-09-23,,Aston Villa,3,0,Everton,,,,
5,Sat,1911-09-23,,Notts County,1,0,The Wednesday,,,,
5,Sat,1911-09-30,,Manchester City,0,0,Sheffield Utd,,,,
5,Sat,1911-09-30,,Arsenal,1,1,Oldham Athletic,,,,
5,Sat,1911-09-30,,Middlesbrough,4,2,Preston,,,,
5,Sat,1911-09-30,,Bury,0,1,Notts County,,,,
6,Sat,1911-09-30,,West Brom,2,2,Aston Villa,,,,
6,Sat,1911-09-30,,Bradford City,1,0,Bolton,,,,
6,Sat,1911-09-30,,Blackburn,2,2,Manchester Utd,,,,
6,Sat,1911-09-30,,Sunderland,1,2,Liverpool,,,,
6,Sat,1911-09-30,,The Wednesday,4,0,Tottenham,,,,
6,Sat,1911-09-30,,Everton,2,0,Newcastle Utd,,,,
6,Thu,1911-10-05,,Notts County,0,0,Bradford City,,,,
6,Sat,1911-10-07,,Oldham Athletic,4,1,Manchester City,,,,
6,Sat,1911-10-07,,Bolton,2,2,Arsenal,,,,
6,Sat,1911-10-07,,Notts County,2,1,Middlesbrough,,,,
7,Sat,1911-10-07,,Aston Villa,1,3,Sunderland,,,,
7,Sat,1911-10-07,,Tottenham,2,1,Bury,,,,
7,Sat,1911-10-07,,Manchester Utd,3,1,The Wednesday,,,,
7,Sat,1911-10-07,,Newcastle Utd,0,0,West Brom,,,,
7,Sat,1911-10-07,,Liverpool,1,2,Blackburn,,,,
7,Sat,1911-10-07,,Preston,2,2,Bradford City,,,,
7,Sat,1911-10-07,,Sheffield Utd,2,1,Everton,,,,
7,Sat,1911-10-14,,Bury,0,1,Manchester Utd,,,,
7,Sat,1911-10-14,,Arsenal,2,0,Bradford City,,,,
8,Sat,1911-10-14,,Everton,1,1,Oldham Athletic,,,,
8,Sat,1911-10-14,,Blackburn,3,1,Aston Villa,,,,
8,Sat,1911-10-14,,Sunderland,1,2,Newcastle Utd,,,,
8,Sat,1911-10-14,,Middlesbrough,2,0,Tottenham,,,,
8,Sat,1911-10-14,,Notts County,1,2,Preston,,,,
8,Sat,1911-10-14,,Manchester City,3,1,Bolton,,,,
8,Sat,1911-10-14,,The Wednesday,2,2,Liverpool,,,,
8,Sat,1911-10-14,,West Brom,0,1,Sheffield Utd,,,,
8,Sat,1911-10-21,,Manchester Utd,3,4,Middlesbrough,,,,
8,Sat,1911-10-21,,Oldham Athletic,3,1,West Brom,,,,
8,Sat,1911-10-21,,Liverpool,1,1,Bury,,,,
8,Sat,1911-10-21,,Preston,0,1,Arsenal,,,,
9,Sat,1911-10-21,,Newcastle Utd,4,2,Blackburn,,,,
9,Sat,1911-10-21,,Sheffield Utd,1,2,Sunderland,,,,
9,Sat,1911-10-21,,Bradford City,4,1,Manchester City,,,,
9,Sat,1911-10-21,,Tottenham,2,2,Notts County,,,,
9,Sat,1911-10-21,,Bolton,1,2,Everton,,,,
9,Sat,1911-10-21,,Aston Villa,2,3,The Wednesday,,,,
10,Mon,1911-10-23,,Sheffield Utd,0,1,Aston Villa,,,,
9,Sat,1911-10-28,,Manchester City,3,3,Arsenal,,,,
9,Sat,1911-10-28,,Sunderland,4,2,Oldham Athletic,,,,
9,Sat,1911-10-28,,Notts County,0,1,Manchester Utd,,,,
10,Sat,1911-10-28,,The Wednesday,1,2,Newcastle Utd,,,,
10,Sat,1911-10-28,,West Brom,0,0,Bolton,,,,
10,Sat,1911-10-28,,Tottenham,6,2,Preston,,,,
10,Sat,1911-10-28,,Blackburn,1,0,Sheffield Utd,,,,
10,Sat,1911-10-28,,Middlesbrough,3,2,Liverpool,,,,
10,Sat,1911-10-28,,Everton,1,0,Bradford City,,,,
11,Sat,1911-10-28,,Bury,1,1,Aston Villa,,,,
10,Sat,1911-11-04,,Arsenal,0,1,Everton,,,,
10,Sat,1911-11-04,,Preston,2,1,Manchester City,,,,
11,Sat,1911-11-04,,Bradford City,4,1,West Brom,,,,
11,Sat,1911-11-04,,Bolton,3,0,Sunderland,,,,
11,Sat,1911-11-04,,Liverpool,3,0,Notts County,,,,
11,Sat,1911-11-04,,Oldham Athletic,0,1,Blackburn,,,,
11,Sat,1911-11-04,,Sheffield Utd,1,1,The Wednesday,,,,
11,Sat,1911-11-04,,Newcastle Utd,3,2,Bury,,,,
11,Sat,1911-11-04,,Manchester Utd,1,2,Tottenham,,,,
12,Sat,1911-11-04,,Aston Villa,2,1,Middlesbrough,,,,
11,Sat,1911-11-11,,The Wednesday,1,0,Oldham Athletic,,,,
11,Sat,1911-11-11,,Manchester Utd,0,0,Preston,,,,
11,Sat,1911-11-11,,West Brom,1,1,Arsenal,,,,
12,Sat,1911-11-11,,Tottenham,2,0,Liverpool,,,,
12,Sat,1911-11-11,,Everton,1,0,Manchester City,,,,
12,Sat,1911-11-11,,Sunderland,1,1,Bradford City,,,,
12,Sat,1911-11-11,,Blackburn,2,0,Bolton,,,,
12,Sat,1911-11-11,,Middlesbrough,1,1,Newcastle Utd,,,,
12,Sat,1911-11-18,,Sheffield Utd,1,1,Middlesbrough,,,,
12,Sat,1911-11-18,,Manchester City,0,2,West Brom,,,,
12,Sat,1911-11-18,,Arsenal,3,0,Sunderland,,,,
12,Sat,1911-11-18,,Oldham Athletic,2,0,Bury,,,,
13,Sat,1911-11-18,,Bolton,4,2,The Wednesday,,,,
13,Sat,1911-11-18,,Aston Villa,2,2,Tottenham,,,,
13,Sat,1911-11-18,,Newcastle Utd,3,2,Notts County,,,,
13,Sat,1911-11-18,,Preston,2,1,Everton,,,,
13,Sat,1911-11-18,,Liverpool,3,2,Manchester Utd,,,,
13,Sat,1911-11-18,,Bradford City,1,0,Blackburn,,,,
13,Sat,1911-11-25,,Middlesbrough,3,0,Oldham Athletic,,,,
13,Sat,1911-11-25,,Notts County,2,0,Sheffield Utd,,,,
13,Sat,1911-11-25,,Blackburn,4,0,Arsenal,,,,
13,Sat,1911-11-25,,Sunderland,1,1,Manchester City,,,,
14,Sat,1911-11-25,,Liverpool,0,1,Preston,,,,
14,Sat,1911-11-25,,West Brom,1,0,Everton,,,,
14,Sat,1911-11-25,,Tottenham,1,2,Newcastle Utd,,,,
14,Sat,1911-11-25,,The Wednesday,4,2,Bradford City,,,,
14,Sat,1911-11-25,,Manchester Utd,3,1,Aston Villa,,,,
14,Sat,1911-11-25,,Bury,1,3,Bolton,,,,
14,Sat,1911-12-02,,Oldham Athletic,1,2,Notts County,,,,
14,Sat,1911-12-02,,Arsenal,0,2,The Wednesday,,,,
15,Sat,1911-12-02,,Bolton,1,0,Middlesbrough,,,,
15,Sat,1911-12-02,,Preston,1,1,West Brom,,,,
15,Sat,1911-12-02,,Manchester City,3,0,Blackburn,,,,
15,Sat,1911-12-02,,Aston Villa,5,0,Liverpool,,,,
15,Sat,1911-12-02,,Sheffield Utd,1,2,Tottenham,,,,
15,Sat,1911-12-02,,Bradford City,1,0,Bury,,,,
15,Sat,1911-12-02,,Everton,1,0,Sunderland,,,,
15,Sat,1911-12-02,,Newcastle Utd,2,3,Manchester Utd,,,,
15,Sat,1911-12-09,,Bury,3,1,Arsenal,,,,
15,Sat,1911-12-09,,Manchester Utd,1,0,Sheffield Utd,,,,
15,Sat,1911-12-09,,Tottenham,4,0,Oldham Athletic,,,,
15,Sat,1911-12-09,,The Wednesday,3,0,Manchester City,,,,
16,Sat,1911-12-09,,Aston Villa,1,0,Preston,,,,
16,Sat,1911-12-09,,Blackburn,2,1,Everton,,,,
16,Sat,1911-12-09,,Sunderland,3,2,West Brom,,,,
16,Sat,1911-12-09,,Middlesbrough,1,0,Bradford City,,,,
16,Sat,1911-12-09,,Liverpool,0,1,Newcastle Utd,,,,
16,Sat,1911-12-09,,Notts County,3,2,Bolton,,,,
16,Sat,1911-12-16,,Manchester City,2,0,Bury,,,,
16,Sat,1911-12-16,,Oldham Athletic,2,2,Manchester Utd,,,,
16,Sat,1911-12-16,,Arsenal,3,1,Middlesbrough,,,,
17,Sat,1911-12-16,,Everton,1,0,The Wednesday,,,,
17,Sat,1911-12-16,,Bradford City,2,3,Notts County,,,,
17,Sat,1911-12-16,,West Brom,2,0,Blackburn,,,,
17,Sat,1911-12-16,,Sheffield Utd,3,1,Liverpool,,,,
17,Sat,1911-12-16,,Bolton,1,0,Tottenham,,,,
17,Sat,1911-12-16,,Newcastle Utd,6,2,Aston Villa,,,,
17,Sat,1911-12-16,,Sunderland,3,0,Preston,,,,
17,Sat,1911-12-23,,Notts County,3,1,Arsenal,,,,
17,Sat,1911-12-23,,Liverpool,1,0,Oldham Athletic,,,,
17,Sat,1911-12-23,,Middlesbrough,3,1,Manchester City,,,,
18,Sat,1911-12-23,,Manchester Utd,2,0,Bolton,,,,
18,Sat,1911-12-23,,The Wednesday,4,1,West Brom,,,,
18,Sat,1911-12-23,,Tottenham,2,3,Bradford City,,,,
18,Sat,1911-12-23,,Bury,1,2,Everton,,,,
18,Sat,1911-12-23,,Aston Villa,1,0,Sheffield Utd,,,,
