country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Iraq,Super League,2009/2010,19-01-2010,22:00,Al Sharqat,Samarra,0,0,2.25,3.10,2.60,0.4444,0.3226,0.3846
Iraq,Super League,2010/2011,24-05-2011,23:00,Al Shorta,Al Mosul,1,2,1.73,3.25,4.33,0.578,0.3077,0.2309
Iraq,Super League,2010/2011,27-05-2011,22:00,Al Masafi,Al Talaba,1,0,-,-,-,0.0,0.0,0.0
Iraq,Super League,2010/2011,31-05-2011,22:00,Al Talaba,Naft Al-Basra,0,0,2.50,2.75,2.88,0.4,0.3636,0.3472
Iraq,Super League,2010/2011,06-06-2011,23:30,Al Zawraa,Al Talaba,2,0,1.70,3.10,5.00,0.5882,0.3226,0.2
Iraq,Super League,2010/2011,05-08-2011,23:30,Baghdad,Al Zawraa,0,1,-,-,-,0.0,0.0,0.0
Iraq,Super League,2010/2011,16-08-2011,04:00,Al Zawraa,Erbil,1,0,2.38,3.20,2.63,0.4202,0.3125,0.3802
Iraq,Super League,2011/2012,04-11-2011,01:00,Erbil,Duhok,0,0,1.91,3.20,3.60,0.5236,0.3125,0.2778
Iraq,Super League,2011/2012,04-11-2011,23:00,Zakho,Al Sharqat,1,2,-,-,-,0.0,0.0,0.0
Iraq,Super League,2011/2012,05-11-2011,23:00,Al Talaba,Al Kahraba,3,2,-,-,-,0.0,0.0,0.0
Iraq,Super League,2011/2012,09-11-2011,23:00,Duhok,Al Quwa Al Jawiya,0,0,2.50,3.20,2.50,0.4,0.3125,0.4
Iraq,Super League,2011/2012,09-11-2011,23:00,Al Shorta,Al Naft,3,0,2.10,3.10,3.20,0.4762,0.3226,0.3125
Iraq,Super League,2011/2012,10-11-2011,23:00,Al Kahraba,Zakho,1,3,2.40,3.30,2.50,0.4167,0.303,0.4
Iraq,Super League,2011/2012,18-11-2011,00:30,Al Quwa Al Jawiya,Al Talaba,0,2,1.50,3.60,6.00,0.6667,0.2778,0.1667
Iraq,Super League,2011/2012,18-11-2011,22:30,Al Shorta,Al Masafi,1,0,1.91,3.10,3.75,0.5236,0.3226,0.2667
Iraq,Super League,2011/2012,23-11-2011,22:30,Al Quwa Al Jawiya,Zakho,3,0,1.80,3.30,3.90,0.5556,0.303,0.2564
Iraq,Super League,2011/2012,24-11-2011,22:35,Duhok,Karbala,1,0,2.10,3.10,3.20,0.4762,0.3226,0.3125
Iraq,Super League,2011/2012,25-11-2011,01:00,Al Talaba,Al Zawraa,2,1,2.20,3.10,3.00,0.4545,0.3226,0.3333
Iraq,Super League,2011/2012,30-11-2011,22:30,Al Sinaah,Erbil,0,1,2.10,3.25,3.00,0.4762,0.3077,0.3333
Iraq,Super League,2011/2012,01-12-2011,22:30,Baghdad,Al Shorta,0,0,2.10,3.00,3.30,0.4762,0.3333,0.303
Iraq,Super League,2011/2012,05-12-2011,22:30,Duhok,Al Taji,1,0,1.40,4.00,6.50,0.7143,0.25,0.1538
Iraq,Super League,2011/2012,05-12-2011,22:30,Al Shorta,Al Sharqat,1,0,1.57,3.40,5.50,0.6369,0.2941,0.1818
Iraq,Super League,2011/2012,05-12-2011,22:30,Al Karkh,Baghdad,0,1,2.20,2.90,3.20,0.4545,0.3448,0.3125
Iraq,Super League,2011/2012,13-12-2011,22:00,Al Sharqat,Baghdad,0,0,3.00,3.10,2.20,0.3333,0.3226,0.4545
Iraq,Super League,2011/2012,13-12-2011,22:30,Duhok,Al-Hudod,4,0,1.40,3.80,7.50,0.7143,0.2632,0.1333
Iraq,Super League,2011/2012,13-12-2011,22:30,Al Shorta,Al Kahraba,3,1,1.44,3.75,6.50,0.6944,0.2667,0.1538
Iraq,Super League,2011/2012,15-12-2011,22:50,Al Sinaah,Al Zawraa,2,3,2.10,3.10,3.20,0.4762,0.3226,0.3125
Iraq,Super League,2011/2012,19-12-2011,22:30,Al Quwa Al Jawiya,Al Masafi,3,0,1.33,4.50,7.00,0.7519,0.2222,0.1429
Iraq,Super League,2011/2012,20-12-2011,22:30,Al Zawraa,Al Naft,1,0,1.67,3.30,4.75,0.5988,0.303,0.2105
