country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
KENYA,SHIELD-CUP,2023,01-04-2023,21:00,Sofapaka,Darajani Gogo,2,1,-,-,-,0.0,0.0,0.0
KENYA,SHIELD-CUP,2023,01-04-2023,23:15,Police FC,Ulinzi Stars,1,2,2.37,2.90,3.11,0.4219,0.3448,0.3215
KENYA,SHIELD-CUP,2023,02-04-2023,20:00,Kakamega Homeboyz,Gor Mahia,1,0,3.40,3.06,2.14,0.2941,0.3268,0.4673
KENYA,SHIELD-CUP,2023,02-04-2023,22:15,KCB,Bidco United,2,1,2.39,3.07,2.93,0.4184,0.3257,0.3413
KENYA,SHIELD-CUP,2023,29-04-2023,20:00,Tusker,KCB,2,0,1.89,2.99,4.55,0.5291,0.3344,0.2198
KENYA,SHIELD-CUP,2023,29-04-2023,22:15,Sofapaka,Ulinzi Stars,1,2,3.25,2.91,2.30,0.3077,0.3436,0.4348
KENYA,SHIELD-CUP,2023,30-04-2023,20:00,Kakamega Homeboyz,Kariobangi Sharks,6,1,2.09,2.89,3.85,0.4785,0.346,0.2597
KENYA,SHIELD-CUP,2023,30-04-2023,22:15,Leopards,Bandari,3,0,2.18,2.96,3.49,0.4587,0.3378,0.2865
KENYA,SHIELD-CUP,2023,20-05-2023,19:00,Tusker,Ulinzi Stars,1,0,1.80,3.09,4.80,0.5556,0.3236,0.2083
KENYA,SHIELD-CUP,2023,20-05-2023,22:00,Kakamega Homeboyz,Leopards,2,1,3.44,2.84,2.14,0.2907,0.3521,0.4673
KENYA,SHIELD-CUP,2023,01-07-2023,19:00,Ulinzi Stars,Leopards,0,1,2.67,2.92,2.64,0.3745,0.3425,0.3788
KENYA,SHIELD-CUP,2023,01-07-2023,22:00,Tusker,Kakamega Homeboyz,0,1,2.03,2.99,3.85,0.4926,0.3344,0.2597
