country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Kenya,Premier League,2012,05-09-2012,23:00,Gor Mahia,Ulinzi Stars,1,0,1.83,3.20,4.00,0.5464,0.3125,0.25
Kenya,Premier League,2014,16-03-2014,23:00,Chemelil,Nakuru AllStars,2,0,1.20,5.50,11.00,0.8333,0.1818,0.0909
Kenya,Premier League,2014,23-03-2014,22:00,Nairobi City,Sony Sugar,0,0,3.00,3.00,2.25,0.3333,0.3333,0.4444
Kenya,Premier League,2014,23-03-2014,23:00,Western Stima,Bandari,0,0,1.67,3.40,4.50,0.5988,0.2941,0.2222
Kenya,Premier League,2014,23-03-2014,23:00,Thika Utd.,KCB,2,1,1.62,3.40,5.00,0.6173,0.2941,0.2
Kenya,Premier League,2014,23-03-2014,23:00,Mathare Utd.,Muhoroni,0,1,2.20,3.20,2.90,0.4545,0.3125,0.3448
Kenya,Premier League,2014,24-03-2014,00:15,Ushuru,Sofapaka,0,3,3.00,3.25,2.10,0.3333,0.3077,0.4762
Kenya,Premier League,2014,12-07-2014,22:00,Western Stima,Gor Mahia,0,2,2.94,2.58,2.54,0.3401,0.3876,0.3937
Kenya,Premier League,2014,13-07-2014,23:15,Ulinzi Stars,Sofapaka,0,0,2.50,2.85,2.83,0.4,0.3509,0.3534
Kenya,Premier League,2014,26-07-2014,21:00,Ulinzi Stars,Nairobi City,0,0,2.33,2.60,3.42,0.4292,0.3846,0.2924
Kenya,Premier League,2014,26-07-2014,23:15,Nakuru AllStars,Muhoroni,0,0,2.60,2.88,2.67,0.3846,0.3472,0.3745
Kenya,Premier League,2014,06-08-2014,21:00,Mathare Utd.,Bandari,1,0,2.47,2.72,2.85,0.4049,0.3676,0.3509
Kenya,Premier League,2014,06-08-2014,22:00,Sofapaka,Thika Utd.,0,2,1.78,2.75,4.90,0.5618,0.3636,0.2041
Kenya,Premier League,2014,06-08-2014,23:15,Tusker,Nakuru AllStars,3,0,1.49,3.20,7.13,0.6711,0.3125,0.1403
Kenya,Premier League,2014,08-08-2014,21:00,Ulinzi Stars,Muhoroni,0,0,2.10,2.48,4.13,0.4762,0.4032,0.2421
Kenya,Premier League,2014,09-08-2014,20:30,Western Stima,Nairobi City,1,0,2.27,2.48,3.48,0.4405,0.4032,0.2874
Kenya,Premier League,2014,10-08-2014,22:00,Thika Utd.,Sony Sugar,0,0,2.28,2.60,3.27,0.4386,0.3846,0.3058
Kenya,Premier League,2014,10-08-2014,22:00,Nakuru AllStars,Mathare Utd.,0,1,2.85,2.60,2.57,0.3509,0.3846,0.3891
Kenya,Premier League,2014,13-08-2014,23:00,Ushuru,Ulinzi Stars,2,3,1.78,2.98,4.52,0.5618,0.3356,0.2212
Kenya,Premier League,2014,15-08-2014,21:00,Nakuru AllStars,Sofapaka,0,1,3.00,3.25,2.08,0.3333,0.3077,0.4808
Kenya,Premier League,2014,16-08-2014,22:00,Sony Sugar,Western Stima,0,1,1.99,3.24,3.28,0.5025,0.3086,0.3049
Kenya,Premier League,2014,16-08-2014,22:00,Mathare Utd.,Chemelil,1,2,2.48,3.17,2.52,0.4032,0.3155,0.3968
Kenya,Premier League,2014,17-08-2014,18:00,Muhoroni,KCB,1,0,2.23,2.72,3.23,0.4484,0.3676,0.3096
Kenya,Premier League,2014,17-08-2014,21:00,Nairobi City,Thika Utd.,2,3,3.11,2.72,2.33,0.3215,0.3676,0.4292
Kenya,Premier League,2014,17-08-2014,23:15,Tusker,Leopards,0,0,1.71,3.10,4.50,0.5848,0.3226,0.2222
Kenya,Premier League,2014,22-08-2014,22:00,KCB,Ushuru,1,0,2.30,2.78,3.18,0.4348,0.3597,0.3145
Kenya,Premier League,2014,23-08-2014,22:00,Bandari,Nairobi City,0,0,1.94,3.00,3.74,0.5155,0.3333,0.2674
Kenya,Premier League,2014,24-08-2014,22:00,Thika Utd.,Nakuru AllStars,0,1,1.49,3.25,6.93,0.6711,0.3077,0.1443
