country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Kenya,Super League,2021/2022,09-07-2022,22:00,Mwatate United,Shabana,3,2,2.61,3.28,2.48,0.3831,0.3049,0.4032
Kenya,Super League,2021/2022,10-07-2022,22:00,Kisumu All-Stars,Mulembe United,0,0,1.79,3.32,4.23,0.5587,0.3012,0.2364
Kenya,Super League,2021/2022,10-07-2022,22:00,Kibera,Mombasa Elite,2,0,1.87,3.05,3.62,0.5348,0.3279,0.2762
Kenya,Super League,2021/2022,13-07-2022,22:00,Naivas FC,Muhoroni,1,2,3.54,4.70,1.72,0.2825,0.2128,0.5814
Kenya,Super League,2021/2022,13-07-2022,22:00,MCF,Mombasa Stars,6,0,1.62,4.13,4.02,0.6173,0.2421,0.2488
Kenya,Super League,2021/2022,13-07-2022,22:00,Gusii,Assad,3,2,4.62,3.66,1.63,0.2165,0.2732,0.6135
Kenya,Super League,2021/2022,13-07-2022,22:00,APS Bomet,Mara Sugar,1,0,1.75,3.22,4.56,0.5714,0.3106,0.2193
Kenya,Super League,2021/2022,14-07-2022,22:00,Shabana,Kisumu All-Stars,2,1,1.52,4.26,4.90,0.6579,0.2347,0.2041
Kenya,Super League,2021/2022,14-07-2022,22:00,Mulembe United,Kibera,2,1,2.09,3.23,3.42,0.4785,0.3096,0.2924
Kenya,Super League,2021/2022,14-07-2022,22:00,Mombasa Elite,Muranga,0,3,3.51,3.64,1.89,0.2849,0.2747,0.5291
Kenya,Super League,2021/2022,18-07-2022,22:00,Muhoroni,APS Bomet,1,0,1.53,4.08,4.82,0.6536,0.2451,0.2075
Kenya,Super League,2021/2022,18-07-2022,22:00,Fortune Sacco,MCF,0,0,1.23,5.35,10.00,0.813,0.1869,0.1
Kenya,Super League,2021/2022,24-07-2022,21:00,Gusii,Fortune Sacco,0,2,7.25,3.33,1.55,0.1379,0.3003,0.6452
Kenya,Super League,2021/2022,24-07-2022,21:00,APS Bomet,Muranga,0,0,-,-,-,0.0,0.0,0.0
Kenya,Super League,2021/2022,04-08-2022,22:00,Muhoroni Youth,Muranga,2,1,2.12,3.13,3.36,0.4717,0.3195,0.2976
Kenya,Super League,2021/2022,07-08-2022,22:00,Muranga,Muhoroni Youth,3,2,2.43,3.00,2.85,0.4115,0.3333,0.3509
Kenya,Super League,2022/2023,26-11-2022,23:00,Naivas FC,Mara Sugar,0,1,1.59,3.68,5.15,0.6289,0.2717,0.1942
Kenya,Super League,2022/2023,27-11-2022,21:00,Mombasa Stars,Mombasa Elite,1,0,2.18,3.20,2.96,0.4587,0.3125,0.3378
Kenya,Super League,2022/2023,27-11-2022,23:00,Kibera,Silibwet,4,0,2.02,3.32,3.36,0.495,0.3012,0.2976
Kenya,Super League,2022/2023,03-12-2022,23:00,Mwatate United,Naivas FC,0,5,2.95,3.53,2.13,0.339,0.2833,0.4695
Kenya,Super League,2022/2023,03-12-2022,23:00,Mulembe United,Mombasa Stars,0,0,1.75,3.47,4.29,0.5714,0.2882,0.2331
Kenya,Super League,2022/2023,04-12-2022,23:00,Silibwet,Shabana,0,1,2.63,3.20,2.40,0.3802,0.3125,0.4167
Kenya,Super League,2022/2023,04-12-2022,23:00,Kisumu All-Stars,Migori,0,0,1.87,3.50,3.56,0.5348,0.2857,0.2809
Kenya,Super League,2022/2023,09-12-2022,21:00,Mombasa Stars,Mara Sugar,0,2,1.85,3.48,3.82,0.5405,0.2874,0.2618
Kenya,Super League,2022/2023,09-12-2022,23:00,Shabana,Assad,1,0,1.63,3.67,4.85,0.6135,0.2725,0.2062
Kenya,Super League,2022/2023,10-12-2022,23:00,Kibera,Mombasa Elite,2,1,1.33,4.29,9.08,0.7519,0.2331,0.1101
Kenya,Super League,2022/2023,14-12-2022,23:00,Silibwet,Migori,1,2,2.86,3.35,2.30,0.3497,0.2985,0.4348
