country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Premier League 2,2023/2024,07-Nov-2023,05:00,West Brom U21,Reading U21,0,0,2.38,4.23,2.34,0.4202,0.2364,0.4274
England,Premier League 2,2023/2024,06-Nov-2023,00:00,Blackburn U21,Stoke City U21,3,6,2.49,4.37,2.23,0.4016,0.2288,0.4484
England,Premier League 2,2023/2024,06-Nov-2023,00:00,Middlesbrough U21,Derby U21,1,0,1.28,6.26,6.93,0.7812,0.1597,0.1443
England,Premier League 2,2023/2024,05-Nov-2023,01:00,Liverpool U21,West Ham U21,0,4,2.01,4.36,2.82,0.4975,0.2294,0.3546
England,Premier League 2,2023/2024,04-Nov-2023,23:00,Manchester Utd U21,Everton U21,3,1,1.72,4.61,3.51,0.5814,0.2169,0.2849
England,Premier League 2,2023/2024,04-Nov-2023,06:00,Arsenal U21,Manchester City U21,0,0,1.56,4.93,4.13,0.641,0.2028,0.2421
England,Premier League 2,2023/2024,04-Nov-2023,06:00,Brighton U21,Aston Villa U21,2,1,1.90,4.52,3.01,0.5263,0.2212,0.3322
England,Premier League 2,2023/2024,04-Nov-2023,06:00,Chelsea U21,Fulham U21,0,0,2.85,4.27,1.99,0.3509,0.2342,0.5025
England,Premier League 2,2023/2024,04-Nov-2023,06:00,Leeds U21,Crystal Palace U21,1,7,2.19,4.41,2.48,0.4566,0.2268,0.4032
England,Premier League 2,2023/2024,04-Nov-2023,06:00,Leicester U21,Newcastle Utd U21,0,0,2.39,3.95,2.40,0.4184,0.2532,0.4167
England,Premier League 2,2023/2024,04-Nov-2023,06:00,Norwich U21,Tottenham U21,3,4,3.21,4.37,1.83,0.3115,0.2288,0.5464
England,Premier League 2,2023/2024,04-Nov-2023,06:00,Nottingham U21,Wolves U21,0,0,2.49,3.80,2.36,0.4016,0.2632,0.4237
England,Premier League 2,2023/2024,03-Nov-2023,23:00,Southampton U21,Sunderland U21,1,2,2.08,4.46,2.62,0.4808,0.2242,0.3817
England,Premier League 2,2023/2024,31-Oct-2023,06:00,Crystal Palace U21,West Brom U21,3,0,1.46,4.98,4.90,0.6849,0.2008,0.2041
England,Premier League 2,2023/2024,31-Oct-2023,06:00,Reading U21,Blackburn U21,7,2,1.55,4.79,4.20,0.6452,0.2088,0.2381
England,Premier League 2,2023/2024,31-Oct-2023,06:00,Wolves U21,Southampton U21,2,1,1.69,4.55,3.61,0.5917,0.2198,0.277
England,Premier League 2,2023/2024,30-Oct-2023,01:00,Arsenal U21,Brighton U21,6,3,1.61,4.65,4.01,0.6211,0.2151,0.2494
England,Premier League 2,2023/2024,30-Oct-2023,00:00,Leeds U21,Liverpool U21,0,0,2.16,4.36,2.55,0.463,0.2294,0.3922
England,Premier League 2,2023/2024,30-Oct-2023,00:00,Newcastle Utd U21,Everton U21,1,0,1.97,4.05,2.96,0.5076,0.2469,0.3378
England,Premier League 2,2023/2024,28-Oct-2023,22:00,Derby U21,Manchester City U21,4,2,6.21,5.86,1.32,0.161,0.1706,0.7576
England,Premier League 2,2023/2024,28-Oct-2023,05:00,Chelsea U21,Leicester U21,0,0,1.40,5.44,5.34,0.7143,0.1838,0.1873
England,Premier League 2,2023/2024,28-Oct-2023,05:00,Fulham U21,Manchester Utd U21,0,0,1.87,4.46,3.05,0.5348,0.2242,0.3279
England,Premier League 2,2023/2024,28-Oct-2023,05:00,Sunderland U21,Tottenham U21,2,4,4.56,4.85,1.52,0.2193,0.2062,0.6579
England,Premier League 2,2023/2024,28-Oct-2023,05:00,West Ham U21,Middlesbrough U21,5,0,1.84,4.20,3.27,0.5435,0.2381,0.3058
England,Premier League 2,2023/2024,03-Oct-2023,05:00,Tottenham U21,Chelsea U21,4,2,1.52,4.97,4.55,0.6579,0.2012,0.2198
England,Premier League 2,2023/2024,03-Oct-2023,05:00,Wolves U21,Leeds U21,2,0,1.71,4.51,3.83,0.5848,0.2217,0.2611
England,Premier League 2,2023/2024,02-Oct-2023,00:00,Crystal Palace U21,Liverpool U21,2,4,3.22,4.42,1.82,0.3106,0.2262,0.5495
England,Premier League 2,2023/2024,01-Oct-2023,23:00,Norwich U21,West Brom U21,2,1,1.72,4.63,3.49,0.5814,0.216,0.2865
England,Premier League 2,2023/2024,30-Sep-2023,22:00,Manchester City U21,West Ham U21,0,0,1.75,4.70,3.30,0.5714,0.2128,0.303
England,Premier League 2,2023/2024,30-Sep-2023,21:00,Blackburn U21,Manchester Utd U21,2,5,2.93,4.56,1.89,0.3413,0.2193,0.5291
England,Premier League 2,2023/2024,30-Sep-2023,04:00,Aston Villa U21,Sunderland U21,2,3,1.73,4.52,3.42,0.578,0.2212,0.2924
England,Premier League 2,2023/2024,30-Sep-2023,04:00,Derby U21,Brighton U21,2,3,4.56,4.97,1.50,0.2193,0.2012,0.6667
England,Premier League 2,2023/2024,30-Sep-2023,04:00,Everton U21,Arsenal U21,0,0,3.32,4.15,1.85,0.3012,0.241,0.5405
England,Premier League 2,2023/2024,30-Sep-2023,04:00,Fulham U21,Leicester U21,1,3,1.17,8.00,9.09,0.8547,0.125,0.11
England,Premier League 2,2023/2024,30-Sep-2023,04:00,Middlesbrough U21,Stoke City U21,4,1,1.34,5.58,6.12,0.7463,0.1792,0.1634
England,Premier League 2,2023/2024,30-Sep-2023,04:00,Newcastle Utd U21,Nottingham U21,0,0,2.08,4.10,2.74,0.4808,0.2439,0.365
England,Premier League 2,2023/2024,30-Sep-2023,04:00,Southampton U21,Reading U21,6,0,1.86,4.39,3.12,0.5376,0.2278,0.3205
England,Premier League 2,2023/2024,26-Sep-2023,04:00,Leicester U21,Middlesbrough U21,1,3,3.06,4.44,1.88,0.3268,0.2252,0.5319
England,Premier League 2,2023/2024,26-Sep-2023,04:00,Stoke City U21,Tottenham U21,0,2,4.53,5.28,1.49,0.2208,0.1894,0.6711
England,Premier League 2,2023/2024,26-Sep-2023,04:00,Sunderland U21,Derby U21,3,1,1.32,6.23,6.37,0.7576,0.1605,0.157
England,Premier League 2,2023/2024,26-Sep-2023,04:00,West Brom U21,Fulham U21,0,3,4.29,4.67,1.57,0.2331,0.2141,0.6369
England,Premier League 2,2023/2024,24-Sep-2023,22:00,Blackburn U21,Aston Villa U21,2,3,2.05,4.25,2.77,0.4878,0.2353,0.361
England,Premier League 2,2023/2024,24-Sep-2023,22:00,Liverpool U21,Wolves U21,2,0,1.53,5.03,4.34,0.6536,0.1988,0.2304
England,Premier League 2,2023/2024,24-Sep-2023,01:00,Brighton U21,Newcastle Utd U21,0,0,1.77,4.40,3.43,0.565,0.2273,0.2915
England,Premier League 2,2023/2024,23-Sep-2023,21:00,Manchester Utd U21,Arsenal U21,2,4,2.22,4.08,2.56,0.4505,0.2451,0.3906
England,Premier League 2,2023/2024,23-Sep-2023,20:00,Nottingham U21,Crystal Palace U21,4,3,1.86,4.42,3.12,0.5376,0.2262,0.3205
England,Premier League 2,2023/2024,23-Sep-2023,04:00,Everton U21,Norwich U21,2,1,2.38,3.90,2.43,0.4202,0.2564,0.4115
England,Premier League 2,2023/2024,23-Sep-2023,04:00,Manchester City U21,Chelsea U21,1,2,2.29,4.34,2.39,0.4367,0.2304,0.4184
England,Premier League 2,2023/2024,23-Sep-2023,04:00,Reading U21,Leeds U21,3,2,2.33,4.02,2.45,0.4292,0.2488,0.4082
England,Premier League 2,2023/2024,23-Sep-2023,04:00,West Ham U21,Southampton U21,0,0,1.44,5.02,5.24,0.6944,0.1992,0.1908
England,Premier League 2,2023/2024,03-Sep-2023,23:00,Liverpool U21,Middlesbrough U21,1,4,1.26,6.35,7.41,0.7937,0.1575,0.135
England,Premier League 2,2023/2024,03-Sep-2023,23:00,Sunderland U21,Manchester Utd U21,0,0,2.86,4.19,2.01,0.3497,0.2387,0.4975
England,Premier League 2,2023/2024,03-Sep-2023,21:00,Arsenal U21,Reading U21,3,0,1.36,5.60,5.89,0.7353,0.1786,0.1698
England,Premier League 2,2023/2024,02-Sep-2023,22:00,Newcastle Utd U21,Manchester City U21,0,4,2.42,4.48,2.22,0.4132,0.2232,0.4505
England,Premier League 2,2023/2024,02-Sep-2023,22:00,Tottenham U21,Blackburn U21,4,0,1.58,4.93,4.05,0.6329,0.2028,0.2469
England,Premier League 2,2023/2024,02-Sep-2023,20:00,Leicester U21,Norwich U21,2,3,2.46,4.10,2.30,0.4065,0.2439,0.4348
England,Premier League 2,2023/2024,02-Sep-2023,04:00,Brighton U21,Nottingham U21,1,0,1.87,4.11,3.26,0.5348,0.2433,0.3067
England,Premier League 2,2023/2024,02-Sep-2023,04:00,Chelsea U21,West Brom U21,3,0,1.28,6.13,7.18,0.7812,0.1631,0.1393
England,Premier League 2,2023/2024,02-Sep-2023,04:00,Leeds U21,Stoke City U21,2,1,1.59,5.06,3.88,0.6289,0.1976,0.2577
England,Premier League 2,2023/2024,02-Sep-2023,04:00,West Ham U21,Everton U21,3,1,1.60,4.52,4.19,0.625,0.2212,0.2387
England,Premier League 2,2023/2024,02-Sep-2023,04:00,Wolves U21,Crystal Palace U21,3,2,2.11,4.08,2.72,0.4739,0.2451,0.3676
