country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Premier League 2,2023/2024,07-Nov-2023,05:00,West Brom U21,Reading U21,0,0,2.39,4.21,2.36,0.4184,0.2375,0.4237
England,Premier League 2,2023/2024,06-Nov-2023,00:00,Blackburn U21,Stoke City U21,3,6,2.51,4.36,2.22,0.3984,0.2294,0.4505
England,Premier League 2,2023/2024,06-Nov-2023,00:00,Middlesbrough U21,Derby U21,1,0,1.28,6.22,6.98,0.7812,0.1608,0.1433
England,Premier League 2,2023/2024,05-Nov-2023,01:00,Liverpool U21,West Ham U21,0,4,1.99,4.35,2.87,0.5025,0.2299,0.3484
England,Premier League 2,2023/2024,04-Nov-2023,23:00,Manchester Utd U21,Everton U21,3,1,1.72,4.59,3.52,0.5814,0.2179,0.2841
England,Premier League 2,2023/2024,04-Nov-2023,06:00,Arsenal U21,Manchester City U21,0,0,1.57,4.90,4.11,0.6369,0.2041,0.2433
England,Premier League 2,2023/2024,04-Nov-2023,06:00,Brighton U21,Aston Villa U21,2,1,1.88,4.52,3.07,0.5319,0.2212,0.3257
England,Premier League 2,2023/2024,04-Nov-2023,06:00,Chelsea U21,Fulham U21,0,0,2.83,4.25,2.00,0.3534,0.2353,0.5
England,Premier League 2,2023/2024,04-Nov-2023,06:00,Leeds U21,Crystal Palace U21,1,7,2.17,4.39,2.52,0.4608,0.2278,0.3968
England,Premier League 2,2023/2024,04-Nov-2023,06:00,Leicester U21,Newcastle Utd U21,0,0,2.41,3.94,2.38,0.4149,0.2538,0.4202
England,Premier League 2,2023/2024,04-Nov-2023,06:00,Norwich U21,Tottenham U21,3,4,3.19,4.35,1.84,0.3135,0.2299,0.5435
England,Premier League 2,2023/2024,04-Nov-2023,06:00,Nottingham U21,Wolves U21,0,0,2.49,3.79,2.36,0.4016,0.2639,0.4237
England,Premier League 2,2023/2024,03-Nov-2023,23:00,Southampton U21,Sunderland U21,1,2,2.06,4.43,2.67,0.4854,0.2257,0.3745
England,Premier League 2,2023/2024,31-Oct-2023,06:00,Crystal Palace U21,West Brom U21,3,0,1.47,4.98,4.89,0.6803,0.2008,0.2045
England,Premier League 2,2023/2024,31-Oct-2023,06:00,Nottingham U21,Aston Villa U21,0,0,2.09,4.16,2.65,0.4785,0.2404,0.3774
England,Premier League 2,2023/2024,31-Oct-2023,06:00,Reading U21,Blackburn U21,7,2,1.56,4.82,4.18,0.641,0.2075,0.2392
England,Premier League 2,2023/2024,31-Oct-2023,06:00,Wolves U21,Southampton U21,2,1,1.69,4.56,3.62,0.5917,0.2193,0.2762
England,Premier League 2,2023/2024,30-Oct-2023,01:00,Arsenal U21,Brighton U21,6,3,1.62,4.61,4.01,0.6173,0.2169,0.2494
England,Premier League 2,2023/2024,30-Oct-2023,00:00,Leeds U21,Liverpool U21,0,0,2.17,4.32,2.55,0.4608,0.2315,0.3922
England,Premier League 2,2023/2024,30-Oct-2023,00:00,Newcastle Utd U21,Everton U21,1,0,1.97,4.05,2.99,0.5076,0.2469,0.3344
England,Premier League 2,2023/2024,28-Oct-2023,22:00,Derby U21,Manchester City U21,4,2,6.10,5.77,1.33,0.1639,0.1733,0.7519
England,Premier League 2,2023/2024,28-Oct-2023,05:00,Chelsea U21,Leicester U21,0,0,1.41,5.37,5.31,0.7092,0.1862,0.1883
England,Premier League 2,2023/2024,28-Oct-2023,05:00,Fulham U21,Manchester Utd U21,0,0,1.87,4.44,3.07,0.5348,0.2252,0.3257
England,Premier League 2,2023/2024,28-Oct-2023,05:00,Sunderland U21,Tottenham U21,2,4,4.58,4.83,1.52,0.2183,0.207,0.6579
England,Premier League 2,2023/2024,28-Oct-2023,05:00,West Ham U21,Middlesbrough U21,5,0,1.84,4.19,3.28,0.5435,0.2387,0.3049
England,Premier League 2,2023/2024,03-Oct-2023,05:00,Tottenham U21,Chelsea U21,4,2,1.52,5.01,4.50,0.6579,0.1996,0.2222
England,Premier League 2,2023/2024,03-Oct-2023,05:00,Wolves U21,Leeds U21,2,0,1.70,4.54,3.85,0.5882,0.2203,0.2597
England,Premier League 2,2023/2024,02-Oct-2023,00:00,Crystal Palace U21,Liverpool U21,2,4,3.25,4.42,1.81,0.3077,0.2262,0.5525
England,Premier League 2,2023/2024,01-Oct-2023,23:00,Norwich U21,West Brom U21,2,1,1.74,4.64,3.45,0.5747,0.2155,0.2899
England,Premier League 2,2023/2024,30-Sep-2023,22:00,Manchester City U21,West Ham U21,0,0,1.75,4.68,3.32,0.5714,0.2137,0.3012
England,Premier League 2,2023/2024,30-Sep-2023,21:00,Blackburn U21,Manchester Utd U21,2,5,2.96,4.55,1.89,0.3378,0.2198,0.5291
England,Premier League 2,2023/2024,30-Sep-2023,04:00,Aston Villa U21,Sunderland U21,2,3,1.73,4.52,3.43,0.578,0.2212,0.2915
England,Premier League 2,2023/2024,30-Sep-2023,04:00,Derby U21,Brighton U21,2,3,4.55,4.97,1.50,0.2198,0.2012,0.6667
England,Premier League 2,2023/2024,30-Sep-2023,04:00,Everton U21,Arsenal U21,0,0,3.31,4.17,1.85,0.3021,0.2398,0.5405
England,Premier League 2,2023/2024,30-Sep-2023,04:00,Fulham U21,Leicester U21,1,3,1.18,7.95,9.08,0.8475,0.1258,0.1101
England,Premier League 2,2023/2024,30-Sep-2023,04:00,Middlesbrough U21,Stoke City U21,4,1,1.34,5.58,6.14,0.7463,0.1792,0.1629
England,Premier League 2,2023/2024,30-Sep-2023,04:00,Newcastle Utd U21,Nottingham U21,0,0,2.08,4.13,2.74,0.4808,0.2421,0.365
England,Premier League 2,2023/2024,30-Sep-2023,04:00,Southampton U21,Reading U21,6,0,1.86,4.42,3.10,0.5376,0.2262,0.3226
England,Premier League 2,2023/2024,26-Sep-2023,04:00,Leicester U21,Middlesbrough U21,1,3,3.06,4.42,1.88,0.3268,0.2262,0.5319
England,Premier League 2,2023/2024,26-Sep-2023,04:00,Stoke City U21,Tottenham U21,0,2,4.57,5.25,1.49,0.2188,0.1905,0.6711
