country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
England,Premier League 2,2020/2021,25-May-2021,04:00,Crystal Palace U23,Sunderland U23,1,0,2.24,3.71,2.73,0.4464,0.2695,0.3663
England,Premier League 2,2020/2021,18-May-2021,04:00,Crystal Palace U23,Wolves U23,3,2,2.65,3.61,2.30,0.3774,0.277,0.4348
England,Premier League 2,2020/2021,18-May-2021,04:00,Stoke City U23,Sunderland U23,0,2,1.99,3.58,3.27,0.5025,0.2793,0.3058
England,Premier League 2,2020/2021,11-May-2021,04:00,Leicester U23,Liverpool U23,0,2,2.36,4.14,2.38,0.4237,0.2415,0.4202
England,Premier League 2,2020/2021,11-May-2021,04:00,Manchester Utd U23,Derby U23,1,3,1.95,4.31,2.97,0.5128,0.232,0.3367
England,Premier League 2,2020/2021,10-May-2021,23:00,West Brom U23,Norwich U23,3,2,2.06,3.73,2.90,0.4854,0.2681,0.3448
England,Premier League 2,2020/2021,10-May-2021,22:00,Sunderland U23,Stoke City U23,0,0,2.07,3.61,2.92,0.4831,0.277,0.3425
England,Premier League 2,2020/2021,10-May-2021,22:00,Wolves U23,Reading U23,0,0,1.72,4.30,3.58,0.5814,0.2326,0.2793
England,Premier League 2,2020/2021,08-May-2021,04:00,Everton U23,Southampton U23,4,0,1.38,4.95,6.41,0.7246,0.202,0.156
England,Premier League 2,2020/2021,08-May-2021,04:00,Newcastle Utd U23,Aston Villa U23,1,2,1.87,3.79,3.46,0.5348,0.2639,0.289
England,Premier League 2,2020/2021,08-May-2021,04:00,West Ham U23,Arsenal U23,0,0,1.81,3.97,3.55,0.5525,0.2519,0.2817
England,Premier League 2,2020/2021,08-May-2021,02:00,Tottenham U23,Manchester City U23,1,6,4.34,4.55,1.58,0.2304,0.2198,0.6329
England,Premier League 2,2020/2021,08-May-2021,01:00,Blackburn U23,Chelsea U23,2,4,3.40,3.78,1.94,0.2941,0.2646,0.5155
England,Premier League 2,2020/2021,07-May-2021,22:00,Middlesbrough U23,Crystal Palace U23,0,1,1.94,3.81,3.21,0.5155,0.2625,0.3115
England,Premier League 2,2020/2021,06-May-2021,04:00,Fulham U23,West Brom U23,1,0,2.03,3.76,3.01,0.4926,0.266,0.3322
England,Premier League 2,2020/2021,04-May-2021,04:00,Derby U23,Manchester Utd U23,2,6,2.80,3.72,2.16,0.3571,0.2688,0.463
