country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Niedersachsen,2020/2021,12-Nov-2020,05:30,VfL Oldenburg,Uphusen,0,0,-,-,-,0,0,0
Germany,Oberliga Niedersachsen,2020/2021,05-Nov-2020,06:00,Eintracht Northeim,Arminia Hannover,0,0,-,-,-,0,0,0
Germany,Oberliga Niedersachsen,2020/2021,05-Nov-2020,05:30,Heeslinger,Lohne,0,0,-,-,-,0,0,0
Germany,Oberliga Niedersachsen,2020/2021,02-Nov-2020,00:00,Egestorf-Langreder,Arminia Hannover,0,0,1.46,4.26,5.30,0.6849,0.2347,0.1887
Germany,Oberliga Niedersachsen,2020/2021,02-Nov-2020,00:00,FT Braunschweig,Tundern,1,3,2.14,3.36,2.93,0.4673,0.2976,0.3413
Germany,Oberliga Niedersachsen,2020/2021,02-Nov-2020,00:00,Lupo-Martini Wolfsburg,Eintracht Northeim,5,0,1.46,4.33,5.03,0.6849,0.2309,0.1988
Germany,Oberliga Niedersachsen,2020/2021,02-Nov-2020,00:00,SVG Gottingen,Gifhorn,0,2,2.19,3.72,2.66,0.4566,0.2688,0.3759
Germany,Oberliga Niedersachsen,2020/2021,01-Nov-2020,00:00,Ramlingen-Ehlershausen,Wolfenbuttel,0,0,1.42,4.33,5.72,0.7042,0.2309,0.1748
Germany,Oberliga Niedersachsen,2020/2021,31-Oct-2020,23:00,Uphusen,Lohne,0,0,5.09,4.47,1.44,0.1965,0.2237,0.6944
Germany,Oberliga Niedersachsen,2020/2021,29-Oct-2020,05:30,Heeslinger,Emden,4,2,1.53,4.36,4.88,0.6536,0.2294,0.2049
Germany,Oberliga Niedersachsen,2020/2021,26-Oct-2020,01:00,Arminia Hannover,FT Braunschweig,1,0,2.05,3.53,3.25,0.4878,0.2833,0.3077
Germany,Oberliga Niedersachsen,2020/2021,26-Oct-2020,01:00,Gifhorn,Lupo-Martini Wolfsburg,3,1,2.97,3.74,2.11,0.3367,0.2674,0.4739
Germany,Oberliga Niedersachsen,2020/2021,26-Oct-2020,01:00,Heeslinger,VfL Oldenburg,2,1,2.28,4.06,2.58,0.4386,0.2463,0.3876
Germany,Oberliga Niedersachsen,2020/2021,26-Oct-2020,00:00,Eintracht Northeim,Egestorf-Langreder,0,4,6.76,5.10,1.35,0.1479,0.1961,0.7407
Germany,Oberliga Niedersachsen,2020/2021,25-Oct-2020,01:00,Tundern,Ramlingen-Ehlershausen,0,1,3.47,4.05,1.81,0.2882,0.2469,0.5525
Germany,Oberliga Niedersachsen,2020/2021,25-Oct-2020,00:00,Wolfenbuttel,SVG Gottingen,1,0,2.63,3.84,2.21,0.3802,0.2604,0.4525
Germany,Oberliga Niedersachsen,2020/2021,24-Oct-2020,05:00,Hagen/Uthlede,Uphusen,0,0,2.93,3.64,2.13,0.3413,0.2747,0.4695
Germany,Oberliga Niedersachsen,2020/2021,22-Oct-2020,04:30,Heeslinger,Spelle-Venhaus,2,0,2.52,3.88,2.25,0.3968,0.2577,0.4444
Germany,Oberliga Niedersachsen,2020/2021,19-Oct-2020,00:00,Egestorf-Langreder,Gifhorn,3,0,1.29,5.28,7.26,0.7752,0.1894,0.1377
Germany,Oberliga Niedersachsen,2020/2021,19-Oct-2020,00:00,Lupo-Martini Wolfsburg,Wolfenbuttel,3,1,1.72,3.87,3.78,0.5814,0.2584,0.2646
Germany,Oberliga Niedersachsen,2020/2021,19-Oct-2020,00:00,SVG Gottingen,Tundern,3,4,1.50,4.41,4.78,0.6667,0.2268,0.2092
Germany,Oberliga Niedersachsen,2020/2021,19-Oct-2020,00:00,Uphusen,Heeslinger,1,4,3.34,3.98,1.83,0.2994,0.2513,0.5464
Germany,Oberliga Niedersachsen,2020/2021,19-Oct-2020,00:00,VfL Oldenburg,Eintracht Celle,4,1,1.28,5.52,7.13,0.7812,0.1812,0.1403
