country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Niedersachsen,2014/2015,04-Jun-2015,22:00,Hauenstein,Bahlinger,0,3,2.37,3.59,2.39,0.4219,0.2786,0.4184
Germany,Oberliga Niedersachsen,2014/2015,04-Jun-2015,03:30,Schilksee,Bremer,2,1,1.90,3.60,3.10,0.5263,0.2778,0.3226
Germany,Oberliga Niedersachsen,2014/2015,31-May-2015,22:00,Bremer,Hildesheim,2,1,3.97,3.48,1.71,0.2519,0.2874,0.5848
Germany,Oberliga Niedersachsen,2014/2015,24-May-2015,02:30,Hildesheim,Gottingen 05,0,1,1.04,9.63,18.19,0.9615,0.1038,0.055
Germany,Oberliga Niedersachsen,2014/2015,24-May-2015,01:00,Drochtersen/Assel,Jeddeloh,3,2,2.39,3.57,2.39,0.4184,0.2801,0.4184
Germany,Oberliga Niedersachsen,2014/2015,24-May-2015,01:00,Spelle-Venhaus,Egestorf-Langreder,0,1,2.25,3.65,2.52,0.4444,0.274,0.3968
Germany,Oberliga Niedersachsen,2014/2015,24-May-2015,01:00,VfL Osnabruck II,Lupo-Martini Wolfsburg,3,1,2.39,3.57,2.39,0.4184,0.2801,0.4184
Germany,Oberliga Niedersachsen,2014/2015,23-May-2015,03:00,Arminia Hannover,Eintracht Northeim,5,2,2.17,3.72,2.58,0.4608,0.2688,0.3876
Germany,Oberliga Niedersachsen,2014/2015,22-May-2015,03:00,Uphusen,Rotenburger,0,0,1.39,4.22,5.99,0.7194,0.237,0.1669
Germany,Oberliga Niedersachsen,2014/2015,17-May-2015,23:00,Hildesheim,Teutonia U.,1,0,1.38,4.55,5.75,0.7246,0.2198,0.1739
Germany,Oberliga Niedersachsen,2014/2015,17-May-2015,23:00,Lupo-Martini Wolfsburg,Spelle-Venhaus,3,1,2.10,3.73,2.68,0.4762,0.2681,0.3731
Germany,Oberliga Niedersachsen,2014/2015,17-May-2015,23:00,Ottersberg,Arminia Hannover,0,0,3.22,3.96,1.80,0.3106,0.2525,0.5556
Germany,Oberliga Niedersachsen,2014/2015,17-May-2015,22:00,Eintracht Northeim,VfL Osnabruck II,2,1,1.83,3.77,3.25,0.5464,0.2653,0.3077
Germany,Oberliga Niedersachsen,2014/2015,17-May-2015,00:00,Wunstorf,Drochtersen/Assel,0,0,4.50,4.50,1.50,0.2222,0.2222,0.6667
Germany,Oberliga Niedersachsen,2014/2015,17-May-2015,00:00,Egestorf-Langreder,VfL Oldenburg,2,0,1.80,4.10,3.15,0.5556,0.2439,0.3175
Germany,Oberliga Niedersachsen,2014/2015,17-May-2015,00:00,Jeddeloh,Uphusen,0,0,1.21,6.61,6.83,0.8264,0.1513,0.1464
Germany,Oberliga Niedersachsen,2014/2015,14-May-2015,23:00,Eintracht Northeim,Jeddeloh,0,4,2.61,4.00,2.04,0.3831,0.25,0.4902
Germany,Oberliga Niedersachsen,2014/2015,14-May-2015,03:15,Gottingen 05,Spelle-Venhaus,2,5,5.12,5.48,1.35,0.1953,0.1825,0.7407
Germany,Oberliga Niedersachsen,2014/2015,10-May-2015,23:00,Arminia Hannover,Teutonia U.,0,1,2.22,3.73,2.50,0.4505,0.2681,0.4
Germany,Oberliga Niedersachsen,2014/2015,10-May-2015,23:00,Drochtersen/Assel,Egestorf-Langreder,2,0,1.53,4.20,4.38,0.6536,0.2381,0.2283
Germany,Oberliga Niedersachsen,2014/2015,10-May-2015,23:00,Hildesheim,Rotenburger,4,2,1.10,8.10,12.10,0.9091,0.1235,0.0826
Germany,Oberliga Niedersachsen,2014/2015,10-May-2015,23:00,Spelle-Venhaus,Eintracht Northeim,4,5,2.13,3.73,2.60,0.4695,0.2681,0.3846
Germany,Oberliga Niedersachsen,2014/2015,10-May-2015,23:00,Uphusen,Wunstorf,3,5,1.92,3.98,2.91,0.5208,0.2513,0.3436
Germany,Oberliga Niedersachsen,2014/2015,10-May-2015,23:00,VfL Oldenburg,Lupo-Martini Wolfsburg,1,3,2.31,3.58,2.45,0.4329,0.2793,0.4082
Germany,Oberliga Niedersachsen,2014/2015,10-May-2015,23:00,VfL Osnabruck II,Ottersberg,3,1,1.68,3.99,3.64,0.5952,0.2506,0.2747
Germany,Oberliga Niedersachsen,2014/2015,09-May-2015,21:30,Gottingen 05,Jeddeloh,1,3,9.59,7.35,1.14,0.1043,0.1361,0.8772
Germany,Oberliga Niedersachsen,2014/2015,07-May-2015,03:00,Teutonia U.,Lupo-Martini Wolfsburg,2,1,3.08,3.73,1.90,0.3247,0.2681,0.5263
Germany,Oberliga Niedersachsen,2014/2015,03-May-2015,23:00,Arminia Hannover,VfL Osnabruck II,0,0,2.01,3.70,2.84,0.4975,0.2703,0.3521
Germany,Oberliga Niedersachsen,2014/2015,03-May-2015,23:00,Egestorf-Langreder,Uphusen,2,3,1.73,3.99,3.45,0.578,0.2506,0.2899
Germany,Oberliga Niedersachsen,2014/2015,03-May-2015,23:00,Lupo-Martini Wolfsburg,Drochtersen/Assel,2,5,2.59,3.67,2.16,0.3861,0.2725,0.463
Germany,Oberliga Niedersachsen,2014/2015,03-May-2015,23:00,Ottersberg,Spelle-Venhaus,1,6,2.62,3.60,2.17,0.3817,0.2778,0.4608
Germany,Oberliga Niedersachsen,2014/2015,03-May-2015,22:00,Eintracht Northeim,VfL Oldenburg,4,1,1.82,3.72,3.29,0.5495,0.2688,0.304
Germany,Oberliga Niedersachsen,2014/2015,03-May-2015,00:00,Jeddeloh,Hildesheim,1,3,2.29,3.57,2.50,0.4367,0.2801,0.4
