country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Niedersachsen,2017/2018,31-May-2018,03:30,Brinkumer,VfL Oldenburg,0,4,7.26,5.60,1.26,0.1377,0.1786,0.7937
Germany,Oberliga Niedersachsen,2017/2018,31-May-2018,03:30,Teutonia Ottensen,Holstein Kiel II,2,4,8.64,6.12,1.21,0.1157,0.1634,0.8264
Germany,Oberliga Niedersachsen,2017/2018,26-May-2018,23:00,Brinkumer,Teutonia Ottensen,6,4,5.70,4.80,1.36,0.1754,0.2083,0.7353
Germany,Oberliga Niedersachsen,2017/2018,26-May-2018,23:00,Holstein Kiel II,VfL Oldenburg,0,0,1.98,4.00,2.86,0.5051,0.25,0.3497
Germany,Oberliga Niedersachsen,2017/2018,23-May-2018,03:30,Holstein Kiel II,Brinkumer,7,0,1.24,5.95,8.52,0.8065,0.1681,0.1174
Germany,Oberliga Niedersachsen,2017/2018,23-May-2018,03:30,VfL Oldenburg,Teutonia Ottensen,5,0,1.98,3.53,3.19,0.5051,0.2833,0.3135
Germany,Oberliga Niedersachsen,2017/2018,20-May-2018,00:00,Eintracht Celle,SVG Gottingen,0,0,1.48,4.73,4.70,0.6757,0.2114,0.2128
Germany,Oberliga Niedersachsen,2017/2018,20-May-2018,00:00,TuS Sulingen,VfL Oldenburg,1,4,6.77,5.61,1.29,0.1477,0.1783,0.7752
Germany,Oberliga Niedersachsen,2017/2018,19-May-2018,23:00,Delmenhorst,Arminia Hannover,0,0,2.06,4.01,2.74,0.4854,0.2494,0.365
Germany,Oberliga Niedersachsen,2017/2018,17-May-2018,03:30,Arminia Hannover,VfL Oldenburg,0,1,2.57,3.71,2.26,0.3891,0.2695,0.4425
Germany,Oberliga Niedersachsen,2017/2018,17-May-2018,03:00,Uphusen,Heeslinger,0,0,-,-,-,0,0,0
Germany,Oberliga Niedersachsen,2017/2018,10-May-2018,23:00,Vorsfelde,Heeslinger,2,1,2.38,3.77,2.40,0.4202,0.2653,0.4167
Germany,Oberliga Niedersachsen,2017/2018,10-May-2018,03:00,Arminia Hannover,Wunstorf,3,2,2.48,3.64,2.39,0.4032,0.2747,0.4184
Germany,Oberliga Niedersachsen,2017/2018,10-May-2018,03:00,SVG Gottingen,Eintracht Northeim,0,0,-,-,-,0,0,0
Germany,Oberliga Niedersachsen,2017/2018,03-May-2018,02:45,Uphusen,SVG Gottingen,2,1,1.32,5.42,6.47,0.7576,0.1845,0.1546
Germany,Oberliga Niedersachsen,2017/2018,01-May-2018,23:00,Wunstorf,Delmenhorst,0,0,-,-,-,0,0,0
Germany,Oberliga Niedersachsen,2017/2018,01-May-2018,23:00,Eintracht Celle,Bersenbruck,4,2,-,-,-,0,0,0
Germany,Oberliga Niedersachsen,2017/2018,01-May-2018,23:00,Gifhorn,Cloppenburg,1,0,-,-,-,0,0,0
Germany,Oberliga Niedersachsen,2017/2018,01-May-2018,23:00,Heeslinger,Arminia Hannover,4,0,-,-,-,0,0,0
Germany,Oberliga Niedersachsen,2017/2018,01-May-2018,23:00,Vorsfelde,TuS Sulingen,2,3,-,-,-,0,0,0
Germany,Oberliga Niedersachsen,2017/2018,01-May-2018,22:00,Spelle-Venhaus,Lupo-Martini Wolfsburg,3,2,2.85,3.69,2.07,0.3509,0.271,0.4831
Germany,Oberliga Niedersachsen,2017/2018,26-Apr-2018,03:00,Delmenhorst,Heeslinger,0,0,-,-,-,0,0,0
Germany,Oberliga Niedersachsen,2017/2018,26-Apr-2018,02:30,Arminia Hannover,Bersenbruck,0,2,2.34,3.97,2.34,0.4274,0.2519,0.4274
Germany,Oberliga Niedersachsen,2017/2018,26-Apr-2018,02:30,Eintracht Celle,Wunstorf,0,0,-,-,-,0,0,0
Germany,Oberliga Niedersachsen,2017/2018,26-Apr-2018,02:30,Uphusen,Gifhorn,1,0,-,-,-,0,0,0
Germany,Oberliga Niedersachsen,2017/2018,19-Apr-2018,04:00,Cloppenburg,Heeslinger,0,0,-,-,-,0,0,0
Germany,Oberliga Niedersachsen,2017/2018,19-Apr-2018,03:30,Wunstorf,TuS Sulingen,1,0,1.58,4.52,4.85,0.6329,0.2212,0.2062
Germany,Oberliga Niedersachsen,2017/2018,19-Apr-2018,02:30,SVG Gottingen,Gifhorn,4,1,-,-,-,0,0,0
Germany,Oberliga Niedersachsen,2017/2018,19-Apr-2018,02:15,Arminia Hannover,Eintracht Celle,2,1,1.40,4.72,5.67,0.7143,0.2119,0.1764
