country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
INDONESIA,MENPORA-CUP,2021,22-03-2021,22:15,Persija Jakarta,PSM Makassar,0,2,1.57,3.35,6.03,0.6369,0.2985,0.1658
INDONESIA,MENPORA-CUP,2021,24-03-2021,19:15,Persiraja Aceh,Persita,3,1,2.32,3.4,2.77,0.431,0.2941,0.361
INDONESIA,MENPORA-CUP,2021,24-03-2021,22:15,Persib Bandung,Bali United,0,0,2.61,3.35,2.44,0.3831,0.2985,0.4098
INDONESIA,MENPORA-CUP,2021,25-03-2021,19:15,Persikabo 1973,PSIS Semarang,1,3,2.3,3.6,2.4,0.4348,0.2778,0.4167
INDONESIA,MENPORA-CUP,2021,25-03-2021,22:15,Barito Putera,Arema FC,2,1,3.31,3.73,1.88,0.3021,0.2681,0.5319
INDONESIA,MENPORA-CUP,2021,27-03-2021,19:15,PSM Makassar,FC Bhayangkara,0,0,2.54,3.34,2.59,0.3937,0.2994,0.3861
INDONESIA,MENPORA-CUP,2021,27-03-2021,22:15,Borneo,Persija Jakarta,0,4,3.02,3.19,2.27,0.3311,0.3135,0.4405
INDONESIA,MENPORA-CUP,2021,28-03-2021,19:15,PSS Sleman,Persela Lamongan,0,0,1.89,3.84,3.42,0.5291,0.2604,0.2924
INDONESIA,MENPORA-CUP,2021,28-03-2021,22:15,Madura United,Persebaya,1,2,1.9,3.56,3.42,0.5263,0.2809,0.2924
INDONESIA,MENPORA-CUP,2021,29-03-2021,19:15,Bali United,Persiraja Aceh,2,0,1.52,4.09,5.26,0.6579,0.2445,0.1901
INDONESIA,MENPORA-CUP,2021,29-03-2021,22:15,Persita,Persib Bandung,1,3,8.37,4.69,1.33,0.1195,0.2132,0.7519
INDONESIA,MENPORA-CUP,2021,30-03-2021,19:15,Barito Putera,Persikabo 1973,0,0,1.58,3.92,5.2,0.6329,0.2551,0.1923
INDONESIA,MENPORA-CUP,2021,30-03-2021,22:15,Arema FC,PSIS Semarang,2,3,2.16,3.37,3.01,0.463,0.2967,0.3322
INDONESIA,MENPORA-CUP,2021,31-03-2021,19:15,Borneo,PSM Makassar,0,0,3.27,3.48,2.05,0.3058,0.2874,0.4878
INDONESIA,MENPORA-CUP,2021,31-03-2021,22:15,Persija Jakarta,FC Bhayangkara,2,1,2.23,3.48,2.91,0.4484,0.2874,0.3436
INDONESIA,MENPORA-CUP,2021,01-04-2021,19:15,Persik Kediri,PSS Sleman,0,1,3.69,3.61,1.87,0.271,0.277,0.5348
INDONESIA,MENPORA-CUP,2021,01-04-2021,22:15,Persela Lamongan,Madura United,0,0,6.53,4.39,1.42,0.1531,0.2278,0.7042
INDONESIA,MENPORA-CUP,2021,02-04-2021,19:15,Persita,Bali United,0,0,8.94,6.12,1.23,0.1119,0.1634,0.813
INDONESIA,MENPORA-CUP,2021,02-04-2021,22:15,Persib Bandung,Persiraja Aceh,2,1,1.45,4.28,6.23,0.6897,0.2336,0.1605
INDONESIA,MENPORA-CUP,2021,03-04-2021,19:15,Persik Kediri,Madura United,2,1,5.89,3.76,1.53,0.1698,0.266,0.6536
INDONESIA,MENPORA-CUP,2021,03-04-2021,22:15,Persebaya,Persela Lamongan,0,0,2.23,3.22,3.0,0.4484,0.3106,0.3333
INDONESIA,MENPORA-CUP,2021,07-04-2021,18:15,Persela Lamongan,Persik Kediri,0,0,2.27,3.17,2.99,0.4405,0.3155,0.3344
INDONESIA,MENPORA-CUP,2021,07-04-2021,21:15,PSS Sleman,Persebaya,1,0,1.88,3.24,3.98,0.5319,0.3086,0.2513
INDONESIA,MENPORA-CUP,2021,09-04-2021,21:15,PSIS Semarang,PSM Makassar,0,1,1.94,3.56,3.35,0.5155,0.2809,0.2985
INDONESIA,MENPORA-CUP,2021,10-04-2021,21:15,Persija Jakarta,Barito Putera,1,0,1.47,4.28,5.71,0.6803,0.2336,0.1751
INDONESIA,MENPORA-CUP,2021,11-04-2021,21:15,Persib Bandung,Persebaya,3,2,1.66,3.71,4.74,0.6024,0.2695,0.211
INDONESIA,MENPORA-CUP,2021,12-04-2021,23:30,PSS Sleman,Bali United,1,0,4.51,3.91,1.65,0.2217,0.2558,0.6061
INDONESIA,MENPORA-CUP,2021,15-04-2021,23:30,PSM Makassar,Persija Jakarta,0,0,4.8,3.57,1.67,0.2083,0.2801,0.5988
INDONESIA,MENPORA-CUP,2021,16-04-2021,23:30,Persib Bandung,PSS Sleman,2,1,1.74,3.71,4.16,0.5747,0.2695,0.2404
INDONESIA,MENPORA-CUP,2021,18-04-2021,23:30,Persija Jakarta,PSM Makassar,1,0,1.57,3.48,5.36,0.6369,0.2874,0.1866
INDONESIA,MENPORA-CUP,2021,19-04-2021,23:30,PSS Sleman,Persib Bandung,0,0,3.1,3.56,2.07,0.3226,0.2809,0.4831
INDONESIA,MENPORA-CUP,2021,22-04-2021,23:30,Persija Jakarta,Persib Bandung,2,0,3.04,3.23,2.2,0.3289,0.3096,0.4545
INDONESIA,MENPORA-CUP,2021,24-04-2021,23:30,PSM Makassar,PSS Sleman,1,2,2.72,3.39,2.35,0.3676,0.295,0.4255
INDONESIA,MENPORA-CUP,2021,25-04-2021,23:30,Persib Bandung,Persija Jakarta,1,2,2.12,3.19,3.25,0.4717,0.3135,0.3077
