country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
INDONESIA,PREMIER-LEAGUE,2011/2012,05-02-2012,20:20,Persiraja Aceh,Semen Padang,0,0,3.60,3.25,2.04,0.2778,0.3077,0.4902
INDONESIA,PREMIER-LEAGUE,2011/2012,13-02-2012,22:30,PSM Makassar,PSMS Medan,2,1,-,-,-,0.0,0.0,0.0
INDONESIA,PREMIER-LEAGUE,2011/2012,13-02-2012,23:00,Persibo Bojonegoro,Jakarta Chibi,1,0,1.50,3.75,5.75,0.6667,0.2667,0.1739
INDONESIA,PREMIER-LEAGUE,2011/2012,18-02-2012,19:30,Bontang PKT,PSMS Medan,2,0,1.62,3.80,4.33,0.6173,0.2632,0.2309
INDONESIA,PREMIER-LEAGUE,2011/2012,19-02-2012,23:00,Persijap Jepara,Semen Padang,1,0,2.88,3.40,2.10,0.3472,0.2941,0.4762
INDONESIA,PREMIER-LEAGUE,2011/2012,19-02-2012,23:00,Persibo Bojonegoro,PSM Makassar,0,0,1.62,3.75,4.33,0.6173,0.2667,0.2309
INDONESIA,PREMIER-LEAGUE,2011/2012,26-02-2012,19:30,Arema FC,Persijap Jepara,0,0,1.65,3.40,5.50,0.6061,0.2941,0.1818
INDONESIA,PREMIER-LEAGUE,2011/2012,27-02-2012,23:00,PSM Makassar,Persema Malang,4,2,-,-,-,0.0,0.0,0.0
INDONESIA,PREMIER-LEAGUE,2011/2012,03-03-2012,19:30,Persijap Jepara,Jakarta Chibi,1,0,2.20,3.00,3.10,0.4545,0.3333,0.3226
INDONESIA,PREMIER-LEAGUE,2011/2012,04-03-2012,19:45,Persebaya,Arema FC,2,1,1.67,3.75,5.00,0.5988,0.2667,0.2
INDONESIA,PREMIER-LEAGUE,2011/2012,05-03-2012,23:00,Persema Malang,Persibo Bojonegoro,1,0,1.62,3.40,5.00,0.6173,0.2941,0.2
INDONESIA,PREMIER-LEAGUE,2011/2012,10-03-2012,19:45,Persibo Bojonegoro,Persebaya,1,0,1.70,3.40,5.50,0.5882,0.2941,0.1818
INDONESIA,PREMIER-LEAGUE,2011/2012,11-03-2012,19:20,Persiraja Aceh,PSM Makassar,2,1,1.91,3.00,4.00,0.5236,0.3333,0.25
INDONESIA,PREMIER-LEAGUE,2011/2012,11-03-2012,19:30,Persijap Jepara,PSMS Medan,0,0,1.50,3.80,5.75,0.6667,0.2632,0.1739
INDONESIA,PREMIER-LEAGUE,2011/2012,12-03-2012,23:00,Persiba Bantul,Persema Malang,3,1,-,-,-,0.0,0.0,0.0
INDONESIA,PREMIER-LEAGUE,2011/2012,12-03-2012,23:20,Semen Padang,Jakarta Chibi,0,0,-,-,-,0.0,0.0,0.0
INDONESIA,PREMIER-LEAGUE,2011/2012,17-03-2012,19:30,Bontang PKT,Persebaya,3,4,1.67,3.75,4.00,0.5988,0.2667,0.25
INDONESIA,PREMIER-LEAGUE,2011/2012,17-03-2012,19:30,Arema FC,PSM Makassar,4,0,1.67,3.75,4.00,0.5988,0.2667,0.25
INDONESIA,PREMIER-LEAGUE,2011/2012,18-03-2012,20:00,PSMS Medan,Semen Padang,0,0,3.25,3.25,2.00,0.3077,0.3077,0.5
INDONESIA,PREMIER-LEAGUE,2011/2012,24-03-2012,23:00,PSM Makassar,Persijap Jepara,3,0,-,-,-,0.0,0.0,0.0
INDONESIA,PREMIER-LEAGUE,2011/2012,26-03-2012,23:00,Persema Malang,Arema FC,1,0,-,-,-,0.0,0.0,0.0
INDONESIA,PREMIER-LEAGUE,2011/2012,07-04-2012,18:30,Jakarta Chibi,Persiraja Aceh,3,1,1.91,3.40,4.00,0.5236,0.2941,0.25
INDONESIA,PREMIER-LEAGUE,2011/2012,08-04-2012,18:30,Persibo Bojonegoro,Semen Padang,2,4,2.00,3.10,3.75,0.5,0.3226,0.2667
INDONESIA,PREMIER-LEAGUE,2011/2012,09-04-2012,22:00,Persijap Jepara,PSM Makassar,1,2,2.10,3.20,3.60,0.4762,0.3125,0.2778
