country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
INDONESIA,PIALA-INDONESIA,2018/2019,23-01-2019,19:00,Barito Putera,PSS Sleman,1,2,1.47,3.89,6.15,0.6803,0.2571,0.1626
INDONESIA,PIALA-INDONESIA,2018/2019,23-01-2019,19:00,Persija Jakarta,Kepri Jaya,8,2,1.06,13.00,23.00,0.9434,0.0769,0.0435
INDONESIA,PIALA-INDONESIA,2018/2019,24-01-2019,19:00,Langsa,FC Bhayangkara,1,2,3.56,4.04,1.70,0.2809,0.2475,0.5882
INDONESIA,PIALA-INDONESIA,2018/2019,24-01-2019,23:00,Blitar United,Bali United,0,3,3.50,3.60,1.78,0.2857,0.2778,0.5618
INDONESIA,PIALA-INDONESIA,2018/2019,25-01-2019,19:00,Semen Padang,Persikabo 1973,1,2,1.93,3.78,3.13,0.5181,0.2646,0.3195
INDONESIA,PIALA-INDONESIA,2018/2019,25-01-2019,23:00,Persela Lamongan,Persik Kendal,3,1,1.13,7.40,12.63,0.885,0.1351,0.0792
INDONESIA,PIALA-INDONESIA,2018/2019,26-01-2019,19:00,Kalteng Putra,PSM Makassar,1,2,3.41,3.46,1.90,0.2933,0.289,0.5263
INDONESIA,PIALA-INDONESIA,2018/2019,26-01-2019,19:00,Arema FC,Persita,4,1,1.34,4.65,7.20,0.7463,0.2151,0.1389
INDONESIA,PIALA-INDONESIA,2018/2019,27-01-2019,17:00,Badak Lampung,Mitra Kukar,0,0,1.51,4.00,5.32,0.6623,0.25,0.188
INDONESIA,PIALA-INDONESIA,2018/2019,27-01-2019,19:00,Persiwa Wamena,Persib Bandung,0,0,8.63,5.05,1.27,0.1159,0.198,0.7874
INDONESIA,PIALA-INDONESIA,2018/2019,28-01-2019,18:00,Persigo Gorontalo,Persipura Jayapura,1,0,6.92,4.35,1.40,0.1445,0.2299,0.7143
INDONESIA,PIALA-INDONESIA,2018/2019,29-01-2019,19:00,PSMP Mojokerto,Borneo,1,3,4.45,3.58,1.70,0.2247,0.2793,0.5882
INDONESIA,PIALA-INDONESIA,2018/2019,29-01-2019,23:00,Madura United,RANS Nusantara,2,0,1.11,7.20,15.38,0.9009,0.1389,0.065
INDONESIA,PIALA-INDONESIA,2018/2019,30-01-2019,19:00,Sriwijaya,PS Keluarga,6,2,1.04,11.63,26.50,0.9615,0.086,0.0377
INDONESIA,PIALA-INDONESIA,2018/2019,30-01-2019,19:00,Pesinga Ngawi,Persebaya,0,0,6.90,5.10,1.33,0.1449,0.1961,0.7519
INDONESIA,PIALA-INDONESIA,2018/2019,31-01-2019,19:00,Kepri Jaya,Persija Jakarta,0,0,9.97,7.02,1.16,0.1003,0.1425,0.8621
INDONESIA,PIALA-INDONESIA,2018/2019,31-01-2019,23:00,PSS Sleman,Barito Putera,0,0,2.38,3.41,2.64,0.4202,0.2933,0.3788
INDONESIA,PIALA-INDONESIA,2018/2019,01-02-2019,19:00,FC Bhayangkara,Langsa,4,3,1.05,10.25,24.50,0.9524,0.0976,0.0408
INDONESIA,PIALA-INDONESIA,2018/2019,01-02-2019,22:00,Bali United,Blitar United,4,0,1.05,9.83,18.50,0.9524,0.1017,0.0541
INDONESIA,PIALA-INDONESIA,2018/2019,02-02-2019,19:00,Persik Kendal,Persela Lamongan,1,0,4.52,4.49,1.51,0.2212,0.2227,0.6623
INDONESIA,PIALA-INDONESIA,2018/2019,02-02-2019,23:00,Persikabo 1973,Semen Padang,2,0,1.40,4.70,5.97,0.7143,0.2128,0.1675
INDONESIA,PIALA-INDONESIA,2018/2019,03-02-2019,19:00,PSM Makassar,Kalteng Putra,1,0,1.18,6.37,10.58,0.8475,0.157,0.0945
INDONESIA,PIALA-INDONESIA,2018/2019,03-02-2019,23:00,Persita,Arema FC,0,3,5.12,4.05,1.53,0.1953,0.2469,0.6536
INDONESIA,PIALA-INDONESIA,2018/2019,04-02-2019,19:00,Mitra Kukar,Badak Lampung,1,4,1.51,4.15,5.13,0.6623,0.241,0.1949
INDONESIA,PIALA-INDONESIA,2018/2019,05-02-2019,19:00,PSIS Semarang,Persibat Batang,2,0,1.22,6.12,9.27,0.8197,0.1634,0.1079
INDONESIA,PIALA-INDONESIA,2018/2019,06-02-2019,19:00,RANS Nusantara,Madura United,0,0,6.07,4.20,1.41,0.1647,0.2381,0.7092
INDONESIA,PIALA-INDONESIA,2018/2019,06-02-2019,23:00,Borneo,PSMP Mojokerto,6,0,1.08,7.00,18.00,0.9259,0.1429,0.0556
INDONESIA,PIALA-INDONESIA,2018/2019,07-02-2019,19:00,PS Keluarga,Sriwijaya,0,0,5.35,4.50,1.46,0.1869,0.2222,0.6849
INDONESIA,PIALA-INDONESIA,2018/2019,08-02-2019,17:30,Persipura Jayapura,Persigo Gorontalo,2,1,1.90,4.24,3.02,0.5263,0.2358,0.3311
INDONESIA,PIALA-INDONESIA,2018/2019,08-02-2019,19:00,Persibat Batang,PSIS Semarang,2,5,-,-,-,0.0,0.0,0.0
INDONESIA,PIALA-INDONESIA,2018/2019,15-02-2019,23:00,Borneo,PSS Sleman,1,0,1.23,5.40,10.07,0.813,0.1852,0.0993
INDONESIA,PIALA-INDONESIA,2018/2019,16-02-2019,20:00,PSM Makassar,Badak Lampung,9,0,-,-,-,0.0,0.0,0.0
INDONESIA,PIALA-INDONESIA,2018/2019,17-02-2019,19:00,Persikabo 1973,Persija Jakarta,0,0,3.26,3.65,2.02,0.3067,0.274,0.495
INDONESIA,PIALA-INDONESIA,2018/2019,17-02-2019,23:00,Madura United,Sriwijaya,5,0,1.15,6.63,13.38,0.8696,0.1508,0.0747
INDONESIA,PIALA-INDONESIA,2018/2019,18-02-2019,23:00,Persela Lamongan,Bali United,0,1,2.40,3.60,2.53,0.4167,0.2778,0.3953
INDONESIA,PIALA-INDONESIA,2018/2019,19-02-2019,23:00,FC Bhayangkara,PSIS Semarang,0,0,1.57,3.99,4.87,0.6369,0.2506,0.2053
INDONESIA,PIALA-INDONESIA,2018/2019,20-02-2019,19:00,Badak Lampung,PSM Makassar,0,3,27.33,13.45,1.02,0.0366,0.0743,0.9804
INDONESIA,PIALA-INDONESIA,2018/2019,20-02-2019,23:00,PSS Sleman,Borneo,0,0,2.37,3.50,2.81,0.4219,0.2857,0.3559
INDONESIA,PIALA-INDONESIA,2018/2019,21-02-2019,19:00,Sriwijaya,Madura United,1,2,5.14,4.20,1.51,0.1946,0.2381,0.6623
INDONESIA,PIALA-INDONESIA,2018/2019,21-02-2019,19:00,Persija Jakarta,Persikabo 1973,2,0,1.26,6.02,7.41,0.7937,0.1661,0.135
INDONESIA,PIALA-INDONESIA,2018/2019,22-02-2019,19:00,Arema FC,Persib Bandung,0,0,1.77,3.49,3.81,0.565,0.2865,0.2625
INDONESIA,PIALA-INDONESIA,2018/2019,22-02-2019,23:00,Bali United,Persela Lamongan,2,0,1.39,4.43,6.80,0.7194,0.2257,0.1471
INDONESIA,PIALA-INDONESIA,2018/2019,24-02-2019,19:00,PSIS Semarang,FC Bhayangkara,1,4,2.47,3.24,2.64,0.4049,0.3086,0.3788
INDONESIA,PIALA-INDONESIA,2018/2019,24-04-2019,18:30,Borneo,Persib Bandung,2,1,1.85,3.49,3.68,0.5405,0.2865,0.2717
INDONESIA,PIALA-INDONESIA,2018/2019,26-04-2019,18:30,Bali United,Persija Jakarta,2,1,1.89,3.63,3.55,0.5291,0.2755,0.2817
INDONESIA,PIALA-INDONESIA,2018/2019,27-04-2019,18:30,FC Bhayangkara,PSM Makassar,4,2,2.13,3.58,3.14,0.4695,0.2793,0.3185
INDONESIA,PIALA-INDONESIA,2018/2019,03-05-2019,18:30,PSM Makassar,FC Bhayangkara,2,0,1.42,4.39,6.47,0.7042,0.2278,0.1546
INDONESIA,PIALA-INDONESIA,2018/2019,04-05-2019,18:00,Persib Bandung,Borneo,3,2,1.47,4.09,6.23,0.6803,0.2445,0.1605
