country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Primeira Liga,2016,21-Apr-2016,10:45,Fluminense,Athletico-PR,1,0,2.26,3.11,3.23,0.4425,0.3215,0.3096
Brazil,Primeira Liga,2016,24-Mar-2016,11:30,Flamengo RJ,Athletico-PR,0,1,1.98,3.23,3.85,0.5051,0.3096,0.2597
Brazil,Primeira Liga,2016,24-Mar-2016,09:15,Fluminense,Internacional,3,2,2.65,3.01,2.75,0.3774,0.3322,0.3636
Brazil,Primeira Liga,2016,11-Mar-2016,11:45,Coritiba,Avai,3,0,1.78,3.40,4.46,0.5618,0.2941,0.2242
Brazil,Primeira Liga,2016,11-Mar-2016,11:45,Fluminense,Criciuma,2,0,1.62,3.80,5.22,0.6173,0.2632,0.1916
Brazil,Primeira Liga,2016,10-Mar-2016,09:30,Cruzeiro,Athletico-PR,2,1,2.48,3.08,2.75,0.4032,0.3247,0.3636
Brazil,Primeira Liga,2016,10-Mar-2016,09:30,Flamengo RJ,Figueirense,0,0,1.53,3.82,6.03,0.6536,0.2618,0.1658
Brazil,Primeira Liga,2016,03-Mar-2016,09:30,Atletico-MG,America MG,0,0,2.25,3.22,3.04,0.4444,0.3106,0.3289
Brazil,Primeira Liga,2016,25-Feb-2016,09:30,Athletico-PR,Criciuma,1,0,1.51,3.79,6.39,0.6623,0.2639,0.1565
Brazil,Primeira Liga,2016,18-Feb-2016,10:45,Flamengo RJ,America MG,1,0,1.72,3.59,4.81,0.5814,0.2786,0.2079
Brazil,Primeira Liga,2016,18-Feb-2016,08:30,Cruzeiro,Fluminense,3,4,1.72,3.44,4.87,0.5814,0.2907,0.2053
Brazil,Primeira Liga,2016,18-Feb-2016,08:30,Internacional,Avai,3,0,1.30,4.71,10.57,0.7692,0.2123,0.0946
Brazil,Primeira Liga,2016,08-Feb-2016,08:30,Gremio,Coritiba,1,0,1.55,3.67,6.13,0.6452,0.2725,0.1631
Brazil,Primeira Liga,2016,08-Feb-2016,06:00,Figueirense,Atletico-MG,2,1,3.15,3.24,2.19,0.3175,0.3086,0.4566
Brazil,Primeira Liga,2016,29-Jan-2016,10:45,Avai,Gremio,0,0,3.22,3.13,2.24,0.3106,0.3195,0.4464
Brazil,Primeira Liga,2016,29-Jan-2016,08:30,America MG,Figueirense,1,0,2.00,3.25,3.71,0.5,0.3077,0.2695
Brazil,Primeira Liga,2016,28-Jan-2016,10:45,Atletico-MG,Flamengo RJ,0,2,1.68,3.63,4.81,0.5952,0.2755,0.2079
Brazil,Primeira Liga,2016,28-Jan-2016,10:45,Internacional,Coritiba,0,0,1.50,3.79,6.94,0.6667,0.2639,0.1441
Brazil,Primeira Liga,2016,28-Jan-2016,08:30,Criciuma,Cruzeiro,0,0,4.10,3.26,1.89,0.2439,0.3067,0.5291
Brazil,Primeira Liga,2016,28-Jan-2016,08:30,Fluminense,Athletico-PR,0,1,1.83,3.30,4.34,0.5464,0.303,0.2304
