country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Brazil,Primeira Liga,2017,05-Oct-2017,11:45,Londrina,Atletico-MG,1,0,4.28,3.24,1.88,0.2336,0.3086,0.5319
Brazil,Primeira Liga,2017,04-Sep-2017,00:00,Londrina,Cruzeiro,3,2,2.45,3.21,2.77,0.4082,0.3115,0.361
Brazil,Primeira Liga,2017,03-Sep-2017,08:00,Atletico-MG,Parana,1,0,1.31,4.91,8.91,0.7634,0.2037,0.1122
Brazil,Primeira Liga,2017,31-Aug-2017,10:45,Cruzeiro,Gremio,2,0,1.50,3.78,6.20,0.6667,0.2646,0.1613
Brazil,Primeira Liga,2017,31-Aug-2017,10:45,Flamengo RJ,Parana,1,2,1.67,3.78,4.74,0.5988,0.2646,0.211
Brazil,Primeira Liga,2017,31-Aug-2017,08:30,Internacional,Atletico-MG,0,1,2.33,3.26,2.94,0.4292,0.3067,0.3401
Brazil,Primeira Liga,2017,31-Aug-2017,08:30,Londrina,Fluminense,2,0,2.54,3.12,2.73,0.3937,0.3205,0.3663
Brazil,Primeira Liga,2017,27-Apr-2017,08:30,Fluminense,Brasil de Pelotas,0,0,1.50,4.09,6.01,0.6667,0.2445,0.1664
Brazil,Primeira Liga,2017,21-Apr-2017,08:30,Figueirense,Avai,0,0,2.71,3.08,2.59,0.369,0.3247,0.3861
Brazil,Primeira Liga,2017,06-Apr-2017,08:30,Gremio,America MG,1,0,1.89,3.40,4.08,0.5291,0.2941,0.2451
Brazil,Primeira Liga,2017,22-Mar-2017,09:00,Joinville,Cruzeiro,0,0,7.82,4.49,1.37,0.1279,0.2227,0.7299
Brazil,Primeira Liga,2017,03-Mar-2017,11:30,Gremio,Ceara,0,0,3.01,3.14,2.34,0.3322,0.3185,0.4274
Brazil,Primeira Liga,2017,03-Mar-2017,09:15,Parana,Figueirense,0,0,1.92,3.22,4.09,0.5208,0.3106,0.2445
Brazil,Primeira Liga,2017,02-Mar-2017,09:30,Chapecoense-SC,Atletico-MG,0,0,2.27,3.18,3.03,0.4405,0.3145,0.33
Brazil,Primeira Liga,2017,24-Feb-2017,11:30,Criciuma,Internacional,1,3,3.92,3.30,1.92,0.2551,0.303,0.5208
Brazil,Primeira Liga,2017,23-Feb-2017,09:30,Ceara,Flamengo RJ,0,0,2.29,3.30,3.04,0.4367,0.303,0.3289
Brazil,Primeira Liga,2017,22-Feb-2017,09:15,Londrina,Parana,2,1,1.65,3.43,5.70,0.6061,0.2915,0.1754
Brazil,Primeira Liga,2017,17-Feb-2017,10:30,Flamengo RJ,America MG,1,0,1.62,3.79,5.31,0.6173,0.2639,0.1883
Brazil,Primeira Liga,2017,15-Feb-2017,10:30,Brasil de Pelotas,Criciuma,2,1,1.65,3.51,5.16,0.6061,0.2849,0.1938
Brazil,Primeira Liga,2017,10-Feb-2017,10:45,Cruzeiro,Chapecoense-SC,2,0,1.18,6.32,13.34,0.8475,0.1582,0.075
Brazil,Primeira Liga,2017,10-Feb-2017,08:15,Atletico-MG,Joinville,2,0,1.14,7.27,17.30,0.8772,0.1376,0.0578
Brazil,Primeira Liga,2017,09-Feb-2017,08:30,Flamengo RJ,Gremio,2,0,1.51,3.95,6.39,0.6623,0.2532,0.1565
Brazil,Primeira Liga,2017,09-Feb-2017,08:30,Internacional,Fluminense,1,0,1.95,3.27,3.87,0.5128,0.3058,0.2584
Brazil,Primeira Liga,2017,02-Feb-2017,08:30,Cruzeiro,Atletico-MG,1,0,2.28,3.23,3.05,0.4386,0.3096,0.3279
Brazil,Primeira Liga,2017,02-Feb-2017,08:30,Internacional,Brasil de Pelotas,2,1,1.50,3.87,6.74,0.6667,0.2584,0.1484
Brazil,Primeira Liga,2017,01-Feb-2017,08:00,Avai,Londrina,0,1,2.56,3.01,2.77,0.3906,0.3322,0.361
Brazil,Primeira Liga,2017,27-Jan-2017,10:30,Chapecoense-SC,Joinville,0,0,1.88,3.20,3.75,0.5319,0.3125,0.2667
Brazil,Primeira Liga,2017,27-Jan-2017,08:15,America MG,Ceara,0,0,2.66,3.06,2.66,0.3759,0.3268,0.3759
Brazil,Primeira Liga,2017,26-Jan-2017,08:00,Figueirense,Londrina,0,1,1.79,3.29,4.80,0.5587,0.304,0.2083
Brazil,Primeira Liga,2017,26-Jan-2017,08:00,Parana,Avai,2,0,2.53,3.13,2.77,0.3953,0.3195,0.361
Brazil,Primeira Liga,2017,25-Jan-2017,09:00,Fluminense,Criciuma,3,2,1.56,3.77,5.62,0.641,0.2653,0.1779
