Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
1,Tue,1908-09-01,,Chelsea,0,0,Preston,,,,
1,Tue,1908-09-01,,Bury,1,2,Sheffield Utd,,,,
1,Tue,1908-09-01,,Liverpool,3,2,Aston Villa,,,,
1,Tue,1908-09-01,,Leicester City,1,1,The Wednesday,,,,
1,Tue,1908-09-01,,Manchester City,1,0,Sunderland,,,,
1,Tue,1908-09-01,,Blackburn,1,1,Bristol City,,,,
1,Wed,1908-09-02,,Newcastle Utd,1,0,Bradford City,,,,
1,Wed,1908-09-02,,Arsenal,0,4,Everton,,,,
1,Sat,1908-09-05,,Middlesbrough,1,0,Bradford City,,,,
2,Sat,1908-09-05,,Manchester City,3,3,Blackburn,,,,
2,Sat,1908-09-05,,Notts County,2,1,Arsenal,,,,
2,Sat,1908-09-05,,Bristol City,0,2,Everton,,,,
2,Sat,1908-09-05,,Preston,0,3,Manchester Utd,,,,
2,Sat,1908-09-05,,Aston Villa,1,1,The Wednesday,,,,
2,Sat,1908-09-05,,Bury,4,2,Sunderland,,,,
2,Sat,1908-09-05,,Sheffield Utd,1,2,Nott'ham Forest,,,,
2,Sat,1908-09-05,,Liverpool,2,1,Chelsea,,,,
2,Sat,1908-09-05,,Newcastle Utd,2,0,Leicester City,,,,
3,Mon,1908-09-07,,Preston,6,0,Chelsea,,,,
3,Mon,1908-09-07,,Manchester Utd,2,1,Bury,,,,
3,Mon,1908-09-07,,Everton,0,3,Arsenal,,,,
2,Wed,1908-09-09,,Middlesbrough,0,3,Sunderland,,,,
3,Wed,1908-09-09,,Newcastle Utd,2,1,Bristol City,,,,
2,Sat,1908-09-12,,The Wednesday,2,0,Notts County,,,,
3,Sat,1908-09-12,,Leicester City,1,1,Bristol City,,,,
3,Sat,1908-09-12,,Nott'ham Forest,1,2,Aston Villa,,,,
3,Sat,1908-09-12,,Sunderland,3,1,Sheffield Utd,,,,
3,Sat,1908-09-12,,Bradford City,0,0,Manchester City,,,,
3,Sat,1908-09-12,,Blackburn,1,0,Liverpool,,,,
3,Sat,1908-09-12,,Manchester Utd,6,3,Middlesbrough,,,,
4,Sat,1908-09-12,,Chelsea,4,1,Bury,,,,
4,Sat,1908-09-12,,Arsenal,1,2,Newcastle Utd,,,,
4,Sat,1908-09-12,,Everton,0,1,Preston,,,,
4,Mon,1908-09-14,,Sheffield Utd,0,2,Liverpool,,,,
3,Sat,1908-09-19,,Nott'ham Forest,1,2,The Wednesday,,,,
4,Sat,1908-09-19,,Middlesbrough,2,3,Everton,,,,
4,Sat,1908-09-19,,Aston Villa,2,0,Sunderland,,,,
4,Sat,1908-09-19,,Manchester City,1,2,Manchester Utd,,,,
4,Sat,1908-09-19,,Bury,1,1,Blackburn,,,,
4,Sat,1908-09-19,,Preston,0,1,Leicester City,,,,
5,Sat,1908-09-19,,Liverpool,4,0,Bradford City,,,,
5,Sat,1908-09-19,,Bristol City,2,1,Arsenal,,,,
5,Sat,1908-09-19,,Sheffield Utd,1,3,Chelsea,,,,
5,Sat,1908-09-19,,Newcastle Utd,1,0,Notts County,,,,
6,Mon,1908-09-21,,Chelsea,2,1,Nott'ham Forest,,,,
5,Sat,1908-09-26,,Sunderland,2,1,Nott'ham Forest,,,,
5,Sat,1908-09-26,,Everton,6,3,Manchester City,,,,
5,Sat,1908-09-26,,Leicester City,1,1,Middlesbrough,,,,
5,Sat,1908-09-26,,Blackburn,0,1,Sheffield Utd,,,,
6,Sat,1908-09-26,,The Wednesday,2,0,Newcastle Utd,,,,
6,Sat,1908-09-26,,Notts County,0,1,Bristol City,,,,
6,Sat,1908-09-26,,Bradford City,4,1,Bury,,,,
6,Sat,1908-09-26,,Arsenal,1,0,Preston,,,,
6,Sat,1908-09-26,,Manchester Utd,3,2,Liverpool,,,,
7,Sat,1908-09-26,,Chelsea,0,2,Aston Villa,,,,
7,Thu,1908-10-01,,Nott'ham Forest,5,1,Liverpool,,,,
5,Sat,1908-10-03,,Preston,0,0,Notts County,,,,
6,Sat,1908-10-03,,Sunderland,4,2,The Wednesday,,,,
6,Sat,1908-10-03,,Aston Villa,1,1,Blackburn,,,,
6,Sat,1908-10-03,,Manchester City,5,2,Leicester City,,,,
7,Sat,1908-10-03,,Bristol City,3,3,Newcastle Utd,,,,
7,Sat,1908-10-03,,Middlesbrough,1,1,Arsenal,,,,
7,Sat,1908-10-03,,Bury,2,2,Manchester Utd,,,,
7,Sat,1908-10-03,,Sheffield Utd,3,0,Bradford City,,,,
8,Sat,1908-10-03,,Nott'ham Forest,2,1,Chelsea,,,,
8,Sat,1908-10-03,,Liverpool,0,1,Everton,,,,
7,Sat,1908-10-10,,Blackburn,0,3,Nott'ham Forest,,,,
7,Sat,1908-10-10,,Leicester City,3,2,Liverpool,,,,
7,Sat,1908-10-10,,Bradford City,1,1,Aston Villa,,,,
7,Sat,1908-10-10,,Arsenal,3,0,Manchester City,,,,
7,Sat,1908-10-10,,Notts County,3,2,Middlesbrough,,,,
8,Sat,1908-10-10,,Newcastle Utd,2,0,Preston,,,,
8,Sat,1908-10-10,,Manchester Utd,2,1,Sheffield Utd,,,,
8,Sat,1908-10-10,,Everton,4,0,Bury,,,,
8,Sat,1908-10-10,,The Wednesday,2,0,Bristol City,,,,
9,Sat,1908-10-10,,Chelsea,2,0,Sunderland,,,,
8,Sat,1908-10-17,,Aston Villa,3,1,Manchester Utd,,,,
8,Sat,1908-10-17,,Nott'ham Forest,2,1,Bradford City,,,,
8,Sat,1908-10-17,,Sunderland,0,1,Blackburn,,,,
8,Sat,1908-10-17,,Manchester City,1,0,Notts County,,,,
9,Sat,1908-10-17,,Sheffield Utd,1,5,Everton,,,,
9,Sat,1908-10-17,,Middlesbrough,0,0,Newcastle Utd,,,,
9,Sat,1908-10-17,,Bury,2,2,Leicester City,,,,
9,Sat,1908-10-17,,Preston,2,1,Bristol City,,,,
10,Sat,1908-10-17,,Chelsea,2,2,The Wednesday,,,,
10,Sat,1908-10-17,,Liverpool,2,2,Arsenal,,,,
