country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
World,China Cup,2017,10-01-2017,23:00,China,Iceland,0,2,3.98,3.28,1.98,0.2513,0.3049,0.5051
World,China Cup,2017,11-01-2017,22:35,Chile,Croatia,2,1,1.77,3.7,4.42,0.565,0.2703,0.2262
World,China Cup,2017,14-01-2017,18:35,China,Croatia,2,1,8.03,4.3,1.42,0.1245,0.2326,0.7042
World,China Cup,2017,15-01-2017,18:35,Iceland,Chile,0,1,4.18,3.41,1.89,0.2392,0.2933,0.5291
World,China Cup,2018,22-03-2018,22:35,China,Wales,0,6,6.04,3.73,1.62,0.1656,0.2681,0.6173
World,China Cup,2018,23-03-2018,22:35,Uruguay,Czech Republic,2,0,1.53,4.04,6.65,0.6536,0.2475,0.1504
World,China Cup,2018,26-03-2018,18:35,China,Czech Republic,1,4,7.46,4.72,1.41,0.134,0.2119,0.7092
World,China Cup,2018,26-03-2018,22:35,Wales,Uruguay,0,1,3.83,3.55,1.98,0.2611,0.2817,0.5051
World,China Cup,2019,21-03-2019,23:00,China,Thailand,0,1,1.64,3.65,5.62,0.6098,0.274,0.1779
World,China Cup,2019,22-03-2019,22:35,Uzbekistan,Uruguay,0,3,9.29,4.62,1.36,0.1076,0.2165,0.7353
World,China Cup,2019,25-03-2019,18:30,China,Uzbekistan,0,1,2.87,3.05,2.59,0.3484,0.3279,0.3861
World,China Cup,2019,25-03-2019,22:35,Thailand,Uruguay,0,4,19.24,8.86,1.11,0.052,0.1129,0.9009
