country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
World,World Cup U20,2009,25-09-2009,04:00,Egypt U20,Trinidad & Tobago U20,4,1,1.33,4.53,8.13,0.7519,0.2208,0.123
World,World Cup U20,2009,26-09-2009,00:00,Paraguay U20,Italy U20,0,0,2.52,3.19,2.61,0.3968,0.3135,0.3831
World,World Cup U20,2009,26-09-2009,02:45,Nigeria U20,Venezuela U20,0,1,1.37,4.48,7.34,0.7299,0.2232,0.1362
World,World Cup U20,2009,26-09-2009,05:30,Spain U20,Tahiti U20,8,0,1.07,8.50,16.63,0.9346,0.1176,0.0601
World,World Cup U20,2009,27-09-2009,00:00,USA U20,Germany U20,0,3,3.92,3.33,1.86,0.2551,0.3003,0.5376
World,World Cup U20,2009,27-09-2009,02:45,Ghana U20,Uzbekistan U20,2,1,1.40,4.00,7.31,0.7143,0.25,0.1368
World,World Cup U20,2009,27-09-2009,02:45,Cameroon U20,South Korea U20,2,0,2.18,3.21,3.00,0.4587,0.3115,0.3333
World,World Cup U20,2009,27-09-2009,05:30,England U20,Uruguay U20,0,1,3.13,3.24,2.11,0.3195,0.3086,0.4739
World,World Cup U20,2009,28-09-2009,00:00,Brazil U20,Costa Rica U20,5,0,1.22,5.49,10.38,0.8197,0.1821,0.0963
World,World Cup U20,2009,28-09-2009,02:45,United Arab Emirates U20,South Africa U20,0,0,2.88,3.17,2.29,0.3472,0.3155,0.4367
World,World Cup U20,2009,28-09-2009,02:45,Czech Republic U20,Australia U20,2,1,1.60,3.44,5.15,0.625,0.2907,0.1942
World,World Cup U20,2009,28-09-2009,05:30,Honduras U20,Hungary U20,3,0,4.18,3.27,1.83,0.2392,0.3058,0.5464
World,World Cup U20,2009,29-09-2009,00:00,Nigeria U20,Spain U20,0,2,5.60,3.77,1.52,0.1786,0.2653,0.6579
World,World Cup U20,2009,29-09-2009,02:45,Tahiti U20,Venezuela U20,0,8,21.00,9.50,1.06,0.0476,0.1053,0.9434
World,World Cup U20,2009,29-09-2009,02:45,Italy U20,Trinidad & Tobago U20,2,1,1.17,5.88,11.63,0.8547,0.1701,0.086
World,World Cup U20,2009,29-09-2009,05:30,Egypt U20,Paraguay U20,1,2,2.44,3.16,2.66,0.4098,0.3165,0.3759
World,World Cup U20,2009,30-09-2009,00:00,South Korea U20,Germany U20,0,0,8.83,4.86,1.30,0.1133,0.2058,0.7692
World,World Cup U20,2009,30-09-2009,02:45,USA U20,Cameroon U20,4,1,3.75,3.32,1.90,0.2667,0.3012,0.5263
World,World Cup U20,2009,30-09-2009,02:45,Uruguay U20,Uzbekistan U20,3,0,1.26,5.02,10.66,0.7937,0.1992,0.0938
World,World Cup U20,2009,30-09-2009,05:30,Ghana U20,England U20,4,0,2.16,3.21,3.14,0.463,0.3115,0.3185
World,World Cup U20,2009,01-10-2009,00:00,Australia U20,Costa Rica U20,0,3,2.70,3.17,2.38,0.3704,0.3155,0.4202
World,World Cup U20,2009,01-10-2009,02:45,Hungary U20,South Africa U20,4,0,2.52,3.11,2.59,0.3968,0.3215,0.3861
World,World Cup U20,2009,01-10-2009,02:45,Brazil U20,Czech Republic U20,0,0,1.36,4.17,7.94,0.7353,0.2398,0.1259
World,World Cup U20,2009,01-10-2009,05:30,United Arab Emirates U20,Honduras U20,1,0,3.58,3.25,1.94,0.2793,0.3077,0.5155
