country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
World,Arab Club Champions Cup,2012/2013,19-09-2012,02:00,Shabab Al Ordon,Al-Hidd,0,0,1.73,3.50,4.00,0.578,0.2857,0.25
World,Arab Club Champions Cup,2012/2013,27-09-2012,02:00,Shabab Al-Dhahiriya,Al Orouba,3,0,-,-,-,0.0,0.0,0.0
World,Arab Club Champions Cup,2012/2013,27-09-2012,02:00,Al-Hidd,Shabab Al Ordon,0,0,2.10,3.25,3.00,0.4762,0.3077,0.3333
World,Arab Club Champions Cup,2012/2013,27-09-2012,03:00,Al Fateh,Al Jahra,1,0,1.40,4.33,6.00,0.7143,0.2309,0.1667
World,Arab Club Champions Cup,2012/2013,21-11-2012,04:00,Al-Khartoum,El Ismaily,3,1,2.50,3.20,2.50,0.4,0.3125,0.4
World,Arab Club Champions Cup,2012/2013,26-11-2012,00:30,Bizertin,Raja Casablanca,2,0,-,-,-,0.0,0.0,0.0
World,Arab Club Champions Cup,2012/2013,28-11-2012,00:00,Al Quwa Al Jawiya,Shabab Al-Dhahiriya,3,0,1.40,4.00,6.50,0.7143,0.25,0.1538
World,Arab Club Champions Cup,2012/2013,28-11-2012,03:00,Al Arabi,Al Fateh,3,2,2.50,3.25,2.50,0.4,0.3077,0.4
World,Arab Club Champions Cup,2012/2013,06-12-2012,01:00,Shabab Al-Dhahiriya,Al Quwa Al Jawiya,0,1,3.10,3.00,2.20,0.3226,0.3333,0.4545
World,Arab Club Champions Cup,2012/2013,06-12-2012,02:30,Al-Hidd,Al Nassr,0,2,3.40,3.60,1.83,0.2941,0.2778,0.5464
World,Arab Club Champions Cup,2012/2013,06-12-2012,03:30,Al Fateh,Al Arabi,0,0,1.62,4.00,4.50,0.6173,0.25,0.2222
World,Arab Club Champions Cup,2012/2013,08-12-2012,03:45,CR Belouizdad,Steal Nouvel,5,1,-,-,-,0.0,0.0,0.0
World,Arab Club Champions Cup,2012/2013,08-02-2013,23:00,Al Quwa Al Jawiya,Raja Casablanca,0,0,2.63,3.00,2.50,0.3802,0.3333,0.4
World,Arab Club Champions Cup,2012/2013,13-02-2013,04:00,CR Belouizdad,El Ismaily,0,0,1.73,3.45,4.10,0.578,0.2899,0.2439
World,Arab Club Champions Cup,2012/2013,14-02-2013,04:00,Al Nassr,Al Arabi,3,2,1.48,4.10,5.13,0.6757,0.2439,0.1949
World,Arab Club Champions Cup,2012/2013,27-02-2013,01:00,USM Alger,Al Buqaa,3,2,1.36,4.05,8.00,0.7353,0.2469,0.125
World,Arab Club Champions Cup,2012/2013,28-02-2013,03:00,El Ismaily,CR Belouizdad,2,1,1.54,3.70,5.50,0.6494,0.2703,0.1818
World,Arab Club Champions Cup,2012/2013,28-02-2013,04:00,Al Arabi,Al Nassr,2,0,3.60,3.20,2.00,0.2778,0.3125,0.5
World,Arab Club Champions Cup,2012/2013,28-02-2013,06:00,Raja Casablanca,Al Quwa Al Jawiya,2,0,1.55,4.20,4.75,0.6452,0.2381,0.2105
World,Arab Club Champions Cup,2012/2013,13-03-2013,02:00,USM Alger,El Ismaily,0,0,1.83,3.30,3.73,0.5464,0.303,0.2681
World,Arab Club Champions Cup,2012/2013,13-03-2013,04:00,Al Arabi,Raja Casablanca,0,0,2.73,3.03,2.47,0.3663,0.33,0.4049
World,Arab Club Champions Cup,2012/2013,03-04-2013,04:00,El Ismaily,USM Alger,0,1,-,-,-,0.0,0.0,0.0
World,Arab Club Champions Cup,2012/2013,04-04-2013,07:00,Raja Casablanca,Al Arabi,0,0,1.75,3.35,4.35,0.5714,0.2985,0.2299
World,Arab Club Champions Cup,2012/2013,25-04-2013,03:00,Al Arabi,USM Alger,0,0,2.42,2.92,2.80,0.4132,0.3425,0.3571
World,Arab Club Champions Cup,2012/2013,15-05-2013,02:30,USM Alger,Al Arabi,3,2,1.90,3.15,3.75,0.5263,0.3175,0.2667
World,Arab Club Champions Cup,2016/2017,23-07-2017,01:30,Hussein Dey,Al Wahda,2,0,2.16,3.27,2.88,0.463,0.3058,0.3472
World,Arab Club Champions Cup,2016/2017,23-07-2017,05:15,Al Ahly,Al-Faisaly Amman,0,1,1.48,3.86,5.90,0.6757,0.2591,0.1695
World,Arab Club Champions Cup,2016/2017,24-07-2017,02:00,Al Nassr,Al Ahed,0,0,1.58,3.59,5.13,0.6329,0.2786,0.1949
World,Arab Club Champions Cup,2016/2017,24-07-2017,05:00,Zamalek,FUS Rabat,0,0,2.24,3.20,2.91,0.4464,0.3125,0.3436
World,Arab Club Champions Cup,2016/2017,25-07-2017,02:00,Al Wasat,Esperance Tunis,0,1,5.94,4.08,1.45,0.1684,0.2451,0.6897
World,Arab Club Champions Cup,2016/2017,25-07-2017,05:00,Al-Merreikh,Al Hilal,0,0,1.80,3.70,3.67,0.5556,0.2703,0.2725
World,Arab Club Champions Cup,2016/2017,26-07-2017,02:00,Al-Faisaly Amman,Hussein Dey,1,0,2.76,3.23,2.38,0.3623,0.3096,0.4202
World,Arab Club Champions Cup,2016/2017,26-07-2017,05:00,Al Wahda,Al Ahly,0,2,5.20,3.68,1.57,0.1923,0.2717,0.6369
World,Arab Club Champions Cup,2016/2017,27-07-2017,02:00,FUS Rabat,Al Nassr,4,0,2.43,3.06,2.77,0.4115,0.3268,0.361
World,Arab Club Champions Cup,2016/2017,27-07-2017,05:00,Al Ahed,Zamalek,1,0,5.85,4.12,1.43,0.1709,0.2427,0.6993
World,Arab Club Champions Cup,2016/2017,28-07-2017,02:00,Al Hilal,Al Wasat,0,0,4.35,3.71,1.63,0.2299,0.2695,0.6135
World,Arab Club Champions Cup,2016/2017,28-07-2017,05:00,Esperance Tunis,Al-Merreikh,2,0,1.42,4.15,5.97,0.7042,0.241,0.1675
World,Arab Club Champions Cup,2016/2017,29-07-2017,02:00,Al Wahda,Al-Faisaly Amman,1,2,3.33,3.34,1.99,0.3003,0.2994,0.5025
World,Arab Club Champions Cup,2016/2017,29-07-2017,05:00,Al Ahly,Hussein Dey,2,1,1.51,3.80,5.80,0.6623,0.2632,0.1724
World,Arab Club Champions Cup,2016/2017,30-07-2017,02:00,Al Ahed,FUS Rabat,0,0,3.65,3.34,1.87,0.274,0.2994,0.5348
World,Arab Club Champions Cup,2016/2017,30-07-2017,05:00,Zamalek,Al Nassr,2,1,2.14,3.22,3.04,0.4673,0.3106,0.3289
World,Arab Club Champions Cup,2016/2017,31-07-2017,02:00,Esperance Tunis,Al Hilal,3,2,1.64,3.68,4.99,0.6098,0.2717,0.2004
World,Arab Club Champions Cup,2016/2017,31-07-2017,05:00,Al-Merreikh,Al Wasat,2,1,3.07,3.24,2.22,0.3257,0.3086,0.4505
World,Arab Club Champions Cup,2016/2017,03-08-2017,04:00,Al Ahly,Al-Faisaly Amman,1,2,1.47,3.92,6.05,0.6803,0.2551,0.1653
World,Arab Club Champions Cup,2016/2017,04-08-2017,04:00,FUS Rabat,Esperance Tunis,1,2,6.36,3.77,1.55,0.1572,0.2653,0.6452
World,Arab Club Champions Cup,2016/2017,07-08-2017,04:00,Al-Faisaly Amman,Esperance Tunis,2,3,3.33,3.51,2.01,0.3003,0.2849,0.4975
World,Arab Club Champions Cup,2018/2019,01-08-2018,02:00,Al Ain,ES Setif,1,2,3.15,3.14,2.25,0.3175,0.3185,0.4444
World,Arab Club Champions Cup,2018/2019,01-08-2018,20:00,Al Jaish,Al-Merreikh,1,3,2.31,3.28,2.87,0.4329,0.3049,0.3484
World,Arab Club Champions Cup,2018/2019,10-08-2018,03:00,Al Riffa,MC Alger,1,2,5.15,3.31,1.72,0.1942,0.3021,0.5814
World,Arab Club Champions Cup,2018/2019,10-08-2018,03:00,Al Ittihad,Esperance Tunis,0,0,4.70,3.15,1.82,0.2128,0.3175,0.5495
