country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
World,World Cup Women,2011,26-06-2011,23:00,Nigeria W,France W,0,1,9.20,5.20,1.25,0.1087,0.1923,0.8
World,World Cup Women,2011,27-06-2011,02:00,Germany W,Canada W,2,1,1.07,8.86,19.40,0.9346,0.1129,0.0515
World,World Cup Women,2011,27-06-2011,23:00,Japan W,New Zealand W,2,1,1.20,5.62,10.80,0.8333,0.1779,0.0926
World,World Cup Women,2011,28-06-2011,02:00,Mexico W,England W,0,0,5.90,3.89,1.48,0.1695,0.2571,0.6757
World,World Cup Women,2011,28-06-2011,23:00,Colombia W,Sweden W,0,1,9.40,5.08,1.26,0.1064,0.1969,0.7937
World,World Cup Women,2011,29-06-2011,02:15,USA W,North Korea W,2,0,1.45,4.03,6.22,0.6897,0.2481,0.1608
World,World Cup Women,2011,29-06-2011,23:00,Norway W,Equatorial Guinea W,1,0,1.03,13.10,28.80,0.9709,0.0763,0.0347
World,World Cup Women,2011,30-06-2011,02:15,Brazil W,Australia W,1,0,1.23,5.40,9.60,0.813,0.1852,0.1042
World,World Cup Women,2011,01-07-2011,02:00,Canada W,France W,0,4,2.76,3.28,2.32,0.3623,0.3049,0.431
World,World Cup Women,2011,01-07-2011,04:45,Germany W,Nigeria W,1,0,1.03,12.40,30.00,0.9709,0.0806,0.0333
World,World Cup Women,2011,01-07-2011,23:00,Japan W,Mexico W,4,0,1.54,3.68,5.55,0.6494,0.2717,0.1802
World,World Cup Women,2011,02-07-2011,02:15,New Zealand W,England W,1,2,7.60,3.89,1.41,0.1316,0.2571,0.7092
World,World Cup Women,2011,02-07-2011,22:00,North Korea W,Sweden W,0,1,3.39,3.23,2.01,0.295,0.3096,0.4975
World,World Cup Women,2011,03-07-2011,02:00,USA W,Colombia W,3,0,1.07,8.30,21.60,0.9346,0.1205,0.0463
World,World Cup Women,2011,03-07-2011,22:00,Australia W,Equatorial Guinea W,3,2,1.32,4.79,8.48,0.7576,0.2088,0.1179
World,World Cup Women,2011,04-07-2011,02:15,Brazil W,Norway W,3,0,1.55,3.64,6.00,0.6452,0.2747,0.1667
World,World Cup Women,2011,06-07-2011,02:15,New Zealand W,Mexico W,0,0,3.24,3.49,2.03,0.3086,0.2865,0.4926
World,World Cup Women,2011,06-07-2011,02:15,England W,Japan W,2,0,3.24,3.13,2.18,0.3086,0.3195,0.4587
World,World Cup Women,2011,06-07-2011,04:45,France W,Germany W,2,4,5.69,4.06,1.51,0.1757,0.2463,0.6623
