country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
WORLD,VALENTIN-GRANATKIN-MEMORIAL,2014,03-01-2014,19:00,Belarus U18,Iran U18,0,3,2.28,3.20,3.01,0.4386,0.3125,0.3322
WORLD,VALENTIN-GRANATKIN-MEMORIAL,2014,03-01-2014,21:15,Slovakia U18,Finland U18,3,2,1.73,3.47,4.43,0.578,0.2882,0.2257
WORLD,VALENTIN-GRANATKIN-MEMORIAL,2014,03-01-2014,23:30,Slovenia U18,Estonia U18,0,0,1.51,4.07,5.78,0.6623,0.2457,0.173
WORLD,VALENTIN-GRANATKIN-MEMORIAL,2014,04-01-2014,02:00,Russia U18,Moldova U18,4,1,1.09,7.73,22.00,0.9174,0.1294,0.0455
WORLD,VALENTIN-GRANATKIN-MEMORIAL,2014,04-01-2014,19:00,Japan U18,Czech Republic U18,3,1,2.90,3.35,2.27,0.3448,0.2985,0.4405
WORLD,VALENTIN-GRANATKIN-MEMORIAL,2014,04-01-2014,21:15,Greece U18,Azerbaijan U18,0,0,1.59,3.90,5.17,0.6289,0.2564,0.1934
WORLD,VALENTIN-GRANATKIN-MEMORIAL,2014,04-01-2014,23:30,Ukraine U18,Turkey U18,0,1,2.23,3.40,2.92,0.4484,0.2941,0.3425
WORLD,VALENTIN-GRANATKIN-MEMORIAL,2014,05-01-2014,02:00,Zenit U18,Latvia U18,4,0,1.72,3.80,4.70,0.5814,0.2632,0.2128
WORLD,VALENTIN-GRANATKIN-MEMORIAL,2014,05-01-2014,19:00,Finland U18,Iran U18,0,5,3.75,3.60,1.82,0.2667,0.2778,0.5495
WORLD,VALENTIN-GRANATKIN-MEMORIAL,2014,05-01-2014,21:15,Slovakia U18,Belarus U18,2,0,1.57,3.93,5.02,0.6369,0.2545,0.1992
WORLD,VALENTIN-GRANATKIN-MEMORIAL,2014,05-01-2014,23:30,Moldova U18,Estonia U18,0,0,4.02,3.55,1.78,0.2488,0.2817,0.5618
WORLD,VALENTIN-GRANATKIN-MEMORIAL,2014,06-01-2014,02:00,Russia U18,Slovenia U18,6,0,1.42,4.26,6.35,0.7042,0.2347,0.1575
WORLD,VALENTIN-GRANATKIN-MEMORIAL,2014,06-01-2014,19:00,Azerbaijan U18,Czech Republic U18,0,2,3.98,3.55,1.80,0.2513,0.2817,0.5556
