country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
World,Arab Cup U20,2022,21-07-2022,00:00,Saudi Arabia U20,Mauritania U20,2,0,1.45,4.25,6.8,0.6897,0.2353,0.1471
World,Arab Cup U20,2022,22-07-2022,00:00,Algeria U20,Lebanon U20,2,1,1.3,4.7,10.91,0.7692,0.2128,0.0917
World,Arab Cup U20,2022,22-07-2022,04:00,Egypt U20,Oman U20,1,0,1.27,4.94,11.76,0.7874,0.2024,0.085
World,Arab Cup U20,2022,23-07-2022,00:00,Tunisia U20,Bahrain U20,3,0,1.57,3.72,5.84,0.6369,0.2688,0.1712
World,Arab Cup U20,2022,23-07-2022,04:00,Morocco U20,Sudan U20,4,2,1.32,4.89,8.59,0.7576,0.2045,0.1164
World,Arab Cup U20,2022,24-07-2022,00:00,Jordan U20,Yemen U20,1,0,1.81,3.39,4.29,0.5525,0.295,0.2331
World,Arab Cup U20,2022,24-07-2022,04:00,Mauritania U20,Iraq U20,1,0,4.04,3.5,1.84,0.2475,0.2857,0.5435
World,Arab Cup U20,2022,25-07-2022,00:00,Oman U20,Somalia U20,2,0,1.09,10.37,24.72,0.9174,0.0964,0.0405
World,Arab Cup U20,2022,25-07-2022,04:00,Lebanon U20,Libya U20,0,2,3.99,3.16,1.98,0.2506,0.3165,0.5051
World,Arab Cup U20,2022,26-07-2022,00:00,Sudan U20,Palestine U20,3,5,2.12,3.21,3.5,0.4717,0.3115,0.2857
World,Arab Cup U20,2022,26-07-2022,04:00,Bahrain U20,Djibouti U20,2,0,1.06,11.14,27.92,0.9434,0.0898,0.0358
World,Arab Cup U20,2022,27-07-2022,00:00,Iraq U20,Saudi Arabia U20,1,4,3.59,3.24,2.03,0.2786,0.3086,0.4926
World,Arab Cup U20,2022,27-07-2022,04:00,Yemen U20,United Arab Emirates U20,3,1,4.22,3.39,1.85,0.237,0.295,0.5405
World,Arab Cup U20,2022,28-07-2022,00:00,Libya U20,Algeria U20,1,3,4.22,2.56,2.28,0.237,0.3906,0.4386
World,Arab Cup U20,2022,28-07-2022,04:00,Somalia U20,Egypt U20,0,2,23.26,8.61,1.09,0.043,0.1161,0.9174
World,Arab Cup U20,2022,29-07-2022,00:00,Djibouti U20,Tunisia U20,0,6,30.0,13.0,1.04,0.0333,0.0769,0.9615
World,Arab Cup U20,2022,29-07-2022,04:00,Palestine U20,Morocco U20,0,1,12.96,5.55,1.22,0.0772,0.1802,0.8197
World,Arab Cup U20,2022,31-07-2022,22:00,Jordan U20,Palestine U20,1,2,1.71,3.8,4.35,0.5848,0.2632,0.2299
World,Arab Cup U20,2022,01-08-2022,00:00,Saudi Arabia U20,Yemen U20,1,0,1.44,4.16,6.93,0.6944,0.2404,0.1443
World,Arab Cup U20,2022,01-08-2022,02:00,Egypt U20,Morocco U20,2,1,3.42,3.01,2.26,0.2924,0.3322,0.4425
World,Arab Cup U20,2022,01-08-2022,04:00,Algeria U20,Tunisia U20,1,0,2.95,3.15,2.4,0.339,0.3175,0.4167
World,Arab Cup U20,2022,03-08-2022,23:30,Saudi Arabia U20,Palestine U20,5,0,1.33,5.03,7.88,0.7519,0.1988,0.1269
World,Arab Cup U20,2022,04-08-2022,04:00,Algeria U20,Egypt U20,1,3,3.0,3.16,2.33,0.3333,0.3165,0.4292
World,Arab Cup U20,2022,08-08-2022,02:30,Saudi Arabia U20,Egypt U20,2,1,2.59,3.08,2.69,0.3861,0.3247,0.3717
