country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
WORLD,COPA-EUROAMERICANA,2013,21-07-2013,06:30,U. Catolica,Sevilla,0,2,2.77,3.37,2.32,0.361,0.2967,0.431
WORLD,COPA-EUROAMERICANA,2013,22-07-2013,08:00,Dep. Anzoategui,FC Porto,2,4,10.23,5.36,1.24,0.0978,0.1866,0.8065
WORLD,COPA-EUROAMERICANA,2013,24-07-2013,10:30,Atl. Nacional,Sevilla,2,1,3.65,3.43,1.86,0.274,0.2915,0.5376
WORLD,COPA-EUROAMERICANA,2013,25-07-2013,10:30,Millonarios,FC Porto,0,4,4.89,3.82,1.57,0.2045,0.2618,0.6369
WORLD,COPA-EUROAMERICANA,2013,27-07-2013,10:30,Barcelona SC,Sevilla,1,3,4.83,3.59,1.63,0.207,0.2786,0.6135
WORLD,COPA-EUROAMERICANA,2013,28-07-2013,04:00,Estudiantes L.P.,Atl. Madrid,1,0,5.12,3.69,1.59,0.1953,0.271,0.6289
WORLD,COPA-EUROAMERICANA,2013,01-08-2013,11:00,Sporting Cristal,Atl. Madrid,0,1,6.32,4.15,1.46,0.1582,0.241,0.6849
WORLD,COPA-EUROAMERICANA,2013,05-08-2013,04:00,Nacional,Atl. Madrid,0,2,5.25,4.02,1.54,0.1905,0.2488,0.6494
WORLD,COPA-EUROAMERICANA,2014,21-07-2014,08:00,Junior,Monaco,0,1,3.37,3.37,2.0,0.2967,0.2967,0.5
WORLD,COPA-EUROAMERICANA,2014,24-07-2014,10:00,Atl. Nacional,Monaco,2,4,4.48,3.57,1.71,0.2232,0.2801,0.5848
WORLD,COPA-EUROAMERICANA,2014,27-07-2014,04:00,Estudiantes L.P.,Fiorentina,0,1,2.72,3.27,2.42,0.3676,0.3058,0.4132
WORLD,COPA-EUROAMERICANA,2014,27-07-2014,08:30,Alianza Lima,Valencia,3,2,6.37,4.06,1.46,0.157,0.2463,0.6849
WORLD,COPA-EUROAMERICANA,2014,28-07-2014,10:00,San Jose Earthquakes,Atl. Madrid,0,1,8.5,5.0,1.29,0.1176,0.2,0.7752
WORLD,COPA-EUROAMERICANA,2014,30-07-2014,10:00,U. Catolica,Valencia,1,0,3.19,3.34,2.14,0.3135,0.2994,0.4673
WORLD,COPA-EUROAMERICANA,2014,31-07-2014,08:00,Club America,Atl. Madrid,1,0,4.3,3.64,1.75,0.2326,0.2747,0.5714
WORLD,COPA-EUROAMERICANA,2014,31-07-2014,10:50,Palmeiras,Fiorentina,2,1,3.51,3.35,1.99,0.2849,0.2985,0.5025
WORLD,COPA-EUROAMERICANA,2014,03-08-2014,08:00,U. de Deportes,Fiorentina,0,1,3.96,3.39,1.84,0.2525,0.295,0.5435
WORLD,COPA-EUROAMERICANA,2015,29-05-2015,10:30,Barcelona SC,Espanyol,1,0,2.94,3.29,2.37,0.3401,0.304,0.4219
WORLD,COPA-EUROAMERICANA,2015,27-07-2015,08:00,Dep. Cali,Malaga,3,2,2.94,3.31,2.31,0.3401,0.3021,0.4329
WORLD,COPA-EUROAMERICANA,2015,31-07-2015,09:30,San Lorenzo,Malaga,1,0,2.47,3.22,2.88,0.4049,0.3106,0.3472
WORLD,COPA-EUROAMERICANA,2015,02-08-2015,04:00,Penarol,Malaga,1,3,2.47,3.27,2.68,0.4049,0.3058,0.3731
