country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
WORLD,ALGARVE-CUP-WOMEN,2009,04-03-2009,23:00,USA W,Denmark W,2,0,1.38,4.14,7.0,0.7246,0.2415,0.1429
WORLD,ALGARVE-CUP-WOMEN,2009,05-03-2009,00:15,Germany W,Finland W,2,0,1.21,5.5,10.5,0.8264,0.1818,0.0952
WORLD,ALGARVE-CUP-WOMEN,2009,05-03-2009,02:00,Wales W,Austria W,1,2,3.7,3.4,1.8,0.2703,0.2941,0.5556
WORLD,ALGARVE-CUP-WOMEN,2009,05-03-2009,02:00,Norway W,Iceland W,1,3,1.5,3.76,5.5,0.6667,0.266,0.1818
WORLD,ALGARVE-CUP-WOMEN,2009,05-03-2009,02:00,China W,Sweden W,0,0,3.67,3.32,1.88,0.2725,0.3012,0.5319
WORLD,ALGARVE-CUP-WOMEN,2009,05-03-2009,04:45,Portugal W,Poland W,2,1,1.83,3.33,3.72,0.5464,0.3003,0.2688
WORLD,ALGARVE-CUP-WOMEN,2009,06-03-2009,23:00,Sweden W,Finland W,1,0,1.42,4.02,5.97,0.7042,0.2488,0.1675
WORLD,ALGARVE-CUP-WOMEN,2009,07-03-2009,00:15,Germany W,China W,3,0,1.49,3.76,5.78,0.6711,0.266,0.173
WORLD,ALGARVE-CUP-WOMEN,2009,07-03-2009,02:00,USA W,Iceland W,1,0,1.29,4.63,8.63,0.7752,0.216,0.1159
WORLD,ALGARVE-CUP-WOMEN,2009,07-03-2009,02:00,Denmark W,Norway W,2,0,2.0,3.23,3.26,0.5,0.3096,0.3067
WORLD,ALGARVE-CUP-WOMEN,2009,07-03-2009,02:00,Austria W,Poland W,0,0,2.05,3.2,3.08,0.4878,0.3125,0.3247
WORLD,ALGARVE-CUP-WOMEN,2009,07-03-2009,04:45,Portugal W,Wales W,2,1,1.67,3.47,4.23,0.5988,0.2882,0.2364
WORLD,ALGARVE-CUP-WOMEN,2009,10-03-2009,00:15,Sweden W,Germany W,3,2,5.49,3.84,1.47,0.1821,0.2604,0.6803
WORLD,ALGARVE-CUP-WOMEN,2009,10-03-2009,00:15,Finland W,China W,0,1,3.75,3.34,1.81,0.2667,0.2994,0.5525
WORLD,ALGARVE-CUP-WOMEN,2009,10-03-2009,02:00,Norway W,USA W,0,1,9.25,4.91,1.24,0.1081,0.2037,0.8065
WORLD,ALGARVE-CUP-WOMEN,2009,10-03-2009,02:00,Iceland W,Denmark W,0,2,3.56,3.27,1.87,0.2809,0.3058,0.5348
WORLD,ALGARVE-CUP-WOMEN,2009,10-03-2009,04:45,Portugal W,Austria W,1,0,1.96,3.25,3.28,0.5102,0.3077,0.3049
WORLD,ALGARVE-CUP-WOMEN,2009,10-03-2009,04:45,Poland W,Wales W,1,5,2.02,3.35,3.13,0.495,0.2985,0.3195
WORLD,ALGARVE-CUP-WOMEN,2009,11-03-2009,22:30,Wales W,Poland W,1,2,1.7,3.43,4.08,0.5882,0.2915,0.2451
WORLD,ALGARVE-CUP-WOMEN,2009,11-03-2009,22:30,Portugal W,Finland W,1,2,2.8,3.25,2.29,0.3571,0.3077,0.4367
WORLD,ALGARVE-CUP-WOMEN,2009,11-03-2009,22:30,China W,Iceland W,2,1,1.94,3.14,3.54,0.5155,0.3185,0.2825
WORLD,ALGARVE-CUP-WOMEN,2009,11-03-2009,22:30,Austria W,Norway W,0,2,8.17,4.68,1.28,0.1224,0.2137,0.7812
