country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
World,J.League Cup - Copa Sudamericana,2010,04-08-2010,20:00,FC Tokyo,LDU Quito,3,2,2.39,3.31,2.73,0.4184,0.3021,0.3663
World,J.League Cup - Copa Sudamericana,2011,03-08-2011,20:00,Iwata,Independiente,3,2,2.78,3.2,2.24,0.3597,0.3125,0.4464
World,J.League Cup - Copa Sudamericana,2012,01-08-2012,20:00,Kashima Antlers,U. De Chile,3,2,2.29,3.41,2.84,0.4367,0.2933,0.3521
World,J.League Cup - Copa Sudamericana,2013,07-08-2013,20:00,Kashima Antlers,Sao Paulo,3,2,2.43,3.17,2.59,0.4115,0.3155,0.3861
World,J.League Cup - Copa Sudamericana,2014,06-08-2014,20:00,Kashiwa Reysol,Lanus,2,1,2.76,3.24,2.34,0.3623,0.3086,0.4274
World,J.League Cup - Copa Sudamericana,2015,11-08-2015,20:00,Gamba Osaka,River Plate,0,3,2.85,3.34,2.4,0.3509,0.2994,0.4167
World,J.League Cup - Copa Sudamericana,2016,10-08-2016,20:00,Kashima Antlers,Santa Fe,0,1,2.47,3.32,2.64,0.4049,0.3012,0.3788
World,J.League Cup - Copa Sudamericana,2017,15-08-2017,20:00,Urawa Reds,Chapecoense-SC,1,0,1.92,3.72,3.33,0.5208,0.2688,0.3003
World,J.League Cup - Copa Sudamericana,2018,08-08-2018,20:00,Cerezo Osaka,Independiente,0,1,4.09,3.16,1.91,0.2445,0.3165,0.5236
World,J.League Cup - Copa Sudamericana,2019,07-08-2019,20:00,Shonan Bellmare,Athletico-PR,0,4,4.94,3.66,1.64,0.2024,0.2732,0.6098
