country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
World,CIS Cup,2009,17-01-2009,23:00,Levadia,Regar-TadAZ,0,0,1.20,5.00,11.00,0.8333,0.2,0.0909
World,CIS Cup,2009,18-01-2009,21:00,Ventspils,Dordoi Bishkek,1,0,1.20,5.00,11.00,0.8333,0.2,0.0909
World,CIS Cup,2009,18-01-2009,23:00,Shakhtar Donetsk,Levadia,2,1,6.50,4.25,1.36,0.1538,0.2353,0.7353
World,CIS Cup,2009,18-01-2009,23:00,Regar-TadAZ,Sheriff Tiraspol,1,2,10.00,6.00,1.17,0.1,0.1667,0.8547
World,CIS Cup,2009,19-01-2009,01:00,Russia U21,Ekranas,0,1,3.60,3.30,1.85,0.2778,0.303,0.5405
World,CIS Cup,2009,19-01-2009,01:00,FC Asgabat,Partizan Minsk,0,4,4.00,3.40,1.73,0.25,0.2941,0.578
World,CIS Cup,2009,19-01-2009,03:00,Rubin Kazan,Aktobe,0,2,2.50,3.10,2.50,0.4,0.3226,0.4
World,CIS Cup,2009,19-01-2009,03:00,Pakhtakor,Ararat Yerevan,4,1,1.25,5.00,8.00,0.8,0.2,0.125
World,CIS Cup,2009,20-01-2009,21:00,Shamakhi,Ventspils,2,0,2.10,3.40,2.10,0.4762,0.2941,0.4762
World,CIS Cup,2009,20-01-2009,21:00,Inter Turku,Dordoi Bishkek,0,0,2.25,3.25,2.70,0.4444,0.3077,0.3704
World,CIS Cup,2009,20-01-2009,23:00,Sheriff Tiraspol,Levadia,0,0,1.37,4.40,6.67,0.7299,0.2273,0.1499
World,CIS Cup,2009,21-01-2009,01:00,Russia U21,Partizan Minsk,0,2,2.90,3.20,2.20,0.3448,0.3125,0.4545
World,CIS Cup,2009,21-01-2009,03:00,Ararat Yerevan,Rubin Kazan,2,3,9.38,5.38,1.20,0.1066,0.1859,0.8333
World,CIS Cup,2009,21-01-2009,03:00,Aktobe,Pakhtakor,0,0,2.80,3.20,2.25,0.3571,0.3125,0.4444
World,CIS Cup,2009,21-01-2009,23:00,Ekranas,Pakhtakor,1,2,2.00,3.25,3.30,0.5,0.3077,0.303
World,CIS Cup,2009,22-01-2009,01:10,Sheriff Tiraspol,Ventspils,1,0,2.05,3.13,3.25,0.4878,0.3195,0.3077
World,CIS Cup,2009,22-01-2009,03:20,Aktobe,Partizan Minsk,4,1,1.72,3.32,4.27,0.5814,0.3012,0.2342
World,CIS Cup,2009,24-01-2009,00:00,Pakhtakor,Sheriff Tiraspol,2,3,2.80,3.00,2.29,0.3571,0.3333,0.4367
World,CIS Cup,2009,24-01-2009,03:00,Shamakhi,Aktobe,0,1,3.00,3.10,2.17,0.3333,0.3226,0.4608
World,CIS Cup,2009,25-01-2009,21:00,Sheriff Tiraspol,Aktobe,2,1,2.54,3.10,2.54,0.3937,0.3226,0.3937
World,CIS Cup,2010,16-01-2010,21:00,Khatlon,FK Baku,0,2,6.00,3.40,1.65,0.1667,0.2941,0.6061
World,CIS Cup,2010,16-01-2010,21:00,Aktobe,HJK,0,1,2.38,3.25,3.00,0.4202,0.3077,0.3333
World,CIS Cup,2010,17-01-2010,21:00,FK Baku,HJK,0,0,2.10,3.40,3.50,0.4762,0.2941,0.2857
World,CIS Cup,2010,17-01-2010,21:00,Aktobe,Khatlon,2,0,1.33,4.75,8.00,0.7519,0.2105,0.125
World,CIS Cup,2010,17-01-2010,23:00,Levadia,Dyn. Kyiv,0,1,5.50,3.50,1.62,0.1818,0.2857,0.6173
World,CIS Cup,2010,18-01-2010,01:00,Pyunik Yerevan,Bunyodkor,2,3,4.50,3.50,1.75,0.2222,0.2857,0.5714
World,CIS Cup,2010,18-01-2010,01:00,Dacia Chisinau,Ekranas,0,0,7.50,4.00,1.44,0.1333,0.25,0.6944
World,CIS Cup,2010,18-01-2010,03:00,Dordoi Bishkek,Rubin Kazan,0,2,5.25,3.75,1.62,0.1905,0.2667,0.6173
World,CIS Cup,2010,18-01-2010,03:00,Dnepr Mogilev,FK Liepaja,4,3,2.10,3.00,3.30,0.4762,0.3333,0.303
World,CIS Cup,2010,19-01-2010,21:00,HJK,Khatlon,0,0,1.20,4.50,12.00,0.8333,0.2222,0.0833
World,CIS Cup,2010,19-01-2010,21:00,Aktobe,FK Baku,2,0,2.75,3.10,2.29,0.3636,0.3226,0.4367
World,CIS Cup,2010,20-01-2010,01:00,Pyunik Yerevan,Dacia Chisinau,1,6,4.38,3.35,1.70,0.2283,0.2985,0.5882
World,CIS Cup,2010,20-01-2010,01:00,Bunyodkor,Ekranas,0,0,3.08,3.25,2.09,0.3247,0.3077,0.4785
World,CIS Cup,2010,20-01-2010,03:00,Rubin Kazan,Dnepr Mogilev,2,1,1.85,3.38,3.70,0.5405,0.2959,0.2703
World,CIS Cup,2010,20-01-2010,03:20,FK Liepaja,Dordoi Bishkek,0,0,1.17,5.92,10.83,0.8547,0.1689,0.0923
World,CIS Cup,2010,20-01-2010,21:00,Bunyodkor,HTTU Asgabat,1,2,1.48,3.70,5.70,0.6757,0.2703,0.1754
World,CIS Cup,2010,20-01-2010,23:00,Aktobe,Dnepr Mogilev,3,1,1.96,3.23,3.47,0.5102,0.3096,0.2882
World,CIS Cup,2010,21-01-2010,01:00,Dyn. Kyiv,Ekranas,0,1,1.73,3.33,3.95,0.578,0.3003,0.2532
World,CIS Cup,2010,21-01-2010,03:00,Rubin Kazan,HJK,2,1,2.03,3.13,3.15,0.4926,0.3195,0.3175
World,CIS Cup,2010,23-01-2010,00:00,Aktobe,Ekranas,3,0,1.77,3.30,3.95,0.565,0.303,0.2532
World,CIS Cup,2010,24-01-2010,22:00,Rubin Kazan,Aktobe,5,2,2.38,3.25,2.60,0.4202,0.3077,0.3846
World,CIS Cup,2011,15-01-2011,19:00,Shamakhi,Neftchi Kochkor-Ata,3,0,1.20,6.00,9.00,0.8333,0.1667,0.1111
World,CIS Cup,2011,15-01-2011,19:00,Iskra-Stal,Istiqlol Dushanbe,0,0,1.73,3.40,4.20,0.578,0.2941,0.2381
World,CIS Cup,2011,15-01-2011,21:00,Tobol,Bunyodkor,2,1,2.25,3.20,2.88,0.4444,0.3125,0.3472
World,CIS Cup,2011,15-01-2011,23:00,Dyn. Kyiv,HJK,0,1,-,-,-,0.0,0.0,0.0
World,CIS Cup,2011,16-01-2011,01:00,Russia U21,Ekranas,4,2,-,-,-,0.0,0.0,0.0
World,CIS Cup,2011,16-01-2011,03:00,Zenit,Flora,1,0,-,-,-,0.0,0.0,0.0
World,CIS Cup,2011,16-01-2011,05:00,Skonto,Mika Jerevan,2,0,1.30,4.75,7.50,0.7692,0.2105,0.1333
World,CIS Cup,2011,16-01-2011,19:00,Neftchi Kochkor-Ata,Iskra-Stal,0,1,4.00,3.50,1.73,0.25,0.2857,0.578
World,CIS Cup,2011,16-01-2011,19:00,Istiqlol Dushanbe,Shamakhi,0,3,11.00,7.50,1.12,0.0909,0.1333,0.8929
World,CIS Cup,2011,16-01-2011,21:00,Mika Jerevan,Tobol,0,0,5.50,3.75,1.50,0.1818,0.2667,0.6667
World,CIS Cup,2011,16-01-2011,21:00,Bunyodkor,Skonto,0,0,6.00,4.33,1.40,0.1667,0.2309,0.7143
World,CIS Cup,2011,16-01-2011,23:00,Ekranas,Dyn. Kyiv,0,0,6.60,3.70,1.45,0.1515,0.2703,0.6897
World,CIS Cup,2011,17-01-2011,01:00,HJK,Russia U21,0,1,3.25,3.25,2.00,0.3077,0.3077,0.5
World,CIS Cup,2011,17-01-2011,03:00,Shakhtyor Soligorsk,Zenit,0,0,-,-,-,0.0,0.0,0.0
World,CIS Cup,2011,18-01-2011,20:00,Shamakhi,Iskra-Stal,1,0,1.48,3.77,6.50,0.6757,0.2653,0.1538
World,CIS Cup,2011,18-01-2011,20:00,Istiqlol Dushanbe,Neftchi Kochkor-Ata,5,0,2.25,3.25,2.75,0.4444,0.3077,0.3636
World,CIS Cup,2011,18-01-2011,22:00,Tobol,Skonto,0,3,3.42,3.27,2.00,0.2924,0.3058,0.5
World,CIS Cup,2011,18-01-2011,22:00,Mika Jerevan,Bunyodkor,2,1,3.25,3.30,2.00,0.3077,0.303,0.5
World,CIS Cup,2011,19-01-2011,00:00,Shakhtyor Soligorsk,Flora,6,0,1.85,3.30,3.75,0.5405,0.303,0.2667
World,CIS Cup,2011,19-01-2011,00:00,HJK,Ekranas,4,1,1.85,3.40,3.92,0.5405,0.2941,0.2551
World,CIS Cup,2011,19-01-2011,04:00,Zenit,Nebitci,2,0,1.20,5.50,10.00,0.8333,0.1818,0.1
World,CIS Cup,2011,20-01-2011,01:00,Skonto,Istiqlol Dushanbe,2,0,1.29,4.50,9.00,0.7752,0.2222,0.1111
World,CIS Cup,2011,20-01-2011,01:00,Shamakhi,Mika Jerevan,4,0,1.33,4.50,7.50,0.7519,0.2222,0.1333
World,CIS Cup,2011,20-01-2011,01:00,HJK,Zenit,1,2,3.10,3.40,2.00,0.3226,0.2941,0.5
World,CIS Cup,2011,22-01-2011,01:00,Shamakhi,Zenit,5,0,2.10,3.10,3.20,0.4762,0.3226,0.3125
World,CIS Cup,2011,22-01-2011,04:00,Shakhtyor Soligorsk,Skonto,2,1,2.10,3.25,3.00,0.4762,0.3077,0.3333
World,CIS Cup,2011,23-01-2011,23:00,Shamakhi,Shakhtyor Soligorsk,1,0,1.85,3.40,3.60,0.5405,0.2941,0.2778
World,CIS Cup,2012,19-01-2012,21:15,Estonia U21,Turkmenistan U21,0,1,1.33,4.50,8.00,0.7519,0.2222,0.125
World,CIS Cup,2012,20-01-2012,00:00,Russia U21,Kazakhstan U21,1,0,1.20,6.00,15.00,0.8333,0.1667,0.0667
World,CIS Cup,2012,20-01-2012,03:00,Ukraine U21,Moldova U21,1,0,1.13,6.50,13.00,0.885,0.1538,0.0769
World,CIS Cup,2012,20-01-2012,19:30,Belarus U21,Iran U21,0,0,2.29,3.30,3.10,0.4367,0.303,0.3226
World,CIS Cup,2012,20-01-2012,22:00,Tajikistan U21,Lithuania U21,0,0,5.50,4.00,1.57,0.1818,0.25,0.6369
World,CIS Cup,2012,21-01-2012,00:30,Kazakhstan U21,Turkmenistan U21,3,1,1.55,3.77,5.75,0.6452,0.2653,0.1739
World,CIS Cup,2012,21-01-2012,03:00,Russia U21,Estonia U21,1,0,1.23,5.75,11.00,0.813,0.1739,0.0909
World,CIS Cup,2012,21-01-2012,19:30,Ukraine U21,Kyrgyzstan U21,4,0,1.22,6.00,12.00,0.8197,0.1667,0.0833
World,CIS Cup,2012,21-01-2012,22:00,Moldova U21,Latvia U21,0,0,2.38,3.40,2.88,0.4202,0.2941,0.3472
World,CIS Cup,2012,22-01-2012,00:30,Belarus U21,Tajikistan U21,2,0,1.57,4.00,5.50,0.6369,0.25,0.1818
World,CIS Cup,2012,22-01-2012,03:00,Iran U21,Lithuania U21,3,0,1.80,3.50,4.50,0.5556,0.2857,0.2222
World,CIS Cup,2012,22-01-2012,19:30,Ukraine U21,Latvia U21,2,0,1.40,4.33,8.50,0.7143,0.2309,0.1176
World,CIS Cup,2012,22-01-2012,22:00,Moldova U21,Kyrgyzstan U21,2,1,1.40,4.33,8.50,0.7143,0.2309,0.1176
World,CIS Cup,2012,23-01-2012,00:30,Kazakhstan U21,Estonia U21,3,1,1.40,4.50,7.00,0.7143,0.2222,0.1429
World,CIS Cup,2012,23-01-2012,03:00,Russia U21,Turkmenistan U21,0,0,1.17,7.00,15.00,0.8547,0.1429,0.0667
World,CIS Cup,2012,24-01-2012,00:30,Belarus U21,Lithuania U21,0,1,2.00,3.30,3.40,0.5,0.303,0.2941
World,CIS Cup,2012,24-01-2012,03:00,Iran U21,Tajikistan U21,5,0,1.40,4.75,6.00,0.7143,0.2105,0.1667
World,CIS Cup,2012,25-01-2012,00:30,Turkmenistan U21,Kyrgyzstan U21,1,3,1.73,3.60,4.20,0.578,0.2778,0.2381
