country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
World,Universiade Women,2013,07-07-2013,23:00,Japan Univ. W,Great Britain Univ. W,2,1,1.7,3.86,3.73,0.5882,0.2591,0.2681
World,Universiade Women,2013,07-07-2013,23:00,China Univ. W,Mexico Univ. W,2,6,2.26,3.32,2.74,0.4425,0.3012,0.365
World,Universiade Women,2013,07-07-2013,23:00,Canada Univ. W,Ireland Univ. W,0,1,2.92,3.35,2.09,0.3425,0.2985,0.4785
World,Universiade Women,2013,08-07-2013,02:00,South Korea Univ. W,South Africa Univ. W,0,0,1.58,3.88,4.42,0.6329,0.2577,0.2262
World,Universiade Women,2013,08-07-2013,02:00,Russia Univ. W,Chinese Taipei Univ. W,0,1,1.36,4.75,5.75,0.7353,0.2105,0.1739
World,Universiade Women,2013,08-07-2013,02:00,Brazil Univ. W,Estonia Univ. W,5,0,1.02,15.0,24.5,0.9804,0.0667,0.0408
World,Universiade Women,2013,09-07-2013,23:00,Mexico Univ. W,Ireland Univ. W,4,2,1.58,3.9,4.67,0.6329,0.2564,0.2141
World,Universiade Women,2013,09-07-2013,23:00,China Univ. W,Canada Univ. W,0,4,3.35,3.43,1.93,0.2985,0.2915,0.5181
World,Universiade Women,2013,10-07-2013,02:00,Russia Univ. W,South Korea Univ. W,1,3,2.0,3.5,3.0,0.5,0.2857,0.3333
World,Universiade Women,2013,10-07-2013,02:00,Japan Univ. W,Brazil Univ. W,0,1,1.68,3.73,4.08,0.5952,0.2681,0.2451
World,Universiade Women,2013,10-07-2013,02:00,Great Britain Univ. W,Estonia Univ. W,5,1,1.01,14.0,24.5,0.9901,0.0714,0.0408
World,Universiade Women,2013,10-07-2013,02:00,Chinese Taipei Univ. W,South Africa Univ. W,2,3,3.1,3.42,2.02,0.3226,0.2924,0.495
World,Universiade Women,2013,11-07-2013,23:00,China Univ. W,Canada Univ. W,1,2,7.75,5.0,1.27,0.129,0.2,0.7874
World,Universiade Women,2013,11-07-2013,23:00,Ireland Univ. W,Great Britain Univ. W,0,8,4.75,4.0,1.55,0.2105,0.25,0.6452
World,Universiade Women,2013,11-07-2013,23:00,Chinese Taipei Univ. W,Brazil Univ. W,1,3,7.0,4.63,1.35,0.1429,0.216,0.7407
World,Universiade Women,2013,12-07-2013,02:00,Estonia Univ. W,Russia Univ. W,0,2,19.0,10.0,1.06,0.0526,0.1,0.9434
World,Universiade Women,2013,12-07-2013,02:00,South Korea Univ. W,Mexico Univ. W,0,3,4.88,4.05,1.54,0.2049,0.2469,0.6494
World,Universiade Women,2013,12-07-2013,02:00,Japan Univ. W,South Africa Univ. W,3,4,1.24,5.42,8.33,0.8065,0.1845,0.12
World,Universiade Women,2013,13-07-2013,23:00,China Univ. W,Russia Univ. W,0,4,3.92,3.92,1.67,0.2551,0.2551,0.5988
World,Universiade Women,2013,13-07-2013,23:00,Japan Univ. W,South Korea Univ. W,2,1,1.4,4.88,5.25,0.7143,0.2049,0.1905
World,Universiade Women,2013,13-07-2013,23:00,South Africa Univ. W,Mexico Univ. W,1,4,6.42,4.58,1.37,0.1558,0.2183,0.7299
World,Universiade Women,2013,14-07-2013,02:00,Estonia Univ. W,Canada Univ. W,0,3,15.0,9.0,1.06,0.0667,0.1111,0.9434
World,Universiade Women,2013,14-07-2013,02:00,Chinese Taipei Univ. W,Ireland Univ. W,0,1,2.65,3.42,2.25,0.3774,0.2924,0.4444
World,Universiade Women,2013,14-07-2013,02:00,Brazil Univ. W,Great Britain Univ. W,0,1,3.33,3.47,1.92,0.3003,0.2882,0.5208
World,Universiade Women,2013,15-07-2013,17:00,South Korea Univ. W,Chinese Taipei Univ. W,6,0,1.71,3.55,4.2,0.5848,0.2817,0.2381
