country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
WORLD,CLUB-FRIENDLY-WOMEN,2011,31-08-2011,02:10,Duisburg W (Ger),Paris SG W (Fra),2,0,1.53,4.20,4.50,0.6536,0.2381,0.2222
WORLD,CLUB-FRIENDLY-WOMEN,2011,31-08-2011,03:30,Twente W (Ned),St. Liege W (Bel),1,4,1.57,3.75,4.75,0.6369,0.2667,0.2105
WORLD,CLUB-FRIENDLY-WOMEN,2012,20-03-2012,04:00,Kolbotn W (Nor),Brann W (Nor),1,2,1.25,5.50,7.50,0.8,0.1818,0.1333
WORLD,CLUB-FRIENDLY-WOMEN,2012,24-03-2012,01:00,Klepp W (Nor),Kattem W (Nor),3,0,1.25,5.00,9.00,0.8,0.2,0.1111
WORLD,CLUB-FRIENDLY-WOMEN,2013,05-01-2013,22:00,Athletic Bilbao W (Esp),Arsenal W (Eng),1,0,2.60,3.40,2.40,0.3846,0.2941,0.4167
WORLD,CLUB-FRIENDLY-WOMEN,2013,10-01-2013,02:30,Huelva W (Esp),Twente W (Ned),3,1,-,-,-,0.0,0.0,0.0
WORLD,CLUB-FRIENDLY-WOMEN,2013,16-01-2013,06:30,Barcelona W (Esp),Den Haag W (Ned),2,0,1.50,4.50,4.33,0.6667,0.2222,0.2309
WORLD,CLUB-FRIENDLY-WOMEN,2015,19-03-2015,22:00,Roa W (Nor),Avaldsnes W (Nor),0,3,2.75,4.50,1.91,0.3636,0.2222,0.5236
WORLD,CLUB-FRIENDLY-WOMEN,2015,20-03-2015,01:00,Valerenga W (Nor),Arna-Bjornar W (Nor),2,0,6.00,6.00,1.29,0.1667,0.1667,0.7752
WORLD,CLUB-FRIENDLY-WOMEN,2015,23-03-2015,22:00,Klepp W (Nor),Stabaek W (Nor),1,3,4.10,5.10,1.54,0.2439,0.1961,0.6494
WORLD,CLUB-FRIENDLY-WOMEN,2015,24-03-2015,01:00,Kolbotn W (Nor),Brann W (Nor),2,0,1.77,5.10,3.08,0.565,0.1961,0.3247
WORLD,CLUB-FRIENDLY-WOMEN,2015,24-03-2015,03:00,Medkila W (Nor),Grimstad W (Nor),1,0,2.21,4.85,2.35,0.4525,0.2062,0.4255
WORLD,CLUB-FRIENDLY-WOMEN,2015,15-08-2015,00:00,Lyon W (Fra),Zurich W (Sui),9,3,1.02,16.83,27.67,0.9804,0.0594,0.0361
WORLD,CLUB-FRIENDLY-WOMEN,2015,15-08-2015,03:00,Paris SG W (Fra),Bayern Munich W (Ger),0,1,2.64,3.49,2.43,0.3788,0.2865,0.4115
WORLD,CLUB-FRIENDLY-WOMEN,2015,16-08-2015,23:00,Zurich W (Sui),Paris SG W (Fra),0,3,18.25,14.25,1.05,0.0548,0.0702,0.9524
WORLD,CLUB-FRIENDLY-WOMEN,2015,17-08-2015,02:15,Bayern Munich W (Ger),Lyon W (Fra),3,1,3.43,3.71,1.94,0.2915,0.2695,0.5155
WORLD,CLUB-FRIENDLY-WOMEN,2016,03-02-2016,02:00,Wolfsburg W (Ger),Arsenal W (Eng),3,0,1.31,5.65,6.90,0.7634,0.177,0.1449
WORLD,CLUB-FRIENDLY-WOMEN,2016,04-02-2016,03:00,Wolfsburg W (Ger),Huelva W (Esp),5,0,1.03,16.00,34.00,0.9709,0.0625,0.0294
WORLD,CLUB-FRIENDLY-WOMEN,2016,03-08-2016,00:00,Wolfsburg W (Ger),Twente W (Ned),1,0,1.67,4.81,3.66,0.5988,0.2079,0.2732
WORLD,CLUB-FRIENDLY-WOMEN,2017,02-02-2017,02:00,Arsenal W (Eng),Bayern Munich W (Ger),1,3,2.66,3.77,2.23,0.3759,0.2653,0.4484
WORLD,CLUB-FRIENDLY-WOMEN,2017,02-02-2017,05:30,Bayer Leverkusen W (Ger),Koln W (Ger),5,3,1.47,4.88,4.92,0.6803,0.2049,0.2033
WORLD,CLUB-FRIENDLY-WOMEN,2017,13-02-2017,00:00,Hoffenheim W (Ger),1. FFC Frankfurt W (Ger),2,0,5.22,4.57,1.50,0.1916,0.2188,0.6667
WORLD,CLUB-FRIENDLY-WOMEN,2017,29-03-2017,01:00,Grand Bodo W (Nor),Brann W (Nor),0,0,2.47,4.00,2.18,0.4049,0.25,0.4587
WORLD,CLUB-FRIENDLY-WOMEN,2017,01-04-2017,04:00,AIK W (Swe),Hammarby W (Swe),2,1,3.24,4.66,1.67,0.3086,0.2146,0.5988
WORLD,CLUB-FRIENDLY-WOMEN,2017,30-07-2017,17:00,Parnu W (Est),Rigas W (Lat),2,5,1.63,5.03,3.41,0.6135,0.1988,0.2933
WORLD,CLUB-FRIENDLY-WOMEN,2017,30-07-2017,20:00,Gintra W (Ltu),Leczna W (Pol),1,3,25.33,11.31,1.06,0.0395,0.0884,0.9434
WORLD,CLUB-FRIENDLY-WOMEN,2017,31-07-2017,00:00,Slovacko W (Cze),Neulengbach W (Aut),5,2,1.50,4.25,4.80,0.6667,0.2353,0.2083
WORLD,CLUB-FRIENDLY-WOMEN,2017,05-08-2017,00:00,Djurgarden W (Swe),AIK W (Swe),5,0,1.10,8.11,13.33,0.9091,0.1233,0.075
