country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
World,SheBelieves Cup Women,2016,04-03-2016,09:00,Germany W,France W,1,0,2.36,3.33,2.75,0.4237,0.3003,0.3636
World,SheBelieves Cup Women,2016,04-03-2016,11:45,USA W,England W,1,0,1.51,4.04,5.67,0.6623,0.2475,0.1764
World,SheBelieves Cup Women,2016,07-03-2016,07:00,USA W,France W,1,0,1.71,3.57,4.42,0.5848,0.2801,0.2262
World,SheBelieves Cup Women,2016,07-03-2016,09:30,Germany W,England W,2,1,1.53,4.02,5.46,0.6536,0.2488,0.1832
World,SheBelieves Cup Women,2016,10-03-2016,09:00,France W,England W,0,0,1.66,3.53,4.93,0.6024,0.2833,0.2028
World,SheBelieves Cup Women,2016,10-03-2016,11:30,USA W,Germany W,2,1,2.12,3.23,3.28,0.4717,0.3096,0.3049
World,SheBelieves Cup Women,2017,02-03-2017,08:00,England W,France W,1,2,3.92,3.1,2.0,0.2551,0.3226,0.5
World,SheBelieves Cup Women,2017,02-03-2017,11:00,USA W,Germany W,1,0,2.17,3.21,3.32,0.4608,0.3115,0.3012
World,SheBelieves Cup Women,2017,05-03-2017,06:15,France W,Germany W,0,0,2.6,3.18,2.66,0.3846,0.3145,0.3759
World,SheBelieves Cup Women,2017,05-03-2017,09:00,USA W,England W,0,1,1.49,3.82,6.89,0.6711,0.2618,0.1451
World,SheBelieves Cup Women,2017,08-03-2017,08:00,Germany W,England W,1,0,1.77,3.44,4.41,0.565,0.2907,0.2268
World,SheBelieves Cup Women,2017,08-03-2017,11:00,USA W,France W,0,3,1.67,3.54,5.07,0.5988,0.2825,0.1972
World,SheBelieves Cup Women,2018,02-03-2018,08:00,England W,France W,4,1,2.61,3.02,2.77,0.3831,0.3311,0.361
World,SheBelieves Cup Women,2018,02-03-2018,11:00,USA W,Germany W,1,0,1.85,3.68,3.83,0.5405,0.2717,0.2611
World,SheBelieves Cup Women,2018,05-03-2018,04:00,USA W,France W,0,0,1.5,3.84,6.37,0.6667,0.2604,0.157
World,SheBelieves Cup Women,2018,05-03-2018,07:00,Germany W,England W,0,0,2.31,3.17,2.95,0.4329,0.3155,0.339
World,SheBelieves Cup Women,2018,08-03-2018,08:00,France W,Germany W,3,0,3.43,3.02,2.18,0.2915,0.3311,0.4587
World,SheBelieves Cup Women,2018,08-03-2018,11:00,USA W,England W,1,0,1.71,3.45,4.93,0.5848,0.2899,0.2028
World,SheBelieves Cup Women,2019,28-02-2019,08:00,England W,Brazil W,2,1,1.75,3.62,4.26,0.5714,0.2762,0.2347
World,SheBelieves Cup Women,2019,28-02-2019,11:00,USA W,Japan W,0,0,1.28,5.46,8.37,0.7812,0.1832,0.1195
World,SheBelieves Cup Women,2019,03-03-2019,06:00,Brazil W,Japan W,1,3,2.52,3.53,2.48,0.3968,0.2833,0.4032
World,SheBelieves Cup Women,2019,03-03-2019,08:55,USA W,England W,0,0,1.81,3.33,4.44,0.5525,0.3003,0.2252
World,SheBelieves Cup Women,2019,06-03-2019,09:25,Japan W,England W,0,3,4.34,3.96,1.68,0.2304,0.2525,0.5952
