country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
WORLD,MEDITERRANEAN-GAMES,2013,20-06-2013,01:00,North Macedonia U19,Libya U19,0,0,2.32,3.30,2.73,0.431,0.303,0.3663
WORLD,MEDITERRANEAN-GAMES,2013,20-06-2013,01:00,Morocco U19,Bosnia & Herzegovina U19,3,0,2.42,3.25,2.60,0.4132,0.3077,0.3846
WORLD,MEDITERRANEAN-GAMES,2013,20-06-2013,04:45,Turkey U19,Albania U19,2,0,1.29,4.88,7.75,0.7752,0.2049,0.129
WORLD,MEDITERRANEAN-GAMES,2013,20-06-2013,04:45,Italy U19,Tunisia U19,0,0,1.40,4.00,6.50,0.7143,0.25,0.1538
WORLD,MEDITERRANEAN-GAMES,2013,22-06-2013,01:00,Italy U19,North Macedonia U19,5,1,1.18,5.75,11.75,0.8475,0.1739,0.0851
WORLD,MEDITERRANEAN-GAMES,2013,22-06-2013,01:00,Albania U19,Bosnia & Herzegovina U19,0,0,2.91,3.30,2.20,0.3436,0.303,0.4545
WORLD,MEDITERRANEAN-GAMES,2013,22-06-2013,04:45,Turkey U19,Morocco U19,1,2,1.81,3.41,3.86,0.5525,0.2933,0.2591
WORLD,MEDITERRANEAN-GAMES,2013,22-06-2013,04:45,Tunisia U19,Libya U19,2,1,1.50,3.75,7.50,0.6667,0.2667,0.1333
WORLD,MEDITERRANEAN-GAMES,2013,24-06-2013,01:00,North Macedonia U19,Tunisia U19,0,2,7.00,4.50,1.36,0.1429,0.2222,0.7353
WORLD,MEDITERRANEAN-GAMES,2013,24-06-2013,01:00,Libya U19,Italy U19,2,1,13.00,7.00,1.13,0.0769,0.1429,0.885
WORLD,MEDITERRANEAN-GAMES,2013,24-06-2013,04:45,Turkey U19,Bosnia & Herzegovina U19,5,2,1.29,5.00,8.50,0.7752,0.2,0.1176
WORLD,MEDITERRANEAN-GAMES,2013,24-06-2013,04:45,Morocco U19,Albania U19,2,1,1.36,4.50,7.00,0.7353,0.2222,0.1429
WORLD,MEDITERRANEAN-GAMES,2013,26-06-2013,01:00,Italy U19,Bosnia & Herzegovina U19,0,3,1.22,5.25,10.00,0.8197,0.1905,0.1
WORLD,MEDITERRANEAN-GAMES,2013,26-06-2013,01:00,Albania U19,North Macedonia U19,1,2,2.10,3.40,2.90,0.4762,0.2941,0.3448
WORLD,MEDITERRANEAN-GAMES,2013,26-06-2013,04:45,Turkey U19,Tunisia U19,2,0,1.76,3.65,4.65,0.5682,0.274,0.2151
WORLD,MEDITERRANEAN-GAMES,2013,26-06-2013,04:45,Morocco U19,Libya U19,3,1,1.62,3.90,4.27,0.6173,0.2564,0.2342
WORLD,MEDITERRANEAN-GAMES,2013,27-06-2013,03:00,North Macedonia U19,Bosnia & Herzegovina U19,2,4,5.17,3.77,1.55,0.1934,0.2653,0.6452
WORLD,MEDITERRANEAN-GAMES,2013,27-06-2013,03:00,Albania U19,Italy U19,1,3,6.00,4.35,1.39,0.1667,0.2299,0.7194
WORLD,MEDITERRANEAN-GAMES,2013,28-06-2013,01:00,Libya U19,Tunisia U19,0,4,4.33,4.00,1.57,0.2309,0.25,0.6369
WORLD,MEDITERRANEAN-GAMES,2013,28-06-2013,05:00,Turkey U19,Morocco U19,2,3,2.18,3.32,2.83,0.4587,0.3012,0.3534
WORLD,MEDITERRANEAN-GAMES,2018,22-06-2018,21:00,Turkey U18,France U18,0,1,-,-,-,0.0,0.0,0.0
WORLD,MEDITERRANEAN-GAMES,2018,25-06-2018,04:00,Turkey U18,Greece U18,0,1,1.98,3.62,3.59,0.5051,0.2762,0.2786
WORLD,MEDITERRANEAN-GAMES,2018,25-06-2018,04:00,Spain U18,Bosnia & Herzegovina U18,2,1,1.21,6.46,13.50,0.8264,0.1548,0.0741
WORLD,MEDITERRANEAN-GAMES,2018,27-06-2018,01:00,Algeria U18,Bosnia & Herzegovina U18,2,0,3.06,3.45,2.18,0.3268,0.2899,0.4587
WORLD,MEDITERRANEAN-GAMES,2018,27-06-2018,04:00,Libya U18,Italy U18,0,6,7.44,4.87,1.39,0.1344,0.2053,0.7194
WORLD,MEDITERRANEAN-GAMES,2018,27-06-2018,04:00,Greece U18,France U18,3,1,4.78,4.12,1.60,0.2092,0.2427,0.625
WORLD,MEDITERRANEAN-GAMES,2018,29-06-2018,01:00,Italy U18,Greece U18,3,0,1.72,3.80,4.22,0.5814,0.2632,0.237
WORLD,MEDITERRANEAN-GAMES,2018,29-06-2018,04:00,Spain U18,Morocco U18,2,1,1.24,6.12,9.08,0.8065,0.1634,0.1101
WORLD,MEDITERRANEAN-GAMES,2018,30-06-2018,02:00,Turkey U18,Bosnia & Herzegovina U18,4,2,1.84,3.44,4.08,0.5435,0.2907,0.2451
WORLD,MEDITERRANEAN-GAMES,2018,30-06-2018,02:00,Algeria U18,France U18,0,1,3.93,3.62,1.82,0.2545,0.2762,0.5495
WORLD,MEDITERRANEAN-GAMES,2018,30-06-2018,18:00,Greece U18,Morocco U18,0,1,2.37,3.32,2.83,0.4219,0.3012,0.3534
WORLD,MEDITERRANEAN-GAMES,2018,30-06-2018,20:30,Italy U18,Spain U18,2,3,4.27,3.54,1.81,0.2342,0.2825,0.5525
WORLD,MEDITERRANEAN-GAMES,2022,29-06-2022,05:00,Spain U18,France U18,0,0,2.79,3.20,2.40,0.3584,0.3125,0.4167
WORLD,MEDITERRANEAN-GAMES,2022,29-06-2022,05:00,Portugal U18,Turkey U18,2,0,1.61,4.08,4.52,0.6211,0.2451,0.2212
WORLD,MEDITERRANEAN-GAMES,2022,01-07-2022,05:00,Morocco U18,Spain U18,0,0,3.95,3.65,1.69,0.2532,0.274,0.5917
WORLD,MEDITERRANEAN-GAMES,2022,01-07-2022,05:00,Algeria U18,France U18,2,3,3.65,3.50,1.78,0.274,0.2857,0.5618
WORLD,MEDITERRANEAN-GAMES,2022,05-07-2022,02:00,Turkey U18,Morocco U18,2,4,2.61,3.25,2.17,0.3831,0.3077,0.4608
WORLD,MEDITERRANEAN-GAMES,2022,05-07-2022,05:45,France U18,Italy U18,1,0,2.26,3.35,3.00,0.4425,0.2985,0.3333
