country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
WORLD,INTERNATIONAL-CHAMPIONS-CUP,2009,20-07-2009,09:00,Club America,Inter,2,1,5.75,3.75,1.60,0.1739,0.2667,0.625
WORLD,INTERNATIONAL-CHAMPIONS-CUP,2009,22-07-2009,13:00,Chelsea,Inter,2,0,2.16,3.18,3.26,0.463,0.3145,0.3067
WORLD,INTERNATIONAL-CHAMPIONS-CUP,2009,23-07-2009,09:05,AC Milan,Club America,1,2,1.69,3.45,4.88,0.5917,0.2899,0.2049
WORLD,INTERNATIONAL-CHAMPIONS-CUP,2009,25-07-2009,10:10,AC Milan,Chelsea,1,2,4.06,3.38,1.85,0.2463,0.2959,0.5405
WORLD,INTERNATIONAL-CHAMPIONS-CUP,2009,27-07-2009,07:00,AC Milan,Inter,0,2,2.71,3.12,2.54,0.369,0.3205,0.3937
WORLD,INTERNATIONAL-CHAMPIONS-CUP,2009,27-07-2009,09:20,Chelsea,Club America,2,0,1.47,3.92,6.41,0.6803,0.2551,0.156
WORLD,INTERNATIONAL-CHAMPIONS-CUP,2010,23-07-2010,10:30,New York Red Bulls,Tottenham,1,2,3.44,3.32,1.96,0.2907,0.3012,0.5102
WORLD,INTERNATIONAL-CHAMPIONS-CUP,2010,24-07-2010,10:30,Manchester City,Sporting CP,0,2,1.72,3.45,4.26,0.5814,0.2899,0.2347
WORLD,INTERNATIONAL-CHAMPIONS-CUP,2010,26-07-2010,03:00,Tottenham,Sporting CP,0,0,2.11,3.31,3.13,0.4739,0.3021,0.3195
WORLD,INTERNATIONAL-CHAMPIONS-CUP,2010,26-07-2010,05:30,New York Red Bulls,Manchester City,2,1,3.56,3.37,1.92,0.2809,0.2967,0.5208
WORLD,INTERNATIONAL-CHAMPIONS-CUP,2011,14-07-2011,10:00,New England Revolution,Manchester Utd,1,4,8.80,4.79,1.30,0.1136,0.2088,0.7692
WORLD,INTERNATIONAL-CHAMPIONS-CUP,2011,17-07-2011,10:00,Club America,Manchester City,0,2,4.72,3.60,1.65,0.2119,0.2778,0.6061
WORLD,INTERNATIONAL-CHAMPIONS-CUP,2011,17-07-2011,12:00,Los Angeles Galaxy,Real Madrid,1,4,7.70,4.50,1.32,0.1299,0.2222,0.7576
