country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
World,COTIF Tournament,2016,27-07-2016,04:00,Argentina U20,Qatar U20,2,0,1.1,7.5,15.0,0.9091,0.1333,0.0667
World,COTIF Tournament,2016,27-07-2016,06:30,USA U20,Venezuela U20,0,2,1.62,3.67,4.7,0.6173,0.2725,0.2128
World,COTIF Tournament,2016,28-07-2016,05:15,Spain U20,Mauritania U20,3,1,1.06,11.0,17.0,0.9434,0.0909,0.0588
World,COTIF Tournament,2016,28-07-2016,07:15,Mexico U20,Qatar U20,0,0,1.39,4.8,5.92,0.7194,0.2083,0.1689
World,COTIF Tournament,2016,29-07-2016,03:00,Bahrain U20,Venezuela U20,0,0,7.45,4.33,1.33,0.1342,0.2309,0.7519
World,COTIF Tournament,2016,29-07-2016,07:15,Argentina U20,Mexico U20,0,0,1.82,3.6,3.77,0.5495,0.2778,0.2653
World,COTIF Tournament,2016,30-07-2016,06:30,Spain U20,USA U20,0,1,1.22,5.75,10.0,0.8197,0.1739,0.1
World,COTIF Tournament,2016,31-07-2016,04:00,Bahrain U20,Mauritania U20,2,1,2.5,3.4,2.5,0.4,0.2941,0.4
World,COTIF Tournament,2016,31-07-2016,06:30,Argentina U20,Costa Rica U20,1,0,1.67,3.6,4.5,0.5988,0.2778,0.2222
World,COTIF Tournament,2016,01-08-2016,05:15,Spain U20,Venezuela U20,2,1,1.5,4.02,5.5,0.6667,0.2488,0.1818
World,COTIF Tournament,2016,02-08-2016,05:15,USA U20,Bahrain U20,1,3,1.38,4.42,7.5,0.7246,0.2262,0.1333
World,COTIF Tournament,2016,02-08-2016,07:15,Qatar U20,Costa Rica U20,2,0,3.83,3.49,1.86,0.2611,0.2865,0.5376
World,COTIF Tournament,2016,03-08-2016,05:15,Spain U20,Qatar U20,2,0,1.17,6.5,9.8,0.8547,0.1538,0.102
World,COTIF Tournament,2016,03-08-2016,07:15,Argentina U20,Venezuela U20,2,1,1.61,4.14,4.47,0.6211,0.2415,0.2237
World,COTIF Tournament,2016,05-08-2016,06:30,Spain U20,Argentina U20,3,1,2.03,3.25,3.33,0.4926,0.3077,0.3003
World,COTIF Tournament,2017,02-08-2017,03:15,Morocco U20,Santos U20,0,0,5.22,4.1,1.52,0.1916,0.2439,0.6579
World,COTIF Tournament,2017,02-08-2017,05:15,Russia U20,Atl. Madrid U20,1,0,5.27,4.16,1.49,0.1898,0.2404,0.6711
