country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
World,Pan American Games Women,2019,01-08-2019,01:00,Mexico W,Paraguay W,1,2,1.36,4.49,8.36,0.7353,0.2227,0.1196
World,Pan American Games Women,2019,01-08-2019,04:00,Jamaica W,Colombia W,0,2,7.13,4.31,1.4,0.1403,0.232,0.7143
World,Pan American Games Women,2019,01-08-2019,08:30,Panama W,Argentina W,0,1,11.09,6.58,1.19,0.0902,0.152,0.8403
World,Pan American Games Women,2019,01-08-2019,11:30,Costa Rica W,Peru W,3,1,1.09,9.12,18.41,0.9174,0.1096,0.0543
World,Pan American Games Women,2019,04-08-2019,01:00,Mexico W,Colombia W,0,0,2.85,3.17,2.29,0.3509,0.3155,0.4367
World,Pan American Games Women,2019,04-08-2019,04:00,Paraguay W,Jamaica W,3,1,1.4,4.51,6.7,0.7143,0.2217,0.1493
World,Pan American Games Women,2019,04-08-2019,08:30,Argentina W,Costa Rica W,0,0,2.33,3.56,2.71,0.4292,0.2809,0.369
World,Pan American Games Women,2019,04-08-2019,11:30,Panama W,Peru W,0,0,2.24,3.5,2.93,0.4464,0.2857,0.3413
World,Pan American Games Women,2019,07-08-2019,01:00,Jamaica W,Peru W,1,0,1.87,3.66,3.8,0.5348,0.2732,0.2632
World,Pan American Games Women,2019,07-08-2019,04:00,Mexico W,Panama W,5,1,1.27,5.71,8.93,0.7874,0.1751,0.112
World,Pan American Games Women,2019,07-08-2019,08:30,Paraguay W,Argentina W,0,3,2.73,3.31,2.32,0.3663,0.3021,0.431
World,Pan American Games Women,2019,07-08-2019,11:30,Costa Rica W,Colombia W,3,4,3.1,3.32,2.23,0.3226,0.3012,0.4484
World,Pan American Games Women,2019,10-08-2019,08:30,Paraguay W,Costa Rica W,0,1,2.12,3.67,3.03,0.4717,0.2725,0.33
World,Pan American Games Women,2019,10-08-2019,11:30,Argentina W,Colombia W,1,2,2.28,3.29,2.99,0.4386,0.304,0.3344
World,Pan American Games Women,2023,23-10-2023,03:00,Mexico W,Jamaica W,7,0,1.06,11.8,20.8,0.9434,0.0847,0.0481
World,Pan American Games Women,2023,23-10-2023,08:00,Chile W,Paraguay W,1,0,1.57,3.84,4.95,0.6369,0.2604,0.202
World,Pan American Games Women,2023,23-10-2023,10:00,Costa Rica W,Argentina W,0,0,3.9,3.64,1.8,0.2564,0.2747,0.5556
World,Pan American Games Women,2023,26-10-2023,03:00,USA U19 W,Costa Rica W,3,1,1.47,4.26,5.41,0.6803,0.2347,0.1848
World,Pan American Games Women,2023,26-10-2023,05:00,Paraguay W,Jamaica W,10,0,1.03,12.62,24.85,0.9709,0.0792,0.0402
World,Pan American Games Women,2023,26-10-2023,08:00,Bolivia W,Argentina W,0,3,30.25,15.56,1.01,0.0331,0.0643,0.9901
World,Pan American Games Women,2023,26-10-2023,10:00,Chile W,Mexico W,1,3,3.24,3.17,2.14,0.3086,0.3155,0.4673
World,Pan American Games Women,2023,29-10-2023,03:00,USA U19 W,Argentina W,4,0,1.66,3.93,4.36,0.6024,0.2545,0.2294
World,Pan American Games Women,2023,29-10-2023,03:00,Mexico W,Paraguay W,4,1,1.3,4.73,8.37,0.7692,0.2114,0.1195
World,Pan American Games Women,2023,29-10-2023,08:00,Costa Rica W,Bolivia W,0,0,1.03,13.34,36.23,0.9709,0.075,0.0276
World,Pan American Games Women,2023,29-10-2023,08:00,Chile W,Jamaica W,6,0,1.02,16.0,41.0,0.9804,0.0625,0.0244
World,Pan American Games Women,2023,01-11-2023,02:00,Jamaica W,Bolivia W,1,2,11.08,4.96,1.25,0.0903,0.2016,0.8
World,Pan American Games Women,2023,01-11-2023,04:00,Paraguay W,Costa Rica W,3,1,1.7,3.43,4.86,0.5882,0.2915,0.2058
World,Pan American Games Women,2023,01-11-2023,07:00,Mexico W,Argentina W,2,0,1.31,5.02,7.83,0.7634,0.1992,0.1277
World,Pan American Games Women,2023,01-11-2023,10:00,Chile W,USA U19 W,2,1,3.5,3.78,1.85,0.2857,0.2646,0.5405
World,Pan American Games Women,2023,04-11-2023,03:00,Argentina W,USA U19 W,0,2,4.46,3.99,1.64,0.2242,0.2506,0.6098
World,Pan American Games Women,2023,04-11-2023,10:00,Mexico W,Chile W,1,0,1.29,5.27,8.4,0.7752,0.1898,0.119
