country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
World,International Champions Cup Women,2018,27-07-2018,08:15,North Carolina Courage W,Paris SG W,2,1,3.11,3.86,1.98,0.3215,0.2591,0.5051
World,International Champions Cup Women,2018,27-07-2018,11:00,Lyon W,Manchester City W,3,0,1.29,5.41,8.2,0.7752,0.1848,0.122
World,International Champions Cup Women,2018,30-07-2018,08:15,Paris SG W,Manchester City W,1,2,2.14,3.6,3.0,0.4673,0.2778,0.3333
World,International Champions Cup Women,2018,30-07-2018,11:00,North Carolina Courage W,Lyon W,1,0,7.62,4.45,1.41,0.1312,0.2247,0.7092
World,International Champions Cup Women,2019,16-08-2019,07:00,Lyon W,Atl. Madrid W,1,0,1.2,6.72,10.46,0.8333,0.1488,0.0956
World,International Champions Cup Women,2019,16-08-2019,09:30,North Carolina Courage W,Manchester City W,2,1,2.16,3.84,2.82,0.463,0.2604,0.3546
World,International Champions Cup Women,2019,19-08-2019,07:00,Atl. Madrid W,Manchester City W,2,3,1.75,3.49,4.36,0.5714,0.2865,0.2294
World,International Champions Cup Women,2019,19-08-2019,09:30,Lyon W,North Carolina Courage W,1,0,1.43,4.5,5.94,0.6993,0.2222,0.1684
World,International Champions Cup Women,2021,19-08-2021,10:30,Barcelona W,Lyon W,2,3,1.55,4.58,4.43,0.6452,0.2183,0.2257
World,International Champions Cup Women,2021,19-08-2021,13:00,Portland Thorns W,Houston Dash W,3,2,1.68,3.71,4.46,0.5952,0.2695,0.2242
World,International Champions Cup Women,2022,18-08-2022,10:30,Lyon W,Chelsea W,3,2,1.97,3.44,3.49,0.5076,0.2907,0.2865
World,International Champions Cup Women,2022,18-08-2022,13:00,Monterrey W,Portland Thorns W,2,1,6.54,4.89,1.38,0.1529,0.2045,0.7246
World,International Champions Cup Women,2022,21-08-2022,13:00,Lyon W,Monterrey W,4,0,1.36,5.33,6.59,0.7353,0.1876,0.1517
