country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
WORLD,WORLD-CUP-WOMEN-U20,2010,13-07-2010,19:30,Germany U20 W,Costa Rica U20 W,4,2,1.04,10.0,21.0,0.9615,0.1,0.0476
WORLD,WORLD-CUP-WOMEN-U20,2010,13-07-2010,19:30,Brazil U20 W,North Korea U20 W,0,1,1.91,3.33,3.46,0.5236,0.3003,0.289
WORLD,WORLD-CUP-WOMEN-U20,2010,13-07-2010,22:30,Sweden U20 W,New Zealand U20 W,2,1,1.47,3.85,5.91,0.6803,0.2597,0.1692
WORLD,WORLD-CUP-WOMEN-U20,2010,13-07-2010,22:30,Colombia U20 W,France U20 W,0,0,7.7,4.45,1.32,0.1299,0.2247,0.7576
WORLD,WORLD-CUP-WOMEN-U20,2010,14-07-2010,19:30,England U20 W,Nigeria U20 W,0,0,1.86,3.32,3.58,0.5376,0.3012,0.2793
WORLD,WORLD-CUP-WOMEN-U20,2010,14-07-2010,22:30,Mexico U20 W,Japan U20 W,0,0,8.1,4.54,1.3,0.1235,0.2203,0.7692
WORLD,WORLD-CUP-WOMEN-U20,2010,14-07-2010,23:00,Switzerland U20 W,South Korea U20 W,0,4,3.79,3.3,1.83,0.2639,0.303,0.5464
WORLD,WORLD-CUP-WOMEN-U20,2010,15-07-2010,02:00,USA U20 W,Ghana U20 W,0,0,1.1,7.0,17.8,0.9091,0.1429,0.0562
WORLD,WORLD-CUP-WOMEN-U20,2010,16-07-2010,23:00,Costa Rica U20 W,France U20 W,0,2,6.32,3.85,1.44,0.1582,0.2597,0.6944
WORLD,WORLD-CUP-WOMEN-U20,2010,16-07-2010,23:00,Brazil U20 W,Sweden U20 W,0,0,1.84,3.39,3.61,0.5435,0.295,0.277
WORLD,WORLD-CUP-WOMEN-U20,2010,17-07-2010,02:00,North Korea U20 W,New Zealand U20 W,2,1,1.22,5.2,10.0,0.8197,0.1923,0.1
WORLD,WORLD-CUP-WOMEN-U20,2010,17-07-2010,02:00,Germany U20 W,Colombia U20 W,3,1,1.15,6.26,11.6,0.8696,0.1597,0.0862
WORLD,WORLD-CUP-WOMEN-U20,2010,17-07-2010,23:00,Nigeria U20 W,Japan U20 W,2,1,3.32,3.31,1.99,0.3012,0.3021,0.5025
WORLD,WORLD-CUP-WOMEN-U20,2010,17-07-2010,23:00,Ghana U20 W,South Korea U20 W,2,4,5.24,3.62,1.57,0.1908,0.2762,0.6369
