country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
World,World Cup Women U17,2012,22-09-2012,18:00,North Korea U17 W,Gambia U17 W,11,0,1.08,10.50,21.50,0.9259,0.0952,0.0465
World,World Cup Women U17,2012,22-09-2012,20:00,France U17 W,USA U17 W,0,0,3.63,3.55,1.94,0.2755,0.2817,0.5155
World,World Cup Women U17,2012,22-09-2012,22:00,Nigeria U17 W,Canada U17 W,0,0,2.58,3.33,2.52,0.3876,0.3003,0.3968
World,World Cup Women U17,2012,23-09-2012,01:00,Azerbaijan U17 W,Colombia U17 W,0,4,13.50,7.75,1.15,0.0741,0.129,0.8696
World,World Cup Women U17,2012,23-09-2012,20:00,Mexico U17 W,New Zealand U17 W,1,0,1.73,3.40,4.50,0.578,0.2941,0.2222
World,World Cup Women U17,2012,23-09-2012,20:00,Ghana U17 W,Germany U17 W,1,2,15.50,8.25,1.11,0.0645,0.1212,0.9009
World,World Cup Women U17,2012,23-09-2012,23:00,Uruguay U17 W,China U17 W,0,4,4.60,3.80,1.68,0.2174,0.2632,0.5952
World,World Cup Women U17,2012,25-09-2012,19:00,North Korea U17 W,France U17 W,0,0,3.23,3.40,2.20,0.3096,0.2941,0.4545
World,World Cup Women U17,2012,25-09-2012,19:00,Colombia U17 W,Canada U17 W,0,1,5.96,4.04,1.48,0.1678,0.2475,0.6757
World,World Cup Women U17,2012,25-09-2012,22:00,USA U17 W,Gambia U17 W,6,0,1.01,18.67,41.33,0.9901,0.0536,0.0242
World,World Cup Women U17,2012,25-09-2012,22:00,Azerbaijan U17 W,Nigeria U17 W,0,11,29.00,17.50,1.01,0.0345,0.0571,0.9901
World,World Cup Women U17,2012,26-09-2012,22:00,Uruguay U17 W,Ghana U17 W,0,5,13.38,6.39,1.15,0.0747,0.1565,0.8696
World,World Cup Women U17,2012,26-09-2012,22:00,Mexico U17 W,Brazil U17 W,0,1,4.19,3.48,1.76,0.2387,0.2874,0.5682
World,World Cup Women U17,2012,27-09-2012,01:00,New Zealand U17 W,Japan U17 W,0,3,23.25,13.25,1.04,0.043,0.0755,0.9615
World,World Cup Women U17,2012,27-09-2012,01:00,Germany U17 W,China U17 W,0,0,1.37,4.53,6.92,0.7299,0.2208,0.1445
World,World Cup Women U17,2012,29-09-2012,22:00,USA U17 W,North Korea U17 W,0,0,3.50,3.35,2.00,0.2857,0.2985,0.5
World,World Cup Women U17,2012,29-09-2012,22:00,Gambia U17 W,France U17 W,2,10,35.50,17.50,1.01,0.0282,0.0571,0.9901
World,World Cup Women U17,2012,30-09-2012,01:00,Colombia U17 W,Nigeria U17 W,0,3,14.00,7.50,1.12,0.0714,0.1333,0.8929
World,World Cup Women U17,2012,30-09-2012,01:00,Canada U17 W,Azerbaijan U17 W,1,0,1.01,19.00,30.50,0.9901,0.0526,0.0328
World,World Cup Women U17,2012,30-09-2012,19:00,New Zealand U17 W,Brazil U17 W,3,4,10.00,6.40,1.23,0.1,0.1562,0.813
World,World Cup Women U17,2012,30-09-2012,19:00,Japan U17 W,Mexico U17 W,9,0,1.19,7.25,11.50,0.8403,0.1379,0.087
World,World Cup Women U17,2012,30-09-2012,22:00,Germany U17 W,Uruguay U17 W,5,2,1.03,18.50,32.00,0.9709,0.0541,0.0312
World,World Cup Women U17,2012,30-09-2012,22:00,China U17 W,Ghana U17 W,0,2,2.09,3.47,3.22,0.4785,0.2882,0.3106
World,World Cup Women U17,2012,04-10-2012,22:00,North Korea U17 W,Canada U17 W,2,1,1.26,4.78,8.33,0.7937,0.2092,0.12
World,World Cup Women U17,2012,05-10-2012,01:00,Nigeria U17 W,France U17 W,0,1,2.83,3.32,2.24,0.3534,0.3012,0.4464
World,World Cup Women U17,2012,05-10-2012,22:00,Germany U17 W,Brazil U17 W,2,1,1.49,4.01,5.58,0.6711,0.2494,0.1792
