country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
WORLD,MAURICE-REVELLO-TOURNAMENT,2009,04-06-2009,02:30,Egypt U20,United Arab Emirates U20,0,1,1.71,3.40,4.46,0.5848,0.2941,0.2242
WORLD,MAURICE-REVELLO-TOURNAMENT,2009,04-06-2009,04:45,Argentina U20,Netherlands U20,4,0,2.73,3.17,2.39,0.3663,0.3155,0.4184
WORLD,MAURICE-REVELLO-TOURNAMENT,2009,05-06-2009,02:30,Portugal U20,Chile U20,0,1,1.93,3.32,3.57,0.5181,0.3012,0.2801
WORLD,MAURICE-REVELLO-TOURNAMENT,2009,05-06-2009,04:45,France U20,Qatar U20,1,0,1.18,6.17,12.83,0.8475,0.1621,0.0779
WORLD,MAURICE-REVELLO-TOURNAMENT,2009,06-06-2009,02:30,Netherlands U20,United Arab Emirates U20,1,0,1.37,4.15,8.33,0.7299,0.241,0.12
WORLD,MAURICE-REVELLO-TOURNAMENT,2009,06-06-2009,04:45,Argentina U20,Egypt U20,3,2,1.27,4.83,8.63,0.7874,0.207,0.1159
WORLD,MAURICE-REVELLO-TOURNAMENT,2009,07-06-2009,02:30,France U20,Portugal U20,1,0,2.05,3.23,3.35,0.4878,0.3096,0.2985
WORLD,MAURICE-REVELLO-TOURNAMENT,2009,07-06-2009,04:45,Qatar U20,Chile U20,0,3,6.50,3.95,1.46,0.1538,0.2532,0.6849
WORLD,MAURICE-REVELLO-TOURNAMENT,2009,08-06-2009,03:00,United Arab Emirates U20,Argentina U20,0,0,8.38,4.63,1.31,0.1193,0.216,0.7634
WORLD,MAURICE-REVELLO-TOURNAMENT,2009,08-06-2009,03:00,Egypt U20,Netherlands U20,0,0,4.31,3.42,1.73,0.232,0.2924,0.578
WORLD,MAURICE-REVELLO-TOURNAMENT,2009,09-06-2009,03:00,Portugal U20,Qatar U20,6,0,1.36,4.52,7.17,0.7353,0.2212,0.1395
WORLD,MAURICE-REVELLO-TOURNAMENT,2009,09-06-2009,03:00,Chile U20,France U20,1,0,3.42,3.23,2.02,0.2924,0.3096,0.495
WORLD,MAURICE-REVELLO-TOURNAMENT,2009,11-06-2009,02:00,Chile U20,Netherlands U20,2,1,2.17,3.20,3.05,0.4608,0.3125,0.3279
WORLD,MAURICE-REVELLO-TOURNAMENT,2009,11-06-2009,04:00,Argentina U20,France U20,1,2,2.45,3.17,2.65,0.4082,0.3155,0.3774
WORLD,MAURICE-REVELLO-TOURNAMENT,2009,13-06-2009,02:00,Argentina U20,Netherlands U20,1,0,2.05,3.25,3.40,0.4878,0.3077,0.2941
WORLD,MAURICE-REVELLO-TOURNAMENT,2009,13-06-2009,04:30,Chile U20,France U20,1,0,3.00,3.10,2.27,0.3333,0.3226,0.4405
WORLD,MAURICE-REVELLO-TOURNAMENT,2010,19-05-2010,01:45,Ivory Coast U21,Japan U21,3,0,2.28,3.18,2.95,0.4386,0.3145,0.339
WORLD,MAURICE-REVELLO-TOURNAMENT,2010,19-05-2010,04:00,France U21,Colombia U21,2,0,1.58,3.56,5.56,0.6329,0.2809,0.1799
WORLD,MAURICE-REVELLO-TOURNAMENT,2010,20-05-2010,01:30,Chile U21,Qatar U21,4,2,1.27,4.60,10.00,0.7874,0.2174,0.1
WORLD,MAURICE-REVELLO-TOURNAMENT,2010,20-05-2010,03:45,Denmark U21,Russia U21,3,1,3.00,3.19,2.20,0.3333,0.3135,0.4545
WORLD,MAURICE-REVELLO-TOURNAMENT,2010,21-05-2010,01:45,Colombia U21,Ivory Coast U21,0,2,3.57,3.25,1.99,0.2801,0.3077,0.5025
WORLD,MAURICE-REVELLO-TOURNAMENT,2010,21-05-2010,04:00,France U21,Japan U21,4,1,1.30,4.50,8.50,0.7692,0.2222,0.1176
WORLD,MAURICE-REVELLO-TOURNAMENT,2010,22-05-2010,01:45,Denmark U21,Qatar U21,3,1,1.27,4.70,9.33,0.7874,0.2128,0.1072
WORLD,MAURICE-REVELLO-TOURNAMENT,2010,22-05-2010,04:00,Chile U21,Russia U21,5,0,1.77,3.25,4.15,0.565,0.3077,0.241
WORLD,MAURICE-REVELLO-TOURNAMENT,2010,23-05-2010,01:45,Japan U21,Colombia U21,0,3,2.92,3.17,2.29,0.3425,0.3155,0.4367
WORLD,MAURICE-REVELLO-TOURNAMENT,2010,23-05-2010,01:45,Ivory Coast U21,France U21,1,2,3.84,3.20,1.92,0.2604,0.3125,0.5208
WORLD,MAURICE-REVELLO-TOURNAMENT,2010,24-05-2010,02:15,Qatar U21,Russia U21,0,0,4.39,3.48,1.67,0.2278,0.2874,0.5988
WORLD,MAURICE-REVELLO-TOURNAMENT,2010,24-05-2010,02:15,Denmark U21,Chile U21,0,0,3.27,3.23,2.02,0.3058,0.3096,0.495
WORLD,MAURICE-REVELLO-TOURNAMENT,2010,26-05-2010,02:30,Chile U21,Ivory Coast U21,0,2,2.10,3.25,3.20,0.4762,0.3077,0.3125
WORLD,MAURICE-REVELLO-TOURNAMENT,2010,26-05-2010,05:00,France U21,Denmark U21,2,3,1.58,3.61,5.22,0.6329,0.277,0.1916
WORLD,MAURICE-REVELLO-TOURNAMENT,2010,28-05-2010,02:30,France U21,Chile U21,2,1,1.82,3.27,4.05,0.5495,0.3058,0.2469
WORLD,MAURICE-REVELLO-TOURNAMENT,2010,28-05-2010,05:00,Denmark U21,Ivory Coast U21,2,3,2.84,3.22,2.32,0.3521,0.3106,0.431
WORLD,MAURICE-REVELLO-TOURNAMENT,2011,02-06-2011,00:15,Colombia U21,Portugal U21,0,0,3.35,3.17,1.98,0.2985,0.3155,0.5051
WORLD,MAURICE-REVELLO-TOURNAMENT,2011,02-06-2011,02:30,Ivory Coast U21,Italy U21,0,2,2.85,3.27,2.18,0.3509,0.3058,0.4587
WORLD,MAURICE-REVELLO-TOURNAMENT,2011,03-06-2011,00:45,China U21,Hungary U21,0,3,4.25,3.50,1.70,0.2353,0.2857,0.5882
WORLD,MAURICE-REVELLO-TOURNAMENT,2011,03-06-2011,03:00,France U21,Mexico U21,4,1,1.70,3.50,4.25,0.5882,0.2857,0.2353
WORLD,MAURICE-REVELLO-TOURNAMENT,2011,04-06-2011,01:15,Colombia U21,Ivory Coast U21,4,1,2.34,3.10,2.72,0.4274,0.3226,0.3676
WORLD,MAURICE-REVELLO-TOURNAMENT,2011,04-06-2011,03:30,Italy U21,Portugal U21,0,0,2.20,3.10,2.92,0.4545,0.3226,0.3425
WORLD,MAURICE-REVELLO-TOURNAMENT,2011,05-06-2011,00:15,Hungary U21,Mexico U21,0,2,3.10,3.10,2.15,0.3226,0.3226,0.4651
WORLD,MAURICE-REVELLO-TOURNAMENT,2011,05-06-2011,02:30,France U21,China U21,4,0,1.12,6.50,15.00,0.8929,0.1538,0.0667
WORLD,MAURICE-REVELLO-TOURNAMENT,2011,06-06-2011,02:30,Ivory Coast U21,Portugal U21,0,1,7.00,4.20,1.35,0.1429,0.2381,0.7407
WORLD,MAURICE-REVELLO-TOURNAMENT,2011,06-06-2011,02:30,Colombia U21,Italy U21,0,0,2.82,3.17,2.24,0.3546,0.3155,0.4464
WORLD,MAURICE-REVELLO-TOURNAMENT,2011,07-06-2011,02:00,France U21,Hungary U21,0,0,1.25,5.00,9.00,0.8,0.2,0.1111
WORLD,MAURICE-REVELLO-TOURNAMENT,2011,07-06-2011,02:00,China U21,Mexico U21,1,2,14.00,7.00,1.12,0.0714,0.1429,0.8929
WORLD,MAURICE-REVELLO-TOURNAMENT,2011,09-06-2011,01:30,Colombia U21,Mexico U21,2,1,2.20,3.13,2.91,0.4545,0.3195,0.3436
WORLD,MAURICE-REVELLO-TOURNAMENT,2011,09-06-2011,04:00,France U21,Italy U21,1,0,1.95,3.23,3.48,0.5128,0.3096,0.2874
WORLD,MAURICE-REVELLO-TOURNAMENT,2011,11-06-2011,02:30,Mexico U21,Italy U21,1,2,3.52,3.29,1.89,0.2841,0.304,0.5291
WORLD,MAURICE-REVELLO-TOURNAMENT,2011,11-06-2011,05:00,Colombia U21,France U21,2,1,4.22,3.31,1.73,0.237,0.3021,0.578
WORLD,MAURICE-REVELLO-TOURNAMENT,2012,24-05-2012,01:45,Turkey U21,Japan U21,2,0,3.00,3.20,2.15,0.3333,0.3125,0.4651
WORLD,MAURICE-REVELLO-TOURNAMENT,2012,25-05-2012,04:00,Belarus U21,France U21,1,3,5.30,3.47,1.57,0.1887,0.2882,0.6369
WORLD,MAURICE-REVELLO-TOURNAMENT,2012,26-05-2012,01:45,Japan U21,Netherlands U21,3,2,3.80,3.30,1.75,0.2632,0.303,0.5714
WORLD,MAURICE-REVELLO-TOURNAMENT,2012,27-05-2012,01:45,Belarus U21,Morocco U21,0,0,2.90,3.00,2.20,0.3448,0.3333,0.4545
WORLD,MAURICE-REVELLO-TOURNAMENT,2012,27-05-2012,04:00,France U21,Mexico U21,3,1,1.90,3.20,3.60,0.5263,0.3125,0.2778
WORLD,MAURICE-REVELLO-TOURNAMENT,2012,28-05-2012,02:10,Netherlands U21,Turkey U21,1,0,2.29,3.00,2.70,0.4367,0.3333,0.3704
WORLD,MAURICE-REVELLO-TOURNAMENT,2012,28-05-2012,02:10,Japan U21,Egypt U21,2,3,1.90,3.10,3.50,0.5263,0.3226,0.2857
