country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
World,Kings Cup (Thailand),2010,17-01-2010,20:00,Denmark,Poland,3,1,2.04,3.2,3.1,0.4902,0.3125,0.3226
World,Kings Cup (Thailand),2010,17-01-2010,22:30,Thailand,Singapore,1,0,1.44,4.2,6.5,0.6944,0.2381,0.1538
World,Kings Cup (Thailand),2010,20-01-2010,20:00,Singapore,Denmark,1,5,7.67,4.47,1.32,0.1304,0.2237,0.7576
World,Kings Cup (Thailand),2010,20-01-2010,22:30,Poland,Thailand,3,1,1.9,3.2,3.72,0.5263,0.3125,0.2688
World,Kings Cup (Thailand),2010,23-01-2010,20:00,Poland,Singapore,6,1,1.3,4.75,8.5,0.7692,0.2105,0.1176
World,Kings Cup (Thailand),2010,23-01-2010,22:45,Thailand,Denmark,0,3,7.33,4.12,1.35,0.1364,0.2427,0.7407
World,Kings Cup (Thailand),2012,15-01-2012,20:10,Denmark,Norway,0,0,2.29,3.25,2.9,0.4367,0.3077,0.3448
World,Kings Cup (Thailand),2012,15-01-2012,23:00,Thailand,South Korea,1,3,2.75,3.1,2.63,0.3636,0.3226,0.3802
World,Kings Cup (Thailand),2012,18-01-2012,20:10,Denmark,South Korea,0,0,1.91,3.25,4.2,0.5236,0.3077,0.2381
World,Kings Cup (Thailand),2012,18-01-2012,23:00,Thailand,Norway,0,1,5.6,4.04,1.5,0.1786,0.2475,0.6667
World,Kings Cup (Thailand),2012,21-01-2012,20:30,South Korea,Norway,3,0,2.73,3.13,2.51,0.3663,0.3195,0.3984
World,Kings Cup (Thailand),2012,21-01-2012,23:00,Thailand,Denmark,1,3,5.45,3.6,1.61,0.1835,0.2778,0.6211
World,Kings Cup (Thailand),2013,23-01-2013,20:00,Sweden,North Korea,2,1,1.69,3.67,4.75,0.5917,0.2725,0.2105
World,Kings Cup (Thailand),2013,23-01-2013,23:00,Thailand,Finland,1,3,3.51,3.35,2.06,0.2849,0.2985,0.4854
World,Kings Cup (Thailand),2013,26-01-2013,19:00,North Korea,Thailand,2,3,2.02,3.33,3.58,0.495,0.3003,0.2793
World,Kings Cup (Thailand),2013,26-01-2013,21:00,Sweden,Finland,3,0,2.18,3.27,3.3,0.4587,0.3058,0.303
World,Kings Cup (Thailand),2015,07-02-2015,20:00,Uzbekistan U23,Honduras U20,2,4,1.5,4.0,7.0,0.6667,0.25,0.1429
World,Kings Cup (Thailand),2016,03-06-2016,20:00,United Arab Emirates,Jordan,1,3,1.96,3.48,3.69,0.5102,0.2874,0.271
World,Kings Cup (Thailand),2016,03-06-2016,23:00,Thailand,Syria,3,2,1.52,4.07,6.04,0.6579,0.2457,0.1656
World,Kings Cup (Thailand),2016,05-06-2016,20:00,United Arab Emirates,Syria,0,1,2.43,3.49,2.79,0.4115,0.2865,0.3584
World,Kings Cup (Thailand),2016,05-06-2016,23:00,Jordan,Thailand,0,2,2.86,3.33,2.44,0.3497,0.3003,0.4098
World,Kings Cup (Thailand),2017,14-07-2017,19:30,Burkina Faso,Belarus,0,1,2.93,3.22,2.34,0.3413,0.3106,0.4274
World,Kings Cup (Thailand),2017,14-07-2017,22:30,Thailand,North Korea,3,0,2.43,3.13,2.7,0.4115,0.3195,0.3704
World,Kings Cup (Thailand),2017,16-07-2017,19:30,Burkina Faso,North Korea,4,3,3.36,3.39,2.11,0.2976,0.295,0.4739
