country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
WORLD,CEE-CUP,2017,20-07-2017,18:00,Sparta Prague U19,Burnley U19,0,1,1.39,4.25,5.62,0.7194,0.2353,0.1779
WORLD,CEE-CUP,2017,20-07-2017,20:30,Everton U19,Brera Strumica U19,0,0,1.37,4.36,6.23,0.7299,0.2294,0.1605
WORLD,CEE-CUP,2017,20-07-2017,23:15,Leicester U19,Nitra U19,1,0,1.34,4.87,6.08,0.7463,0.2053,0.1645
WORLD,CEE-CUP,2017,21-07-2017,01:30,Slavia Prague U19,Academia Sport Team U19,6,0,1.23,5.51,7.87,0.813,0.1815,0.1271
WORLD,CEE-CUP,2017,21-07-2017,18:00,Burnley U19,ProStars U19,3,1,1.14,6.99,10.0,0.8772,0.1431,0.1
WORLD,CEE-CUP,2017,21-07-2017,23:15,Nitra U19,FK Sarajevo U19,0,0,3.19,3.86,1.87,0.3135,0.2591,0.5348
WORLD,CEE-CUP,2017,22-07-2017,01:30,Altinordu U19,Academia Sport Team U19,6,0,1.09,8.12,14.84,0.9174,0.1232,0.0674
WORLD,CEE-CUP,2017,22-07-2017,18:00,ProStars U19,Sparta Prague U19,0,10,12.5,7.74,1.09,0.08,0.1292,0.9174
WORLD,CEE-CUP,2017,22-07-2017,23:15,FK Sarajevo U19,Leicester U19,2,0,4.27,4.28,1.53,0.2342,0.2336,0.6536
WORLD,CEE-CUP,2017,23-07-2017,01:30,Altinordu U19,Slavia Prague U19,3,1,2.75,3.27,2.1,0.3636,0.3058,0.4762
WORLD,CEE-CUP,2017,24-07-2017,19:00,Burnley U19,Altinordu U19,2,1,2.53,3.65,2.24,0.3953,0.274,0.4464
WORLD,CEE-CUP,2017,24-07-2017,23:30,Everton U19,FK Sarajevo U19,6,0,1.59,4.37,3.91,0.6289,0.2288,0.2558
WORLD,CEE-CUP,2017,25-07-2017,17:00,Sparta Prague U19,Slavia Prague U19,3,0,1.59,4.34,4.05,0.6289,0.2304,0.2469
WORLD,CEE-CUP,2017,25-07-2017,19:15,Brera Strumica U19,Leicester U19,1,3,3.33,3.79,1.8,0.3003,0.2639,0.5556
WORLD,CEE-CUP,2017,25-07-2017,19:30,Altinordu U19,FK Sarajevo U19,2,1,2.21,3.81,2.49,0.4525,0.2625,0.4016
WORLD,CEE-CUP,2017,26-07-2017,00:00,Nitra U19,Gyor U19,4,2,1.47,4.33,4.92,0.6803,0.2309,0.2033
WORLD,CEE-CUP,2017,26-07-2017,01:00,ProStars U19,Academia Sport Team U19,1,4,1.84,4.25,2.99,0.5435,0.2353,0.3344
WORLD,CEE-CUP,2017,27-07-2017,02:00,Burnley U19,Everton U19,1,3,4.54,4.14,1.53,0.2203,0.2415,0.6536
WORLD,CEE-CUP,2018,25-07-2018,18:00,Sparta Prague U19,Nitra U19,0,0,1.21,5.85,10.63,0.8264,0.1709,0.0941
WORLD,CEE-CUP,2018,25-07-2018,20:30,Palmeiras U19,FK Sarajevo U19,5,0,1.37,4.37,6.28,0.7299,0.2288,0.1592
WORLD,CEE-CUP,2018,25-07-2018,23:15,Slavia Prague U19,Everton U19,3,1,3.38,4.15,1.8,0.2959,0.241,0.5556
WORLD,CEE-CUP,2018,26-07-2018,02:00,Besiktas U19,Academia Sport Team U19,1,0,1.03,14.38,22.75,0.9709,0.0695,0.044
WORLD,CEE-CUP,2018,27-07-2018,18:00,Sparta Prague U19,FK Sarajevo U19,0,0,1.21,6.94,11.2,0.8264,0.1441,0.0893
WORLD,CEE-CUP,2018,27-07-2018,20:30,Palmeiras U19,Nitra U19,0,0,1.07,9.67,18.5,0.9346,0.1034,0.0541
WORLD,CEE-CUP,2018,27-07-2018,23:15,Slavia Prague U19,Academia Sport Team U19,6,0,1.07,10.82,20.63,0.9346,0.0924,0.0485
WORLD,CEE-CUP,2018,28-07-2018,01:30,Besiktas U19,Everton U19,0,0,4.45,4.24,1.63,0.2247,0.2358,0.6135
WORLD,CEE-CUP,2018,28-07-2018,20:30,FK Sarajevo U19,Nitra U19,3,0,2.92,3.77,2.13,0.3425,0.2653,0.4695
