country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
WORLD,ISTRIA-CUP-WOMEN,2015,04-03-2015,21:30,Poland W,Northern Ireland W,2,0,1.10,10.50,17.00,0.9091,0.0952,0.0588
WORLD,ISTRIA-CUP-WOMEN,2015,04-03-2015,21:30,Ireland W,Hungary W,0,0,1.68,4.04,4.76,0.5952,0.2475,0.2101
WORLD,ISTRIA-CUP-WOMEN,2015,04-03-2015,21:30,Costa Rica W,Bosnia & Herzegovina W,1,0,1.64,4.13,4.92,0.6098,0.2421,0.2033
WORLD,ISTRIA-CUP-WOMEN,2015,05-03-2015,00:00,Croatia W,Romania W,0,0,3.55,3.39,2.09,0.2817,0.295,0.4785
WORLD,ISTRIA-CUP-WOMEN,2015,05-03-2015,01:00,Austria W,Slovakia W,0,0,-,-,-,0.0,0.0,0.0
WORLD,ISTRIA-CUP-WOMEN,2015,06-03-2015,21:30,Slovakia W,Ireland W,2,0,6.10,4.20,1.49,0.1639,0.2381,0.6711
WORLD,ISTRIA-CUP-WOMEN,2015,06-03-2015,21:30,Northern Ireland W,Romania W,0,1,7.13,4.45,1.39,0.1403,0.2247,0.7194
WORLD,ISTRIA-CUP-WOMEN,2015,06-03-2015,21:30,Bosnia & Herzegovina W,Wales W,0,0,4.81,3.85,1.63,0.2079,0.2597,0.6135
WORLD,ISTRIA-CUP-WOMEN,2015,07-03-2015,00:00,Croatia W,Poland W,0,0,6.58,4.47,1.40,0.152,0.2237,0.7143
WORLD,ISTRIA-CUP-WOMEN,2015,07-03-2015,00:00,Austria W,Hungary W,1,0,1.47,4.50,5.81,0.6803,0.2222,0.1721
WORLD,ISTRIA-CUP-WOMEN,2015,09-03-2015,21:30,Romania W,Poland W,0,2,4.38,3.53,1.74,0.2283,0.2833,0.5747
WORLD,ISTRIA-CUP-WOMEN,2015,09-03-2015,21:30,Hungary W,Slovakia W,1,3,2.56,3.20,2.60,0.3906,0.3125,0.3846
WORLD,ISTRIA-CUP-WOMEN,2015,10-03-2015,00:00,Wales W,Costa Rica W,1,0,2.81,3.15,2.44,0.3559,0.3175,0.4098
WORLD,ISTRIA-CUP-WOMEN,2015,10-03-2015,00:00,Ireland W,Austria W,0,2,3.43,3.37,2.04,0.2915,0.2967,0.4902
WORLD,ISTRIA-CUP-WOMEN,2015,10-03-2015,00:00,Croatia W,Northern Ireland W,2,1,1.82,3.32,4.31,0.5495,0.3012,0.232
WORLD,ISTRIA-CUP-WOMEN,2016,03-03-2016,00:00,Slovakia W,Northern Ireland W,1,0,1.24,5.26,9.02,0.8065,0.1901,0.1109
WORLD,ISTRIA-CUP-WOMEN,2016,04-03-2016,21:00,France B W,Slovenia W,2,0,1.14,8.00,14.00,0.8772,0.125,0.0714
