country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
WORLD,FIFA-CLUB-WORLD-CUP,2008,11-12-2008,21:45,Adelaide United,Waitakere United,2,1,1.2,5.38,11.75,0.8333,0.1859,0.0851
WORLD,FIFA-CLUB-WORLD-CUP,2008,13-12-2008,15:45,Al Ahly,Pachuca,2,4,3.13,3.08,2.2,0.3195,0.3247,0.4545
WORLD,FIFA-CLUB-WORLD-CUP,2008,14-12-2008,21:30,Adelaide United,Gamba Osaka,0,1,5.55,3.6,1.55,0.1802,0.2778,0.6452
WORLD,FIFA-CLUB-WORLD-CUP,2008,17-12-2008,21:30,Pachuca,LDU Quito,0,2,2.17,3.24,2.95,0.4608,0.3086,0.339
WORLD,FIFA-CLUB-WORLD-CUP,2008,18-12-2008,18:30,Al Ahly,Adelaide United,0,1,1.85,3.28,4.0,0.5405,0.3049,0.25
WORLD,FIFA-CLUB-WORLD-CUP,2008,18-12-2008,21:30,Gamba Osaka,Manchester Utd,3,5,8.44,4.47,1.35,0.1185,0.2237,0.7407
WORLD,FIFA-CLUB-WORLD-CUP,2008,21-12-2008,18:30,Pachuca,Gamba Osaka,0,1,2.72,3.25,2.31,0.3676,0.3077,0.4329
WORLD,FIFA-CLUB-WORLD-CUP,2008,21-12-2008,21:30,LDU Quito,Manchester Utd,0,1,8.47,4.36,1.36,0.1181,0.2294,0.7353
WORLD,FIFA-CLUB-WORLD-CUP,2009,10-12-2009,03:00,Shabab Al-Ahli Dubai,Auckland City,0,2,1.51,3.84,5.85,0.6623,0.2604,0.1709
WORLD,FIFA-CLUB-WORLD-CUP,2009,12-12-2009,03:00,Mazembe,Pohang,1,2,4.33,3.49,1.78,0.2309,0.2865,0.5618
WORLD,FIFA-CLUB-WORLD-CUP,2009,13-12-2009,03:00,Auckland City,Atlante,0,3,8.45,4.3,1.37,0.1183,0.2326,0.7299
WORLD,FIFA-CLUB-WORLD-CUP,2009,16-12-2009,03:00,Pohang,Estudiantes L.P.,1,2,5.22,3.48,1.64,0.1916,0.2874,0.6098
WORLD,FIFA-CLUB-WORLD-CUP,2009,17-12-2009,00:00,Mazembe,Auckland City,2,3,1.73,3.47,4.52,0.578,0.2882,0.2212
WORLD,FIFA-CLUB-WORLD-CUP,2009,17-12-2009,03:00,Atlante,Barcelona,1,3,11.83,5.21,1.24,0.0845,0.1919,0.8065
WORLD,FIFA-CLUB-WORLD-CUP,2009,20-12-2009,00:00,Pohang,Atlante,2,1,4.29,3.47,1.78,0.2331,0.2882,0.5618
WORLD,FIFA-CLUB-WORLD-CUP,2009,20-12-2009,03:00,Estudiantes L.P.,Barcelona,1,2,8.76,4.86,1.34,0.1142,0.2058,0.7463
WORLD,FIFA-CLUB-WORLD-CUP,2010,09-12-2010,03:00,Al Wahda,Hekari Utd,3,0,1.2,5.5,11.5,0.8333,0.1818,0.087
WORLD,FIFA-CLUB-WORLD-CUP,2010,11-12-2010,03:00,Mazembe,Pachuca,1,0,6.69,4.29,1.44,0.1495,0.2331,0.6944
WORLD,FIFA-CLUB-WORLD-CUP,2010,12-12-2010,03:00,Al Wahda,Seongnam,1,4,3.6,3.29,1.97,0.2778,0.304,0.5076
WORLD,FIFA-CLUB-WORLD-CUP,2010,15-12-2010,03:00,Mazembe,Internacional,2,0,11.71,5.72,1.23,0.0854,0.1748,0.813
WORLD,FIFA-CLUB-WORLD-CUP,2010,16-12-2010,01:00,Pachuca,Al Wahda,3,2,1.56,3.81,5.53,0.641,0.2625,0.1808
WORLD,FIFA-CLUB-WORLD-CUP,2010,16-12-2010,04:00,Seongnam,Inter,0,3,8.11,4.53,1.36,0.1233,0.2208,0.7353
WORLD,FIFA-CLUB-WORLD-CUP,2010,19-12-2010,01:00,Internacional,Seongnam,4,2,1.64,3.62,5.28,0.6098,0.2762,0.1894
WORLD,FIFA-CLUB-WORLD-CUP,2010,19-12-2010,04:00,Mazembe,Inter,0,3,10.97,5.39,1.26,0.0912,0.1855,0.7937
WORLD,FIFA-CLUB-WORLD-CUP,2011,08-12-2011,21:45,Kashiwa Reysol,Auckland City,2,0,1.21,5.92,11.83,0.8264,0.1689,0.0845
WORLD,FIFA-CLUB-WORLD-CUP,2011,11-12-2011,18:00,Esperance Tunis,Al-Sadd,1,2,2.2,3.24,3.24,0.4545,0.3086,0.3086
WORLD,FIFA-CLUB-WORLD-CUP,2011,11-12-2011,21:30,Kashiwa Reysol,Monterrey,2,1,2.24,3.27,3.04,0.4464,0.3058,0.3289
