country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
WORLD,OLYMPIC-GAMES,2012,26-07-2012,21:00,Honduras Ol.,Morocco Ol.,0,0,2.97,3.16,2.42,0.3367,0.3165,0.4132
WORLD,OLYMPIC-GAMES,2012,26-07-2012,23:30,Mexico Ol.,South Korea Ol.,0,0,2.25,3.17,3.19,0.4444,0.3155,0.3135
WORLD,OLYMPIC-GAMES,2012,26-07-2012,23:45,Spain Ol.,Japan Ol.,0,1,1.33,4.7,9.32,0.7519,0.2128,0.1073
WORLD,OLYMPIC-GAMES,2012,27-07-2012,02:00,United Arab Emirates Ol.,Uruguay Ol.,1,2,15.03,6.18,1.19,0.0665,0.1618,0.8403
WORLD,OLYMPIC-GAMES,2012,27-07-2012,02:15,Gabon Ol.,Switzerland Ol.,0,0,5.4,3.64,1.64,0.1852,0.2747,0.6098
WORLD,OLYMPIC-GAMES,2012,27-07-2012,04:45,Brazil Ol.,Egypt Ol.,3,2,1.14,7.12,17.48,0.8772,0.1404,0.0572
WORLD,OLYMPIC-GAMES,2012,27-07-2012,04:45,Belarus Ol.,New Zealand Ol.,1,0,1.94,3.31,4.01,0.5155,0.3021,0.2494
WORLD,OLYMPIC-GAMES,2012,27-07-2012,05:00,Great Britain Ol.,Senegal Ol.,0,0,1.75,3.5,4.75,0.5714,0.2857,0.2105
WORLD,OLYMPIC-GAMES,2012,29-07-2012,21:00,Egypt Ol.,New Zealand Ol.,0,0,1.57,3.84,5.97,0.6369,0.2604,0.1675
WORLD,OLYMPIC-GAMES,2012,29-07-2012,23:30,Mexico Ol.,Gabon Ol.,2,0,1.65,3.65,5.54,0.6061,0.274,0.1805
WORLD,OLYMPIC-GAMES,2012,30-07-2012,00:00,Brazil Ol.,Belarus Ol.,3,1,1.14,7.62,17.45,0.8772,0.1312,0.0573
