country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
World,Premier League Asia Trophy,2009,29-07-2009,20:00,West Ham,Tottenham,0,1,3.03,3.26,2.25,0.33,0.3067,0.4444
World,Premier League Asia Trophy,2009,29-07-2009,22:30,Hull,Beijing Guoan,2,1,1.83,3.26,4.2,0.5464,0.3067,0.2381
World,Premier League Asia Trophy,2009,31-07-2009,20:00,West Ham,Beijing Guoan,2,0,1.56,3.6,5.54,0.641,0.2778,0.1805
World,Premier League Asia Trophy,2009,31-07-2009,22:30,Tottenham,Hull,3,0,1.65,3.37,5.37,0.6061,0.2967,0.1862
World,Premier League Asia Trophy,2011,27-07-2011,20:00,Aston Villa,Blackburn,1,0,1.98,3.35,3.4,0.5051,0.2985,0.2941
World,Premier League Asia Trophy,2011,27-07-2011,22:30,Kitchee,Chelsea,0,4,19.0,8.1,1.08,0.0526,0.1235,0.9259
World,Premier League Asia Trophy,2011,30-07-2011,20:00,Kitchee,Blackburn,0,3,13.6,6.55,1.13,0.0735,0.1527,0.885
World,Premier League Asia Trophy,2011,30-07-2011,22:30,Chelsea,Aston Villa,2,0,1.55,3.75,5.42,0.6452,0.2667,0.1845
World,Premier League Asia Trophy,2013,24-07-2013,20:00,Tottenham,Sunderland,1,3,1.73,3.62,4.47,0.578,0.2762,0.2237
World,Premier League Asia Trophy,2013,24-07-2013,22:30,South China,Manchester City,0,1,21.58,9.55,1.07,0.0463,0.1047,0.9346
World,Premier League Asia Trophy,2013,27-07-2013,20:00,South China,Tottenham,0,6,11.13,6.94,1.19,0.0898,0.1441,0.8403
World,Premier League Asia Trophy,2013,27-07-2013,22:30,Manchester City,Sunderland,1,0,1.63,3.93,5.21,0.6135,0.2545,0.1919
World,Premier League Asia Trophy,2015,15-07-2015,20:00,Everton,Stoke,1,0,2.25,3.33,3.1,0.4444,0.3003,0.3226
World,Premier League Asia Trophy,2015,15-07-2015,22:30,Singapore XI,Arsenal,0,4,27.27,11.37,1.05,0.0367,0.088,0.9524
World,Premier League Asia Trophy,2015,18-07-2015,20:00,Stoke,Singapore XI,2,0,1.19,6.65,12.24,0.8403,0.1504,0.0817
World,Premier League Asia Trophy,2015,18-07-2015,22:30,Everton,Arsenal,1,3,4.76,3.81,1.66,0.2101,0.2625,0.6024
World,Premier League Asia Trophy,2017,19-07-2017,20:00,West Brom,Leicester,1,2,2.97,3.23,2.32,0.3367,0.3096,0.431
World,Premier League Asia Trophy,2017,19-07-2017,22:30,Liverpool,Crystal Palace,2,0,1.57,4.11,5.12,0.6369,0.2433,0.1953
World,Premier League Asia Trophy,2017,22-07-2017,20:00,West Brom,Crystal Palace,0,2,2.6,3.22,2.63,0.3846,0.3106,0.3802
World,Premier League Asia Trophy,2017,22-07-2017,22:30,Leicester,Liverpool,1,2,5.25,3.94,1.58,0.1905,0.2538,0.6329
World,Premier League Asia Trophy,2019,17-07-2019,20:00,Newcastle,Wolves,0,4,4.27,3.62,1.78,0.2342,0.2762,0.5618
World,Premier League Asia Trophy,2019,17-07-2019,22:30,Manchester City,West Ham,4,1,1.93,3.45,3.75,0.5181,0.2899,0.2667
World,Premier League Asia Trophy,2019,20-07-2019,19:00,Newcastle,West Ham,1,0,3.83,3.81,1.83,0.2611,0.2625,0.5464
World,Premier League Asia Trophy,2019,20-07-2019,21:30,Wolves,Manchester City,1,0,4.7,3.92,1.66,0.2128,0.2551,0.6024
