country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
WORLD,SLOVAKIA-CUP,2012,23-04-2012,19:00,Slovakia U18,Ukraine U18,0,4,2.33,3.17,2.8,0.4292,0.3155,0.3571
WORLD,SLOVAKIA-CUP,2012,23-04-2012,19:00,Norway U18,Japan U18,0,0,2.2,3.23,2.98,0.4545,0.3096,0.3356
WORLD,SLOVAKIA-CUP,2012,23-04-2012,19:00,Czech Republic U18,Poland U18,1,0,1.77,3.45,4.05,0.565,0.2899,0.2469
WORLD,SLOVAKIA-CUP,2012,24-04-2012,19:00,Ukraine U18,Croatia U18,1,2,2.17,3.25,2.9,0.4608,0.3077,0.3448
WORLD,SLOVAKIA-CUP,2012,24-04-2012,19:00,Slovakia U18,Denmark U18,1,3,3.1,3.25,2.07,0.3226,0.3077,0.4831
WORLD,SLOVAKIA-CUP,2012,24-04-2012,19:00,Poland U18,Norway U18,0,0,3.75,3.45,1.81,0.2667,0.2899,0.5525
WORLD,SLOVAKIA-CUP,2012,24-04-2012,19:00,Czech Republic U18,Japan U18,1,0,2.02,3.3,3.17,0.495,0.303,0.3155
WORLD,SLOVAKIA-CUP,2012,26-04-2012,19:00,Slovakia U18,Croatia U18,1,2,3.0,3.25,2.2,0.3333,0.3077,0.4545
WORLD,SLOVAKIA-CUP,2012,26-04-2012,19:00,Norway U18,Czech Republic U18,2,1,2.75,3.25,2.38,0.3636,0.3077,0.4202
WORLD,SLOVAKIA-CUP,2012,26-04-2012,19:00,Japan U18,Poland U18,1,0,2.29,3.2,2.9,0.4367,0.3125,0.3448
WORLD,SLOVAKIA-CUP,2012,26-04-2012,19:00,Denmark U18,Ukraine U18,4,0,2.29,3.3,2.8,0.4367,0.303,0.3571
WORLD,SLOVAKIA-CUP,2013,09-04-2013,19:00,Slovakia U18,Norway U18,0,0,2.45,3.0,2.7,0.4082,0.3333,0.3704
WORLD,SLOVAKIA-CUP,2013,09-04-2013,21:30,Belgium U18,Russia U18,0,0,2.75,3.1,2.2,0.3636,0.3226,0.4545
WORLD,SLOVAKIA-CUP,2013,10-04-2013,19:00,Belgium U18,Slovakia U18,0,1,2.45,3.1,2.5,0.4082,0.3226,0.4
WORLD,SLOVAKIA-CUP,2013,10-04-2013,21:30,Russia U18,Norway U18,3,2,2.33,3.13,2.67,0.4292,0.3195,0.3745
WORLD,SLOVAKIA-CUP,2015,20-04-2015,23:00,Czech Republic U18,United Arab Emirates U18,2,1,1.12,7.65,11.5,0.8929,0.1307,0.087
WORLD,SLOVAKIA-CUP,2015,20-04-2015,23:00,China U18,Poland U18,0,0,7.13,4.4,1.34,0.1403,0.2273,0.7463
WORLD,SLOVAKIA-CUP,2015,21-04-2015,19:00,Slovakia U18,Poland U18,0,0,2.34,3.35,2.83,0.4274,0.2985,0.3534
WORLD,SLOVAKIA-CUP,2015,21-04-2015,19:00,Russia U18,United Arab Emirates U18,0,0,1.16,6.6,16.33,0.8621,0.1515,0.0612
WORLD,SLOVAKIA-CUP,2015,21-04-2015,23:00,Norway U18,Czech Republic U18,0,1,2.94,3.3,2.21,0.3401,0.303,0.4525
WORLD,SLOVAKIA-CUP,2015,21-04-2015,23:00,Canada U18,China U18,1,0,2.19,3.12,3.05,0.4566,0.3205,0.3279
WORLD,SLOVAKIA-CUP,2015,23-04-2015,19:00,United Arab Emirates U18,Norway U18,1,2,4.7,3.69,1.55,0.2128,0.271,0.6452
WORLD,SLOVAKIA-CUP,2015,23-04-2015,19:00,Poland U18,Canada U18,0,0,2.11,3.1,3.0,0.4739,0.3226,0.3333
WORLD,SLOVAKIA-CUP,2015,23-04-2015,19:00,Czech Republic U18,Russia U18,1,2,2.6,3.26,2.28,0.3846,0.3067,0.4386
WORLD,SLOVAKIA-CUP,2015,23-04-2015,19:00,China U18,Slovakia U18,2,3,6.02,3.8,1.43,0.1661,0.2632,0.6993
WORLD,SLOVAKIA-CUP,2015,24-04-2015,23:00,Czech Republic U18,Slovakia U18,1,2,2.1,3.2,3.1,0.4762,0.3125,0.3226
WORLD,SLOVAKIA-CUP,2016,25-04-2016,19:00,USA U18,Georgia U18,5,1,1.5,4.0,5.0,0.6667,0.25,0.2
WORLD,SLOVAKIA-CUP,2016,25-04-2016,19:00,Russia U18,Czech Republic U18,4,0,2.28,3.32,2.74,0.4386,0.3012,0.365
WORLD,SLOVAKIA-CUP,2016,25-04-2016,23:00,Slovakia U18,Ukraine U18,0,0,2.3,3.3,2.62,0.4348,0.303,0.3817
WORLD,SLOVAKIA-CUP,2016,25-04-2016,23:00,Norway U18,North Macedonia U18,0,0,1.44,4.33,5.0,0.6944,0.2309,0.2
WORLD,SLOVAKIA-CUP,2016,26-04-2016,19:00,Slovakia U18,Georgia U18,0,0,1.25,4.8,9.0,0.8,0.2083,0.1111
WORLD,SLOVAKIA-CUP,2016,26-04-2016,19:00,Russia U18,North Macedonia U18,2,0,1.14,6.5,11.0,0.8772,0.1538,0.0909
WORLD,SLOVAKIA-CUP,2016,26-04-2016,23:00,Ukraine U18,USA U18,1,2,3.33,3.45,1.9,0.3003,0.2899,0.5263
WORLD,SLOVAKIA-CUP,2016,26-04-2016,23:00,Czech Republic U18,Norway U18,1,0,2.45,3.23,2.52,0.4082,0.3096,0.3968
