country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
World,Islamic Solidarity Games,2017,11-05-2017,16:30,Oman U23,Turkey U23,3,2,5.7,4.4,1.53,0.1754,0.2273,0.6536
World,Islamic Solidarity Games,2017,11-05-2017,18:30,Cameroon U23,Morocco U23,0,0,3.2,3.18,2.35,0.3125,0.3145,0.4255
World,Islamic Solidarity Games,2017,11-05-2017,22:30,Palestine U23,Algeria U23,0,1,3.52,3.39,1.92,0.2841,0.295,0.5208
World,Islamic Solidarity Games,2017,12-05-2017,00:30,Azerbaijan U23,Saudi Arabia U23,2,0,1.82,3.47,3.94,0.5495,0.2882,0.2538
World,Islamic Solidarity Games,2017,15-05-2017,18:30,Turkey U23,Palestine U23,4,3,1.92,3.63,3.84,0.5208,0.2755,0.2604
World,Islamic Solidarity Games,2017,15-05-2017,18:30,Oman U23,Algeria U23,0,0,3.34,3.3,2.15,0.2994,0.303,0.4651
World,Islamic Solidarity Games,2017,16-05-2017,00:30,Morocco U23,Azerbaijan U23,0,0,2.94,2.93,2.38,0.3401,0.3413,0.4202
World,Islamic Solidarity Games,2017,16-05-2017,00:30,Cameroon U23,Saudi Arabia U23,3,0,1.46,3.71,6.99,0.6849,0.2695,0.1431
World,Islamic Solidarity Games,2017,18-05-2017,18:30,Algeria U23,Azerbaijan U23,0,2,2.76,3.07,2.62,0.3623,0.3257,0.3817
World,Islamic Solidarity Games,2017,19-05-2017,00:30,Cameroon U23,Oman U23,0,1,1.77,3.55,4.66,0.565,0.2817,0.2146
World,Islamic Solidarity Games,2017,21-05-2017,20:00,Cameroon U23,Algeria U23,0,2,2.4,3.42,2.74,0.4167,0.2924,0.365
World,Islamic Solidarity Games,2017,22-05-2017,03:00,Oman U23,Azerbaijan U23,1,2,5.31,3.99,1.55,0.1883,0.2506,0.6452
World,Islamic Solidarity Games,2021,09-08-2022,00:00,Turkey U23,Senegal U23,1,0,2.63,3.12,2.43,0.3802,0.3205,0.4115
World,Islamic Solidarity Games,2021,09-08-2022,00:00,Saudi Arabia U23,Azerbaijan U23,1,0,1.8,3.49,3.97,0.5556,0.2865,0.2519
World,Islamic Solidarity Games,2021,10-08-2022,20:30,Morocco U23,Saudi Arabia U23,0,2,1.69,3.55,4.37,0.5917,0.2817,0.2288
World,Islamic Solidarity Games,2021,11-08-2022,00:00,Senegal U23,Algeria U23,0,0,2.19,3.08,3.14,0.4566,0.3247,0.3185
World,Islamic Solidarity Games,2021,12-08-2022,20:30,Cameroon U23,Senegal U23,0,2,3.2,3.15,2.13,0.3125,0.3175,0.4695
World,Islamic Solidarity Games,2021,12-08-2022,20:30,Azerbaijan U23,Morocco U23,0,0,5.2,3.1,1.7,0.1923,0.3226,0.5882
World,Islamic Solidarity Games,2021,13-08-2022,00:00,Turkey U23,Algeria U23,0,0,2.0,3.21,3.46,0.5,0.3115,0.289
World,Islamic Solidarity Games,2021,15-08-2022,00:00,Turkey U23,Azerbaijan U23,1,0,1.43,4.27,6.48,0.6993,0.2342,0.1543
World,Islamic Solidarity Games,2021,15-08-2022,00:00,Saudi Arabia U23,Algeria U23,2,1,2.75,3.13,2.45,0.3636,0.3195,0.4082
World,Islamic Solidarity Games,2021,16-08-2022,21:00,Azerbaijan U23,Algeria U23,1,0,4.82,3.37,1.73,0.2075,0.2967,0.578
World,Islamic Solidarity Games,2021,17-08-2022,00:00,Turkey U23,Saudi Arabia U23,1,0,2.14,3.01,3.44,0.4673,0.3322,0.2907
