country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
World,Bangabandhu Gold Cup,2015,02-02-2015,22:00,Bangladesh,Sri Lanka,1,0,1.45,4.21,8.11,0.6897,0.2375,0.1233
World,Bangabandhu Gold Cup,2016,13-01-2016,20:00,Nepal,Sri Lanka,1,0,2.26,3.29,3.14,0.4425,0.304,0.3185
World,Bangabandhu Gold Cup,2016,13-01-2016,23:30,Bangladesh,Felda Utd.,0,0,-,-,-,0.0,0.0,0.0
World,Bangabandhu Gold Cup,2016,15-01-2016,23:30,Bangladesh,Nepal,0,0,1.80,3.40,3.75,0.5556,0.2941,0.2667
World,Bangabandhu Gold Cup,2018,01-10-2018,22:30,Bangladesh,Laos,1,0,1.90,3.80,3.51,0.5263,0.2632,0.2849
World,Bangabandhu Gold Cup,2018,02-10-2018,22:30,Nepal,Tajikistan,0,2,9.74,4.75,1.31,0.1027,0.2105,0.7634
World,Bangabandhu Gold Cup,2018,03-10-2018,22:30,Philippines,Laos,3,1,1.77,3.78,4.17,0.565,0.2646,0.2398
World,Bangabandhu Gold Cup,2018,04-10-2018,22:30,Tajikistan,Palestine,0,2,3.25,3.32,2.14,0.3077,0.3012,0.4673
World,Bangabandhu Gold Cup,2018,05-10-2018,22:30,Bangladesh,Philippines,0,1,3.60,3.53,1.96,0.2778,0.2833,0.5102
World,Bangabandhu Gold Cup,2018,06-10-2018,22:30,Palestine,Nepal,1,0,1.13,6.87,21.16,0.885,0.1456,0.0473
World,Bangabandhu Gold Cup,2018,09-10-2018,19:30,Philippines,Tajikistan,0,2,3.38,3.27,2.12,0.2959,0.3058,0.4717
World,Bangabandhu Gold Cup,2018,10-10-2018,19:30,Palestine,Bangladesh,2,0,1.46,3.99,7.14,0.6849,0.2506,0.1401
World,Bangabandhu Gold Cup,2018,12-10-2018,22:30,Tajikistan,Palestine,0,1,3.02,3.18,2.35,0.3311,0.3145,0.4255
World,Bangabandhu Gold Cup,2020,15-01-2020,22:00,Bangladesh,Palestine,0,2,2.97,3.19,2.29,0.3367,0.3135,0.4367
World,Bangabandhu Gold Cup,2020,16-01-2020,22:00,Mauritius,Burundi,1,4,4.95,3.75,1.59,0.202,0.2667,0.6289
World,Bangabandhu Gold Cup,2020,17-01-2020,22:00,Palestine,Sri Lanka,2,0,1.06,10.81,24.38,0.9434,0.0925,0.041
World,Bangabandhu Gold Cup,2020,18-01-2020,22:00,Burundi,Seychelles,3,1,1.21,5.24,12.38,0.8264,0.1908,0.0808
World,Bangabandhu Gold Cup,2020,19-01-2020,22:00,Sri Lanka,Bangladesh,0,3,13.78,6.71,1.16,0.0726,0.149,0.8621
World,Bangabandhu Gold Cup,2020,20-01-2020,22:00,Seychelles,Mauritius,0,0,2.80,3.22,2.50,0.3571,0.3106,0.4
World,Bangabandhu Gold Cup,2020,22-01-2020,22:00,Palestine,Seychelles,1,0,1.17,5.76,13.06,0.8547,0.1736,0.0766
World,Bangabandhu Gold Cup,2020,23-01-2020,22:00,Burundi,Bangladesh,3,0,2.27,3.07,3.07,0.4405,0.3257,0.3257
World,Bangabandhu Gold Cup,2020,25-01-2020,21:00,Palestine,Burundi,3,1,2.57,2.95,2.72,0.3891,0.339,0.3676
