country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
WORLD,TOURNAMENT-OF-NATIONS-WOMEN,2017,28-07-2017,09:15,Brazil W,Japan W,0,0,1.78,3.62,4.19,0.5618,0.2762,0.2387
WORLD,TOURNAMENT-OF-NATIONS-WOMEN,2017,28-07-2017,12:00,USA W,Australia W,0,1,1.28,5.94,8.19,0.7812,0.1684,0.1221
WORLD,TOURNAMENT-OF-NATIONS-WOMEN,2017,31-07-2017,07:15,Japan W,Australia W,2,4,2.07,3.15,3.33,0.4831,0.3175,0.3003
WORLD,TOURNAMENT-OF-NATIONS-WOMEN,2017,31-07-2017,10:00,USA W,Brazil W,4,3,1.58,3.77,5.23,0.6329,0.2653,0.1912
WORLD,TOURNAMENT-OF-NATIONS-WOMEN,2017,04-08-2017,09:15,Australia W,Brazil W,6,1,2.5,3.46,2.54,0.4,0.289,0.3937
WORLD,TOURNAMENT-OF-NATIONS-WOMEN,2017,04-08-2017,12:00,USA W,Japan W,3,0,1.43,4.62,6.07,0.6993,0.2165,0.1647
WORLD,TOURNAMENT-OF-NATIONS-WOMEN,2018,27-07-2018,06:15,Brazil W,Australia W,1,3,2.66,3.68,2.31,0.3759,0.2717,0.4329
WORLD,TOURNAMENT-OF-NATIONS-WOMEN,2018,27-07-2018,09:00,USA W,Japan W,4,2,1.31,5.49,8.01,0.7634,0.1821,0.1248
WORLD,TOURNAMENT-OF-NATIONS-WOMEN,2018,30-07-2018,06:15,Japan W,Brazil W,1,2,2.72,3.6,2.3,0.3676,0.2778,0.4348
WORLD,TOURNAMENT-OF-NATIONS-WOMEN,2018,30-07-2018,09:00,USA W,Australia W,0,0,1.6,4.29,4.66,0.625,0.2331,0.2146
WORLD,TOURNAMENT-OF-NATIONS-WOMEN,2018,03-08-2018,07:45,Australia W,Japan W,2,0,1.57,4.29,4.76,0.6369,0.2331,0.2101
WORLD,TOURNAMENT-OF-NATIONS-WOMEN,2018,03-08-2018,10:30,USA W,Brazil W,4,1,1.39,4.99,6.38,0.7194,0.2004,0.1567
