country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
World,Pro Soccer Classic,2013,10-02-2013,05:00,Columbus Crew,Toronto FC,1,0,1.98,3.38,3.23,0.5051,0.2959,0.3096
World,Pro Soccer Classic,2013,10-02-2013,07:15,Sporting Kansas City,CF Montreal,1,2,1.98,3.38,3.29,0.5051,0.2959,0.304
World,Pro Soccer Classic,2013,10-02-2013,10:00,Orlando City,Philadelphia Union,0,0,5.0,4.0,1.53,0.2,0.25,0.6536
World,Pro Soccer Classic,2013,10-02-2013,12:00,Tampa Bay,DC United,0,4,8.5,5.5,1.25,0.1176,0.1818,0.8
World,Pro Soccer Classic,2013,14-02-2013,05:00,Philadelphia Union,Columbus Crew,0,4,2.94,3.29,2.21,0.3401,0.304,0.4525
World,Pro Soccer Classic,2013,14-02-2013,07:00,Tampa Bay,CF Montreal,1,4,7.81,4.79,1.32,0.128,0.2088,0.7576
World,Pro Soccer Classic,2013,14-02-2013,10:00,Sporting Kansas City,DC United,2,0,2.85,3.41,2.26,0.3509,0.2933,0.4425
World,Pro Soccer Classic,2013,14-02-2013,12:00,Toronto FC,Orlando City,3,0,1.87,3.51,4.0,0.5348,0.2849,0.25
World,Pro Soccer Classic,2013,17-02-2013,05:00,CF Montreal,DC United,0,0,3.28,3.42,2.04,0.3049,0.2924,0.4902
World,Pro Soccer Classic,2013,17-02-2013,07:00,Philadelphia Union,Toronto FC,3,0,1.99,3.47,3.38,0.5025,0.2882,0.2959
World,Pro Soccer Classic,2013,17-02-2013,10:00,Orlando City,Columbus Crew,2,3,5.68,4.21,1.52,0.1761,0.2375,0.6579
World,Pro Soccer Classic,2013,17-02-2013,12:00,Tampa Bay,Sporting Kansas City,0,1,5.72,4.04,1.55,0.1748,0.2475,0.6452
World,Pro Soccer Classic,2013,24-02-2013,05:00,Philadelphia Union,DC United,0,2,3.4,3.35,1.93,0.2941,0.2985,0.5181
World,Pro Soccer Classic,2013,24-02-2013,10:00,Orlando City,Tampa Bay,2,0,1.98,3.45,3.45,0.5051,0.2899,0.2899
World,Pro Soccer Classic,2013,24-02-2013,12:00,Columbus Crew,CF Montreal,0,1,1.92,3.5,3.61,0.5208,0.2857,0.277
World,Pro Soccer Classic,2014,20-02-2014,05:00,Columbus Crew,Toronto FC,3,1,3.06,3.22,2.14,0.3268,0.3106,0.4673
World,Pro Soccer Classic,2014,20-02-2014,07:00,New York Red Bulls,Sporting Kansas City,0,1,2.3,3.19,2.8,0.4348,0.3135,0.3571
World,Pro Soccer Classic,2014,20-02-2014,10:00,Orlando City,Philadelphia Union,0,0,5.47,3.7,1.56,0.1828,0.2703,0.641
World,Pro Soccer Classic,2014,20-02-2014,12:00,CF Montreal,Fluminense U23,1,0,1.85,3.5,3.75,0.5405,0.2857,0.2667
World,Pro Soccer Classic,2014,23-02-2014,05:00,Philadelphia Union,Columbus Crew,0,1,2.95,3.42,2.29,0.339,0.2924,0.4367
World,Pro Soccer Classic,2014,23-02-2014,07:00,Fluminense U23,Sporting Kansas City,0,3,5.5,4.5,1.4,0.1818,0.2222,0.7143
World,Pro Soccer Classic,2014,23-02-2014,10:00,CF Montreal,New York Red Bulls,0,3,3.65,3.58,1.94,0.274,0.2793,0.5155
World,Pro Soccer Classic,2014,23-02-2014,12:00,Toronto FC,Orlando City,0,0,1.71,3.69,4.49,0.5848,0.271,0.2227
World,Pro Soccer Classic,2014,27-02-2014,05:00,Philadelphia Union,Toronto FC,0,0,2.53,3.29,2.72,0.3953,0.304,0.3676
World,Pro Soccer Classic,2014,27-02-2014,07:00,Fluminense U23,New York Red Bulls,0,1,7.0,4.27,1.38,0.1429,0.2342,0.7246
World,Pro Soccer Classic,2014,27-02-2014,10:00,Orlando City,Columbus Crew,0,0,4.35,3.45,1.8,0.2299,0.2899,0.5556
World,Pro Soccer Classic,2014,27-02-2014,12:00,Sporting Kansas City,CF Montreal,3,2,1.91,3.42,3.5,0.5236,0.2924,0.2857
World,Pro Soccer Classic,2014,02-03-2014,05:00,Toronto FC,Fluminense U23,2,4,1.5,4.0,5.0,0.6667,0.25,0.2
World,Pro Soccer Classic,2014,02-03-2014,07:00,Philadelphia Union,CF Montreal,2,1,2.63,3.4,2.25,0.3802,0.2941,0.4444
World,Pro Soccer Classic,2014,02-03-2014,10:00,Orlando City,New York Red Bulls,0,0,6.0,4.5,1.4,0.1667,0.2222,0.7143
World,Pro Soccer Classic,2014,02-03-2014,12:00,Columbus Crew,Sporting Kansas City,4,1,4.0,3.67,1.77,0.25,0.2725,0.565
