country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
WORLD,TROFEO-COLOMBINO,2010,18-08-2010,06:00,Recreativo Huelva,Wanderers,2,0,1.93,3.62,4.09,0.5181,0.2762,0.2445
WORLD,TROFEO-COLOMBINO,2010,19-08-2010,06:00,Atl. Madrid,Gijon,0,1,1.69,3.48,4.34,0.5917,0.2874,0.2304
WORLD,TROFEO-COLOMBINO,2010,20-08-2010,03:00,Atl. Madrid,Wanderers,3,0,1.34,4.5,6.88,0.7463,0.2222,0.1453
WORLD,TROFEO-COLOMBINO,2010,20-08-2010,06:00,Recreativo Huelva,Gijon,3,0,2.25,3.25,2.77,0.4444,0.3077,0.361
WORLD,TROFEO-COLOMBINO,2011,13-08-2011,06:00,Recreativo Huelva,Atl. Madrid,1,2,3.82,3.43,1.86,0.2618,0.2915,0.5376
WORLD,TROFEO-COLOMBINO,2012,04-08-2012,04:00,Getafe,Sporting CP,1,0,2.63,3.25,2.4,0.3802,0.3077,0.4167
WORLD,TROFEO-COLOMBINO,2012,06-08-2012,05:30,Recreativo Huelva,Getafe,1,2,3.3,3.34,2.16,0.303,0.2994,0.463
WORLD,TROFEO-COLOMBINO,2013,08-08-2013,03:30,Levante,Olhanense,2,1,1.46,4.22,5.52,0.6849,0.237,0.1812
WORLD,TROFEO-COLOMBINO,2013,08-08-2013,06:30,Recreativo Huelva,Pescara,1,2,1.77,3.44,3.73,0.565,0.2907,0.2681
WORLD,TROFEO-COLOMBINO,2014,20-07-2014,04:45,Recreativo Huelva,Barcelona,0,1,4.55,3.82,1.66,0.2198,0.2618,0.6024
WORLD,TROFEO-COLOMBINO,2015,08-08-2015,05:30,Recreativo Huelva,Betis,1,2,7.77,4.37,1.37,0.1287,0.2288,0.7299
WORLD,TROFEO-COLOMBINO,2017,31-08-2017,04:30,Recreativo Huelva,Getafe,1,0,5.91,3.84,1.56,0.1692,0.2604,0.641
WORLD,TROFEO-COLOMBINO,2019,05-09-2019,05:00,Recreativo Huelva,Osasuna,0,1,7.92,5.06,1.32,0.1263,0.1976,0.7576
